Active Application Record: Application ID,Potential Entering Year,Contact Status,Admission Substatus,Academic Programs,Active Application Record: ACT Superscore,High School GPA,Active Application Record: Date App Submitted,Active Application Record: Date App Complete,Active Application Record: Legacy Relationships,Co-Curricular Activities,Gender,Ethnicity,Religious Preference,High School Name,Mailing Address City,Mailing Address State Abb.,Mailing Address Zip Code,Number of Campus Visits,Royall Campaign '15-'16 Contacts,Royall ID
App ID-119321,2013 Fall,: Cancel,Cancel: Admit,Undecided,23,3.59,10/29/12,,,Choir; Service-Learning; Swimming,Female,White,Lutheran (Other),St Michael-Albertville Public S,Albertville,MN,55301-9627,0,0,
App ID-111695,2012 Fall,: Cancel,Cancel: Admit,Chemistry,29,3.93,7/18/11,,,Hockey; Service-Learning,Female,White,Lutheran (ELCA),South HS,Fargo,ND,58103,0,0,
App ID-118754,2013 Fall,: Cancel,Cancel: Admit,Undecided,30,3.93,8/1/12,,,Choir; Service-Learning; Student Government,Female,White,Lutheran (Missouri Synod),St Michael-Albertville Public S,Albertville,MN,55301,0,0,
App ID-111586,2013 Fall,: Deposit,Waived,Nursing,0,,4/4/13,,,,Male,White,Not Reported,South HS,Fargo,ND,58103,0,0,
App ID-116862,2012 Fall,: Deposit,Paid,Food/Nutrition & Dietetics,23,3.83,9/27/11,,,,Female,White,Evangelical Free,St Michael-Albertville Public S,St Michael,MN,55376-3040,0,0,
App ID-111575,2011 Fall,: Cancel,Cancel: Admit,Biology,26,3.84,9/22/10,,,Band,Male,White,Catholic,South HS,Fargo,ND,58103-4815,0,0,
App ID-116311,2012 Fall,: Cancel,Cancel: Admit,Undecided,29,3.89,10/17/11,,,,Female,White,Catholic,St Michael-Albertville Public S,St. Michael,MN,55376,0,0,
App ID-111543,2011 Fall,: Cancel,Cancel: Admit,Undecided,28,3.92,9/13/10,,,,Male,Asian,Not Reported,South HS,Fargo,ND,58104,0,0,
App ID-115310,2011 Fall,: Cancel,Cancel: Admit,Undecided,21,3.36,4/21/11,,,Baseball,Female,White,Lutheran (Other),St Michael-Albertville Public S,St Michael,MN,55376,0,0,
App ID-111363,2010 Fall,: Cancel,Cancel: Admit,Undecided,15,2.63,3/25/10,,,,Male,Black or African-American,Not Reported,South HS,Fargo,ND,58103,0,0,
App ID-115277,2011 Fall,: Cancel,Cancel: Admit,Undecided,25,3.55,4/4/11,,,Wrestling,Male,White,Not Reported,St Michael-Albertville Public S,St Michael,MN,55376,0,0,
App ID-111295,2011 Fall,: Cancel,Cancel: Admit,Pre-Medicine,25,2.48,12/2/10,,,Band; Choir; Swimming,Female,White,Lutheran (ELCA),South HS,Fargo,ND,58104,0,0,
App ID-115275,2011 Fall,: Cancel,Cancel: Admit,Biology,0,,4/4/11,,,Wrestling,Male,White,Not Reported,St Michael-Albertville Public S,St Michael,MN,55376,0,0,
App ID-111135,2011 Fall,: Deposit,Paid,Elementary Ed,26,4,6/7/10,,,Band; Journalism/Writing; Ministry; Service-Learning,Female,White,Lutheran (ELCA),South HS,Fargo,ND,58104,0,0,
App ID-115247,2013 Fall,: Cancel,Cancel: Admit,Undecided,25,3.42,10/29/12,,,Golf; Hockey; Service-Learning,Male,White,Lutheran (Missouri Synod),St Michael-Albertville Public S,St Michael,MN,55376,0,0,
App ID-110976,2010 Fall,: Deposit,Paid,Chemistry,21,3.24,1/20/10,,,,Male,,Not Reported,South HS,Fargo,ND,58104,0,0,
App ID-115246,2013 Fall,: Cancel,Cancel: Deposit,Undecided,27,3.58,8/22/12,,,Golf; Hockey; Service-Learning,Male,White,Lutheran (ELCA),St Michael-Albertville Public S,St Michael,MN,55376,0,0,
App ID-110901,2011 Fall,: Cancel,Cancel: Admit,Business,34,4,11/16/10,,,Journalism/Writing; Service-Learning; Student Government,Female,White,Lutheran (ELCA),South HS,Fargo,ND,58104,0,0,
App ID-115054,2012 Fall,: Cancel,Cancel: Admit,Undecided,28,3.9,10/31/11,,,Band; Choir; Ministry,Female,White,Lutheran (Missouri Synod),St Michael-Albertville Public S,St Michael,MN,55376,0,0,
App ID-110880,2011 Fall,: Cancel,Cancel: Admit,Undecided,23,,10/11/10,,,Cross Country; Track & Field,Female,White,Catholic,South HS,Fargo,ND,58104,0,0,
App ID-114567,2012 Fall,: Cancel,Cancel: Admit,Pre-Medicine,25,3.49,7/29/11,,,Band; Hockey; Service-Learning; Student Government,Female,White,Lutheran (ELCA),St Michael-Albertville Public S,St Michael,MN,55376,0,0,
App ID-110843,2011 Fall,: Cancel,Cancel: Admit,Communication,28,3.52,1/19/11,,,Band; Ministry; Radio/TV; Theatre,Male,White,Lutheran (ELCA),South HS,Fargo,ND,58103,0,0,
App ID-113969,2013 Fall,: Cancel,Cancel: Admit,Business,27,3.78,5/22/12,,,Baseball; Hockey,Male,White,Lutheran (Other),St Michael-Albertville Public S,St Michael,MN,55376,0,0,
App ID-110795,2010 Fall,: Cancel,Cancel: Admit,Education Studies,26,2.87,1/12/10,,,,Male,White,Lutheran (ELCA),South HS,Fargo,ND,58104,0,0,
App ID-113559,2011 Fall,: Deposit,Paid,Psychology,25,3.92,12/22/10,,,Choir; Ministry,Female,White,Catholic,St Michael-Albertville Public S,St Michael,MN,55376,0,0,
App ID-110789,2010 Fall,: Cancel,Cancel: Admit,Physics Education,22,3,1/12/10,,,Football,Male,,Not Reported,South HS,Fargo,ND,58103,0,0,
App ID-113153,2012 Fall,: Deposit,Paid,Music,25,3.6,11/7/11,,,Choir; Piano,Female,White,Catholic,St Michael-Albertville Public S,Otsego,MN,55330,0,0,
App ID-110717,2011 Fall,: Cancel,Cancel: Admit,Nursing,16,,1/24/11,,,Service-Learning,Female,White,Lutheran (ELCA),South HS,Fargo,ND,58103-5976,0,0,
App ID-112421,2011 Fall,: Cancel,Cancel: Admit,Pre-Veterinary,26,2.99,11/23/10,,,Cheerleading; Choir,Female,White,Christian,St Michael-Albertville Public S,Otsego,MN,55330-6823,0,0,
App ID-110715,2011 Fall,: Cancel,Cancel: Admit,Pre-Medicine,27,4,12/13/10,,,Band; Ministry,Male,White,Evangelical Free,South HS,Fargo,ND,58103-4703,0,0,
App ID-110842,2010 Fall,: Cancel,Cancel: Admit,Education Studies,24,3.19,2/17/10,,,Service-Learning,Female,White,Lutheran (ELCA),St Michael-Albertville Public S,St Michael,MN,55376-9132,0,0,
App ID-110698,2010 Fall,: Cancel,Cancel: Admit,Sociology,20,2.7,12/31/09,,,Football,Male,White,Evangelical Free,South HS,Fargo,ND,58103,0,0,
App ID-109867,2011 Fall,: Cancel,Cancel: Admit,Nursing,21,3.49,11/4/10,,,Baseball,Female,White,Lutheran (Missouri Synod),St Michael-Albertville Public S,St Michael,MN,55376,0,0,
App ID-110657,2011 Fall,: Cancel,Cancel: Admit,Business - Healthcare Management,25,3.85,11/16/10,,,Ministry; Service-Learning,Female,White,Lutheran (ELCA),South HS,Fargo,ND,58103,0,0,
App ID-108799,2010 Fall,: Cancel,Cancel: Admit,Biology,30,3.97,6/17/09,,,Choir,Female,,Catholic,St Michael-Albertville Public S,Albertville,MN,55301,0,0,
App ID-110615,2010 Fall,: Cancel,Cancel: Admit,Undecided,21,2.51,12/31/09,,,,Male,White,Lutheran (Other),South HS,Fargo,ND,58104,0,0,
App ID-107614,2010 Fall,: Cancel,Cancel: Admit,Pre-Law,29,3.11,3/4/10,,,Speech,Male,White,Not Reported,St Michael-Albertville Public S,St Michael,MN,55376,0,0,
App ID-110530,2010 Fall,: Cancel,Cancel: Admit,Business,25,2.76,12/11/09,,,Football,Male,White,Christian,South HS,Fargo,ND,58104,0,0,
App ID-107509,2010 Fall,: Cancel,Cancel: Admit,Undecided,24,3.87,9/9/09,,,,Female,White,Catholic,St Michael-Albertville Public S,St Michael,MN,55376-9464,0,0,
App ID-110507,2010 Fall,: Cancel,Cancel: Admit,Psychology,28,3.7,12/8/09,,,,Female,White,Lutheran (ELCA),South HS,Fargo,ND,58103,0,0,
App ID-252475,2016 Fall,: Admit,Admitted,,23,3.65,2/16/16,3/1/16,,,Female,White,Latter Day Saints (Mormon),Roseville Area HS,Roseville,MN,55113,0,0,20202535
App ID-110416,2010 Fall,: Deposit,Paid,Nursing,30,3.9,12/3/09,,,,Female,White,Lutheran (Other),South HS,Fargo,ND,58104,0,0,
App ID-234770,2016 Fall,: Admit,Admitted,Biology; Psychology,26,3.8,10/31/15,11/13/15,Mother Mother,,Male,White,Evangelical Lutheran Church in America,Roseville Area HS,St Paul,MN,55117,2,0,
App ID-110415,2010 Fall,: Cancel,Cancel: Admit,Political Science,32,3.4,12/3/09,,,,Male,White,Catholic,South HS,Fargo,ND,58104,0,0,
App ID-196190,2016 Fall,: Admit,Admitted,,27,3.49,7/13/15,7/20/15,,,Female,White,Other,Roseville Area HS,St Paul,MN,55130,1,0,
App ID-110209,2012 Fall,: Cancel,Cancel: Deposit,Music,31,3.78,2/14/12,,,Band,Male,Asian,Lutheran (Other),South HS,Honolulu,HI,95815-1727,0,0,
App ID-180426,2016 Fall,: Admit,Admitted,,31,3.89,10/18/15,10/27/15,Father Father,,Female,White,Evangelical Lutheran Church in America,Roseville Area HS,Roseville,MN,55113,2,0,
App ID-110178,2011 Fall,: Deposit,Paid,German,25,3.39,11/30/10,,,Band; Student Government,Male,White,Presbyterian (United),South HS,Fargo,ND,58103,0,0,
App ID-233607,2016 Fall,: Deposit,Paid,Business: Management,24,3.51,10/28/15,10/29/15,,Soccer,Male,White,Roman Catholic,Roseville Area HS,Falcon Heights,MN,55113,2,0,
App ID-110043,2010 Fall,: Deposit,Paid,Undecided,25,3.26,11/30/09,,,Tennis,Male,White,Lutheran (ELCA),South HS,Fargo,ND,58103,0,0,
App ID-186283,2015 Fall,: Deposit,Paid,Business: Management,21,3.85,3/13/15,3/25/15,,Hockey; Radio/TV; Soccer; Softball; Intramurals,Female,Other,,Roseville Area HS,Little Canada,MN,55117,4,0,
App ID-109781,2010 Fall,: Cancel,Cancel: Admit,Art - Graphic Design,31,3.98,1/5/10,,,Cross Country; Track & Field,Female,White,Lutheran (ELCA),South HS,Fargo,ND,58103,0,0,
App ID-141012,2015 Fall,: Deposit,Paid,Undecided,24,3.32,10/17/14,12/2/14,,,Female,White,,Roseville Area HS,Falcon Heights,MN,55113-5688,5,0,
App ID-109765,2010 Fall,: Cancel,Cancel: Admit,Business - Marketing,22,3.05,10/26/09,,,Soccer,Female,White,American Lutheran Church,South HS,Fargo,ND,58103,0,0,
App ID-182119,2015 Fall,: Cancel,Cancel: Admit,Communication: Public Relations,18,3.49,1/30/15,2/13/15,,,Female,Asian,,Roseville Area HS,Maplewood,MN,55103,0,0,
App ID-109756,2011 Fall,: Cancel,Cancel: Admit,Psychology,25,3.86,9/24/10,,,Ministry; Service-Learning,Female,White,Not Reported,South HS,Fargo,ND,58104,0,0,
App ID-143571,2015 Fall,: Cancel,Cancel: Admit,"Biology; Biology/Biological Sciences, General; Engineering",35,3.88,10/31/14,11/4/14,,Cross Country; Track & Field,Female,White,United Church of Christ,Roseville Area HS,Falcon Heights,MN,55113,1,0,
App ID-109754,2010 Fall,: Cancel,Cancel: Admit,Spanish,25,3.83,12/3/09,,,,Female,White,Lutheran (Other),South HS,West Fargo,ND,58078,0,0,
App ID-174033,2015 Fall,: Cancel,Cancel: Deposit,,32,3.98,11/22/14,11/25/14,Grandparent,,Female,White,Evangelical Lutheran Church in America,Roseville Area HS,Roseville,MN,55113,2,0,
App ID-109725,2010 Fall,: Deposit,Paid,Undecided,31,3.98,12/14/09,,,Cross Country; Service-Learning; Track & Field,Female,White,Lutheran (ELCA),South HS,Fargo,ND,58104,0,0,
App ID-130196,2014 Fall,: Cancel,Cancel: Admit,,23,3.33,1/2/14,1/13/14,,,Male,White,,Roseville Area HS,Little Canada,MN,55117,0,0,
App ID-109712,2012 Fall,: Deposit,Paid,Mathematics,32,3.85,4/3/12,,,Hockey,Male,White,Catholic,South HS,Fargo,ND,58104-6878,0,0,
App ID-82518,2014 Fall,: Cancel,Cancel: Admit,,25,3.29,11/11/13,12/11/13,,Band; Hockey,Female,White,,Roseville Area HS,Roseville,MN,55113,1,0,
App ID-109707,2010 Fall,: Cancel,Cancel: Admit,Undecided,26,3.88,10/6/09,,,Service-Learning,Male,White,Lutheran (ELCA),South HS,Fargo,ND,58104-3924,0,0,
App ID-76285,2014 Fall,: Deposit,Paid,,26,3.33,10/30/13,,,Band,Male,White,,Roseville Area HS,Little Canada,MN,55117,4,0,
App ID-109511,2010 Fall,: Cancel,Cancel: Admit,Pre-Medicine,25,4,12/3/09,,,Language Clubs; Service-Learning; Soccer; Theatre,Male,,Islamic,South HS,Fargo,ND,58104,0,0,
App ID-75584,2014 Fall,: Deposit,Paid,Communication,28,2.87,10/8/13,3/6/14,,Choir,Female,White,Not Reported,Roseville Area HS,Roseville,MN,55113,2,0,
App ID-109487,2011 Fall,: Deposit,Paid,Business,19,2.12,8/24/11,,,,Male,White,Lutheran (Other),South HS,Fargo,ND,58104,0,0,
App ID-75582,2014 Fall,: Cancel,Cancel: Deposit,Biology,0,4,10/22/13,,,Soccer; Track & Field,Female,White,Lutheran (ELCA),Roseville Area HS,Lauderdale,MN,55113,2,0,
App ID-109477,2010 Fall,: Deposit,Paid,Biology,24,3.9,9/28/09,,,Dance,Female,White,Lutheran (ELCA),South HS,Fargo,ND,58104,0,0,
App ID-75580,2014 Fall,: Deposit,Paid,Psychology,27,3.25,3/13/13,,,Choir; Ministry; Service-Learning; Student Government,Female,Multiracial,Christian,Roseville Area HS,Minnesota,MN,55113,3,0,
App ID-109355,2010 Fall,: Cancel,Cancel: Admit,Business,33,3.98,12/3/09,,,Service-Learning,Female,White,Lutheran (ELCA),South HS,Fargo,ND,58103-5004,0,0,
App ID-75579,2014 Fall,: Cancel,Cancel: Admit,Undecided,25,3.42,7/12/13,,,Choir; Ministry; Service-Learning; Speech,Female,White,Lutheran (ELCA),Roseville Area HS,Roseville,MN,55113,1,0,
App ID-109284,2010 Fall,: Deposit,Paid,Undecided,31,3.95,9/22/09,,,Tennis,Female,White,Catholic,South HS,Fargo,ND,58104,0,0,
App ID-76281,2014 Fall,: Cancel,Cancel: Admit,,26,2.63,11/18/13,12/23/13,,,Female,Multiracial,,Roseville Area HS,Falcon Heights,MN,55108,1,0,
App ID-109271,2010 Fall,: Deposit,Paid,Religion,27,3.39,7/28/09,,,Band; Ministry; Service-Learning,Female,,Not Reported,South HS,Fargo,ND,58104,0,0,
App ID-75583,2014 Fall,: Cancel,Cancel: Admit,Education Studies,20,3.38,10/15/13,,,Speech,Female,White,Catholic,Roseville Area HS,Roseville,MN,55113,4,0,
App ID-109208,2010 Fall,: Deposit,Paid,Education Studies,24,3.92,7/27/09,,,Ministry; Service-Learning,Female,White,Lutheran (ELCA),South HS,Fargo,ND,58104-6522,0,0,
App ID-75581,2014 Fall,: Cancel,Cancel: Admit,Physics,27,3.8,3/13/13,,,Journalism/Writing; Ministry; Service-Learning,Female,White,Not Reported,Roseville Area HS,Roseville,MN,55113,1,0,
App ID-109162,2010 Fall,: Deposit,Paid,Pre-Chiropractic,27,3.67,11/13/09,,,Ministry; Service-Learning,Male,White,Assemblies of God,South HS,Fargo,ND,58104-7307,0,0,
App ID-129647,2014 Fall,: Cancel,Cancel: Admit,,0,2.25,12/29/13,2/18/14,,,Male,,,Roseville Area HS,Little Canada,MN,55117,0,0,
App ID-109155,2010 Fall,: Cancel,Cancel: Admit,Pre-Veterinary,23,3.95,10/26/09,,,,Female,White,Lutheran (Other),South HS,Fargo,ND,58103,0,0,
App ID-109064,2010 Fall,: Deposit,Paid,Undecided,29,3.89,9/21/09,,,Choir,Female,White,Lutheran (ELCA),Roseville Area HS,Roseville,MN,55113,0,0,
App ID-109031,2010 Fall,: Deposit,Paid,Psychology,27,3.82,9/11/09,,,,Female,White,Lutheran (ELCA),South HS,West Fargo,ND,58078-4614,0,0,
App ID-144978,2014 Fall,: Cancel,Cancel: Admit,,22,3.67,4/16/14,,,,Male,White,Protestant Non-Denominational,Roseville Area HS,Shoreview,MN,55126-5940,0,0,20110020
App ID-108983,2010 Fall,: Deposit,Paid,Undecided,26,3.8,10/6/09,,,Ministry; Piano,Female,White,Lutheran (ELCA),South HS,Fargo,ND,58104-6588,0,0,
App ID-120652,2013 Fall,: Cancel,Cancel: Admit,Undecided,26,3.8,1/29/13,,,Track & Field,Male,White,Not Reported,Roseville Area HS,Roseville,MN,55113,2,0,
App ID-108969,2010 Fall,: Cancel,Cancel: Admit,Music,32,3.67,7/8/09,,,Band; Piano; Speech,Female,White,Lutheran (ELCA),South HS,Fargo,ND,58103-4037,0,0,
App ID-120173,2013 Fall,: Deposit,Paid,Undecided,33,,11/27/12,,,,Male,White,No Affiliation,Roseville Area HS,Roseville,MN,55113,1,0,
App ID-108712,2010 Fall,: Cancel,Cancel: Admit,Biology,27,4,10/26/09,,,Band; Journalism/Writing; Service-Learning,Female,White,Lutheran (ELCA),South HS,Fargo,ND,58103,0,0,
App ID-119833,2013 Fall,: Deposit,Paid,Pre-Pharmacy,27,3.62,11/12/12,,,Ministry,Male,White,Lutheran (ELCA),Roseville Area HS,Shoreview,MN,55126-8113,0,0,
App ID-108711,2010 Fall,: Cancel,Cancel: Admit,Communication,28,3.24,12/4/09,,,Speech,Male,White,No Affiliation,South HS,Fargo,ND,58104,0,0,
App ID-119549,2013 Fall,: Cancel,Cancel: Admit,Undecided,25,3.53,11/12/12,,,Cross Country; Ministry; Track & Field,Female,Prefer not to respond,Christian Mission Alliance,Roseville Area HS,Saint Paul,MN,55126,0,0,
App ID-108654,2010 Fall,: Deposit,Paid,Business,19,2.17,3/5/10,,,Service-Learning,Male,White,Lutheran (ELCA),South HS,Fargo,ND,58104-7557,0,0,
App ID-119411,2013 Fall,: Cancel,Cancel: Admit,Psychology,26,3.17,12/20/12,,,Choir; Speech,Female,White,Lutheran (Other),Roseville Area HS,St Paul,MN,55104-1459,0,0,
App ID-108481,2010 Fall,: Deposit,Paid,Music,22,3.07,,,,Band; Choir; Ministry; Student Government,Female,White,Christian,South HS,Fargo,ND,58103,0,0,
App ID-119310,2013 Fall,: Cancel,Cancel: Admit,Undecided,22,3.1,1/28/13,,,Service-Learning,Male,Black or African-American,Christian,Roseville Area HS,Roseville,MN,55113,2,0,
App ID-108292,2011 Fall,: Cancel,Cancel: Admit,Philosophy,28,3.93,10/14/10,,,Band; Golf; Tennis; Volleyball,Female,White,Lutheran (ELCA),South HS,Fargo,ND,58104,0,0,
App ID-119169,2013 Fall,: Cancel,Cancel: Admit,Undecided,21,3.69,10/18/12,,,Hockey,Female,White,Catholic,Roseville Area HS,Shoreview,MN,55126,0,0,
App ID-108106,2010 Fall,: Deposit,Paid,Undecided,23,3.82,5/17/10,,,Track & Field,Female,White,Catholic,South HS,Fargo,ND,58104,0,0,
App ID-118992,2013 Fall,: Cancel,Cancel: Admit,Spanish,30,3.93,10/23/12,,,Band,Male,White,United Methodist,Roseville Area HS,St Paul,MN,55117-4036,0,0,
App ID-108012,2011 Fall,: Deposit,Paid,Food/Nutrition & Dietetics,23,3.42,6/8/11,,,Ministry,Female,White,Lutheran (Other),South HS,Fargo,ND,58103,0,0,
App ID-118655,2013 Fall,: Cancel,Cancel: Admit,Environmental Studies,26,3.63,10/1/12,,,,Female,White,Lutheran (ELCA),Roseville Area HS,Roseville,MN,55113,0,0,
App ID-107883,2010 Fall,: Cancel,Cancel: Admit,Biology,23,3.81,10/12/09,,,,Female,,Muslim,South HS,Fargo,ND,58104,0,0,
App ID-118540,2013 Fall,: Cancel,Cancel: Admit,Neuroscience,25,3.74,10/25/12,,,Band; Cultural/Ethnic Clubs; Orchestra; Other; Service-Learning,Female,Asian,Buddhist,Roseville Area HS,Little Canada,MN,55117,0,0,
App ID-107881,2010 Fall,: Cancel,Cancel: Admit,English Literature,26,3.76,9/28/09,,,Tennis,Female,White,Not Reported,South HS,Fargo,ND,58104,0,0,
App ID-117872,2012 Fall,: Deposit,Paid,Music Education,28,3.25,12/19/11,,,Choir; Journalism/Writing; Ministry; Other; Service-Learning,Female,White,Episcopal (Anglican),Roseville Area HS,Plymouth,MN,55447,0,0,
App ID-107880,2010 Fall,: Deposit,Waived,Undecided,26,3.8,12/3/09,,,Choir,Female,,Not Reported,South HS,Fargo,ND,58104,0,0,
App ID-117501,2013 Fall,: Cancel,Cancel: Admit,Education Studies,28,3.93,10/10/12,,,,Female,Asian,Lutheran (ELCA),Roseville Area HS,Rosevillle,MN,55113,0,0,
App ID-107665,2010 Fall,: Deposit,Paid,Chemistry,30,4,10/23/09,,,Cross Country; Track & Field,Female,White,Lutheran (Other),South HS,Fargo,ND,58104,0,0,
App ID-117205,2013 Fall,: Cancel,Cancel: Admit,Accounting,21,3.32,10/18/12,,,Service-Learning; Soccer; Tennis,Male,White,Lutheran (Other),Roseville Area HS,Roseville,MN,55113,0,0,
App ID-107550,2010 Fall,: Cancel,Cancel: Admit,Music,31,3.18,12/9/09,,,Band; Choir; Orchestra; Service-Learning,Male,White,Catholic,South HS,Fargo,ND,58104,0,0,
App ID-117128,2013 Fall,: Deposit,Paid,Social Studies Education,27,3.09,1/17/13,,,Choir; Ministry,Male,White,Lutheran (ELCA),Roseville Area HS,Falcon Heights,MN,55113,1,0,
App ID-107328,2011 Fall,: Deposit,Waived,Business,21,2.89,3/14/11,,,Choir; Theatre,Female,White,Church of Christ,South HS,Fargo,ND,58103,0,0,
App ID-116980,2012 Fall,: Cancel,Cancel: Deposit,Undecided,25,3.62,12/12/11,,,Hockey,Female,White,Catholic,Roseville Area HS,Roseville,MN,55113,0,0,
App ID-107310,2010 Fall,: Cancel,Cancel: Admit,Undecided,20,2.56,1/21/10,,,Baseball; Golf,Female,White,American Lutheran Church,South HS,Fargo,ND,58104,0,0,
App ID-115578,2012 Spring,: Cancel,Cancel: Admit,Church Professions,0,,6/6/11,,,,Female,White,Lutheran (ELCA),Roseville Area HS,Roseville,MN,55113,0,0,
App ID-107265,2013 Fall,: Deposit,Paid,Accounting,23,2.92,4/9/13,,,,Male,White,Disciples of Christ,South HS,Fargo,ND,58104,0,0,
App ID-114905,2013 Fall,: Deposit,Paid,Chemistry,32,3.95,6/7/13,,,Band; Cross Country; Service-Learning; Track & Field,Female,White,Lutheran (ELCA),Roseville Area HS,Roseville,MN,55113,0,0,
App ID-107220,2010 Fall,: Cancel,Cancel: Admit,Pre-Dentistry,26,3.91,10/23/09,,,Band; Football; Service-Learning,Male,White,Lutheran (ELCA),South HS,Fargo,ND,58104-6538,0,0,
App ID-114813,2012 Fall,: Cancel,Cancel: Deposit,Chemistry,32,2.81,10/12/11,,,Choir,Male,White,Presbyterian (Other),Roseville Area HS,Roseville,MN,55113,0,0,
App ID-107100,2011 Fall,: Deposit,Paid,Business,27,3.63,3/9/11,,,Football; Service-Learning,Male,White,Lutheran (ELCA),South HS,Fargo,ND,58103-2717,0,0,
App ID-113878,2011 Fall,: Cancel,Cancel: Admit,Undecided,21,2.52,12/1/10,,,Football,Male,Multiracial,Not Reported,Roseville Area HS,Roseville,MN,55113,0,0,
App ID-107060,2010 Fall,: Cancel,Cancel: Admit,Undecided,26,3.65,12/31/09,,,,Male,White,Lutheran (Other),South HS,Fargo,ND,58104,0,0,
App ID-113562,2012 Fall,: Cancel,Cancel: Admit,Communication,27,3.54,9/8/11,,,Choir; Journalism/Writing; Ministry; Other; Radio/TV,Female,White,Lutheran (ELCA),Roseville Area HS,Shoreview,MN,55126,0,0,
App ID-107041,2010 Fall,: Deposit,Paid,Undecided,18,2.74,6/16/10,,,Hockey,Male,White,Lutheran (Other),South HS,Fargo,ND,58104-6849,0,0,
App ID-113560,2011 Fall,: Cancel,Cancel: Admit,Music,16,3.14,12/21/10,,,Choir,Female,White,Catholic,Roseville Area HS,Little Canada,MN,55109,0,0,
App ID-107026,2012 Summer 2,: Deposit,Waived,Undecided,24,4,1/11/12,,,Art; Band; Dance; Ministry; Other,Female,White,Catholic,South HS,Moorhead,MN,56560,0,0,
App ID-112921,2012 Fall,: Deposit,Paid,Biology,30,3.48,11/7/11,,,Band; Soccer; Track & Field,Female,White,No Affiliation,Roseville Area HS,Roseville,MN,55113,0,0,
App ID-107018,2011 Fall,: Deposit,Paid,Biology,32,3.55,4/27/11,,,Band; Journalism/Writing; Other; ROTC; Service-Learning,Male,White,No Affiliation,South HS,Fargo,ND,58104-6828,0,0,
App ID-112616,2011 Fall,: Deposit,Paid,Business,33,3.59,8/23/10,,,Choir; Service-Learning; Theatre,Male,White,Not Reported,Roseville Area HS,Roseville,MN,55113,0,0,
App ID-106971,2010 Fall,: Cancel,Cancel: Admit,Undecided,27,3.32,11/30/09,,,Choir; Theatre,Male,White,Lutheran (ELCA),South HS,Fargo,ND,58103-4905,0,0,
App ID-112599,2011 Fall,: Deposit,Paid,Music,28,3.29,10/4/10,,,,Male,,Not Reported,Roseville Area HS,Roseville,MN,55113,0,0,
App ID-106937,2012 Fall,: Deposit,Paid,Physical Education,24,3.52,7/11/11,,,Football; Track & Field,Male,White,Catholic,South HS,Fargo,ND,58104-6222,0,0,
App ID-112471,2011 Fall,: Cancel,Cancel: Admit,Undecided,29,3.52,2/15/11,,,Baseball,Male,White,American Lutheran Church,Roseville Area HS,Falcon Heights,MN,55113,0,0,
App ID-106885,2010 Fall,: Cancel,Cancel: Admit,Business,24,3.73,12/3/09,,,,Male,White,Catholic,South HS,Fargo,ND,58103,0,0,
