"ID","Year","Contact.Status","Admission.Substatus","Major.Interest","ACT","GPA","HS.Percentile","Date.App.Submitted","Date.App.Completed","Date.Deposited","Legacy","Co.Curricular","Gender","Ethnicity","Religious.Preference","HS.Name","City","State","Zip","Number.Campus.Visits.x","Royal15","Royal.ID","First.Visit","Second.Visit","Third.Visit","Last.Visit","Summer","Countdown","Number.Campus.Visits.y","Award.Status","Cost.of.Attendance","Total.Gift","Total.Institutional.Gift","Gross.Need","Distance.Mhd","Zip.Median.Income","Zip.Population","Zip.Pct.White","Zip.Alumni.Pop","Zip.Alumni.Density","HS.Size","Music.Interest","Athletic.Interest","Legacy.Relationship","Gender.Indicator","Final.Status","Made.Deposit","Ethnicity.Indicator","Lutheran.Indicator","Religious.Indicator","FAFSA","Zip.Admits.TY","Zip.Admits.TY.Pct","App.Before.Nov","Visits.by.Jan1","ACT.Low","ACT.High","GPA.Low","GPA.High","HSP.Low","HSP.High","Distance.Low","Distance.High"
"App ID-225665","2016 Fall","Cancel","Cancel: Admit","accounting",28,2.98,42,2014-08-23,2014-09-25,NA,"Cousin","","Female","White","","Prior Lake High School","Savage","MN",55378,0,0,NA,NA,NA,NA,NA,0,0,0,"1",44668,17850,17850,21775,219.02,95024,28035,0.8301,77,0.0027,2154,0,0,1,0,0,0,0,0,0,1,6,0.000214018191546281,1,0,0,0,1,0,1,0,0,0
"App ID-225666","2016 Fall","Deposit","Paid","journalism: multimedia",29,3.91,84,2014-09-08,2014-09-15,2015-04-13,"Aunt","band","Female","White","Lutheran Church-Missouri Synod","Parkers Prairie High School","Parkers Prairie","MN",56361,5,0,NA,2014-07-22,2014-12-08,2015-01-15,2015-01-22,1,0,4,"1",44668,26600,26600,28907,83.88,42700,2378,0.9907,10,0.0042,159,1,0,1,0,1,1,0,1,1,1,2,0.000841042893187553,1,2,0,0,0,1,0,0,0,0
"App ID-225667","2016 Fall","Cancel","Cancel: Admit","accounting",28,4,99,2014-09-27,2014-10-05,NA,"","cheerleading/dance team","Female","Two or more races","Evangelical Lutheran Church in America","Waubun High School","Waubun","MN",56589,1,0,NA,2014-12-17,NA,NA,2014-12-17,0,0,1,"0",NA,0,0,0,47.87,40341,2359,0.4235,10,0.0042,119,0,0,0,0,0,0,1,1,1,0,4,0.00169563374311149,1,1,0,0,0,1,0,1,1,0
"App ID-225677","2016 Fall","Deposit","Paid","psychology",21,3.92,90,2014-08-24,2014-09-30,2014-10-21,"Father Father","","Female","White","Evangelical Lutheran Church in America","North High School","Fargo","ND",58104,1,0,NA,NA,NA,NA,NA,1,0,0,"1",44668,28475,26110,0,3.65,66172,31429,0.9349,607,0.0193,1671,0,0,1,0,1,1,0,1,1,1,53,0.00168634064080944,1,0,1,0,0,1,0,0,1,0
"App ID-225678","2016 Fall","Cancel","Cancel: Admit","film studies",19,3.52,77,2014-10-31,2014-11-16,NA,"","","Female","White","No religious affiliation","Custer Cnty District High School","Miles City","MT",59301,0,0,NA,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,431.26,46504,11560,0.9529,8,7e-04,NA,0,0,0,0,0,0,0,0,0,0,5,0.000432525951557093,1,0,1,0,0,0,0,0,0,1
"App ID-225684","2016 Fall","Cancel","Cancel: Admit","undecided",24,3.32,56,2014-08-27,2014-09-22,NA,"","","Female","","","Willmar Sr High School","Willmar","MN",56377,1,0,NA,2014-08-25,NA,NA,2014-08-25,0,0,1,"0",NA,0,0,0,149.24,75050,17801,0.9389,94,0.0053,NA,0,0,0,0,0,0,0,0,0,0,12,0.000674119431492613,1,1,1,0,0,0,1,0,0,0
"App ID-225689","2016 Fall","Cancel","Cancel: Admit","undecided",24,3.69,75,2014-08-27,2014-09-15,NA,"","","Female","","","Willmar Sr High School","Willmar","MN",56201,1,0,NA,2014-08-25,NA,NA,2014-08-25,0,0,1,"0",NA,0,0,0,146.11,46132,22990,0.8633,137,0.006,NA,0,0,0,0,0,0,0,0,0,0,21,0.000913440626359287,1,1,1,0,0,0,0,0,0,0
"App ID-225690","2016 Fall","Cancel","Cancel: Admit","pre-physician assistant",23,3.96,0,2014-08-27,2014-09-25,NA,"Cousin","","Male","White","Prefer not to respond","Hopkins High School","Minnetonka","MN",55345,2,0,NA,2014-08-03,NA,NA,2015-02-14,0,0,2,"1",44668,26882,26000,36336,206.93,91512,21957,0.9146,91,0.0041,2070,0,0,1,1,0,0,0,0,0,1,5,0.000227717812087261,1,1,1,0,0,1,1,0,0,0
"App ID-225695","2016 Fall","Cancel","Cancel: Admit","psychology",25,3.81,95,2014-09-26,2014-10-01,NA,"Father Father","","Female","White; Race and Ethnicity unknown","","Hawley High School","Moorhead","MN",56560,3,0,NA,2014-12-04,2015-02-14,NA,2015-03-22,0,0,3,"0",NA,0,0,0,0.64,53139,41737,0.9084,951,0.0228,275,0,0,1,0,0,0,0,0,0,0,62,0.00148549248867911,1,1,0,0,0,0,0,1,1,0
"App ID-225697","2016 Fall","Cancel","Cancel: Admit","nursing",22,2.85,36,2014-08-26,2014-09-17,NA,"","","Female","White","","New Prague High School","Lonsdale","MN",55046,0,0,NA,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,231.61,67422,5369,0.9939,6,0.0011,1111,0,0,0,0,0,0,0,0,0,0,2,0.000372508847085118,1,0,1,0,1,0,1,0,0,0
"App ID-225701","2016 Fall","Cancel","Cancel: Admit","sociology",24,3.31,59,2014-09-01,2014-09-14,NA,"","bowling","Female","White","","Andover High School","St Francis","MN",55070,1,0,NA,2014-09-01,NA,NA,2014-09-01,0,0,1,"0",NA,0,0,0,191.69,64216,7575,0.9518,9,0.0012,1614,0,0,0,0,0,0,0,0,0,0,1,0.000132013201320132,1,1,1,0,0,0,1,0,0,0
"App ID-225711","2016 Fall","Cancel","Cancel: Admit","pre-medicine",29,4.28,98,2014-08-27,2014-10-20,NA,"Mother Mother","","Female","White","Churches of Christ","Staples Motley High School","Staples","MN",56479,2,0,NA,2015-01-29,NA,NA,2015-02-14,0,0,2,"1",44668,29680,25800,38557,99.77,39835,4806,0.97,30,0.0062,372,0,0,1,0,0,0,0,0,1,1,5,0.00104036620890553,1,0,0,0,0,1,0,1,0,0
"App ID-225718","2016 Fall","Cancel","Cancel: Admit","english education",21,3.6,77,2014-11-23,2014-11-23,NA,"","","Female","White","","Wadena/Deer Creek High School","Wadena","MN",56482,0,0,NA,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,82.44,38344,6794,0.9703,40,0.0059,NA,0,0,0,0,0,0,0,0,0,0,4,0.000588754783632617,0,0,1,0,0,0,0,0,0,0
"App ID-225719","2016 Fall","Deposit","Paid","music education",27,3.34,48,2014-08-27,2014-09-14,2015-03-23,"","choir; student government; theatre","Female","White","Evangelical Lutheran Church in America","Annandale High School","Maple Lake","MN",55358,4,0,NA,2014-08-03,2015-02-14,NA,2015-04-01,1,0,3,"1",44668,24500,24500,13745,173.58,64278,4949,0.9913,12,0.0024,498,1,0,0,0,1,1,0,1,1,1,5,0.00101030511214387,1,1,0,0,0,0,1,0,0,0
"App ID-225720","2016 Fall","Deposit","Paid","pre-law",21,2.95,39,2014-08-27,2014-09-18,2015-02-25,"Mother","","Female","White","","Little Falls Cmnty High School","Ft Ripley","MN",56449,2,0,NA,NA,NA,NA,NA,1,1,0,"0",NA,0,0,0,128.73,55875,1996,0.978,1,5e-04,NA,0,0,1,0,1,1,0,0,0,0,1,0.000501002004008016,1,0,1,0,1,0,1,0,0,0
"App ID-225721","2016 Fall","Cancel","Cancel: Admit","business",29,3.98,97,2014-08-27,2014-09-29,NA,"","","Female","White","Lutheran Church-Missouri Synod","Wadena/Deer Creek High School","Sebeka","MN",56477,1,0,NA,2014-10-15,NA,NA,2014-10-15,0,0,1,"0",NA,0,0,0,80.84,40119,2402,0.9555,11,0.0046,NA,0,0,0,0,0,0,0,1,1,0,2,0.000832639467110741,1,1,0,0,0,1,0,1,0,0
"App ID-225722","2016 Fall","Cancel","Cancel: Admit","nursing",20,2.22,17,2014-08-28,2014-09-17,NA,"","basketball; community service; radio/tv station","Male","White","","Saint Charles High School","Elba","MN",55910,0,0,NA,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,301.33,58603,1465,0.9488,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,1,0.00068259385665529,1,0,1,0,1,0,1,0,0,1
"App ID-225727","2016 Fall","Cancel","Cancel: Admit","pre-dentistry",19,3.32,67,2014-08-28,2014-09-18,NA,"","","Female","Asian","","North High School","St Paul","MN",55119,0,0,NA,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,224.26,57349,40500,0.591,33,8e-04,1671,0,0,0,0,0,0,1,0,0,0,10,0.000246913580246914,1,0,1,0,0,0,1,0,0,0
"App ID-225731","2016 Fall","Cancel","Cancel: Admit","pre-optometry",29,3.95,91,2014-08-28,2014-10-19,NA,"Father Father","","Female","White","","Waconia High School","Waconia","MN",55387,0,0,NA,NA,NA,NA,NA,0,0,0,"1",44668,17000,17000,838,199.56,79123,13073,0.9665,58,0.0044,996,0,0,1,0,0,0,0,0,0,1,8,0.000611948290369464,1,0,0,0,0,1,0,1,0,0
"App ID-225732","2016 Fall","Deposit","Paid","undecided",26,3.95,92,2014-09-27,2014-10-05,2014-12-08,"Aunt","community service","Female","White","Evangelical Lutheran Church in America","Eau Claire Memorial High School","Eau Claire","WI",54701,4,0,NA,2014-06-24,2014-10-22,NA,2014-12-04,1,0,3,"1",44668,19000,19000,0,291.33,51240,41161,0.9215,27,7e-04,NA,0,0,1,0,1,1,0,1,1,1,1,2.42948422049999e-05,1,3,0,0,0,1,0,1,0,0
"App ID-225733","2016 Fall","Cancel","Cancel: Admit","pre-law",30,4,99,2014-09-16,2014-09-28,NA,"","basketball","Male","White","no","Enderlin High School","Enderlin","ND",58027,3,0,NA,2014-08-28,2014-10-31,NA,2015-01-22,0,0,3,"1",44668,19000,19000,13338,43.02,47039,1240,0.9629,5,0.004,312,0,1,0,1,0,0,0,0,1,1,2,0.00161290322580645,1,2,0,0,0,1,0,1,1,0
"App ID-225736","2016 Fall","Cancel","Cancel: Admit","nursing",20,3.45,70,2014-10-31,2015-02-19,NA,"","","Female","White","Roman Catholic","Blaine High School","Blaine","MN",55434,0,0,NA,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,205.2,62230,28531,0.81,42,0.0015,2551,0,0,0,0,0,0,0,0,1,0,7,0.00024534716624023,1,0,1,0,0,0,1,0,0,0
"App ID-225737","2016 Fall","Cancel","Cancel: Admit","pre-medicine",29,2.97,42,2014-08-28,2014-10-05,NA,"","","Male","White","","Marshall Sr High School","Marshall","MN",56258,0,0,NA,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,173.52,49628,15523,0.8847,38,0.0024,NA,0,0,0,1,0,0,0,0,0,0,14,0.000901887521741931,1,0,0,0,1,0,1,0,0,0
"App ID-225740","2016 Fall","Cancel","Cancel: Admit","math",34,3.88,91,2014-08-29,2014-09-29,NA,"Father Father","","Male","White","","Shakopee Sr High School","Shakopee","MN",55379,0,0,NA,NA,NA,NA,NA,0,0,0,"1",44668,17000,17000,0,211.78,79174,42276,0.7615,93,0.0022,NA,0,0,1,1,0,0,0,0,0,1,8,0.000189232661557385,1,0,0,1,0,0,0,1,0,0
"App ID-225743","2016 Fall","Cancel","Cancel: Admit","undecided",24,3.21,74,2014-08-29,2014-09-18,NA,"","swimming; tennis; equestrian","Female","White","","Waubun High School","Waubun","MN",56589,0,0,NA,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,47.87,40341,2359,0.4235,10,0.0042,119,0,1,0,0,0,0,0,0,0,0,4,0.00169563374311149,1,0,1,0,0,0,1,0,1,0
"App ID-225745","2016 Fall","Cancel","Cancel: Admit","chemistry",28,3.27,58,2014-08-31,2014-10-05,NA,"","","Female","White","Prefer not to respond","Hermantown High School","Duluth","MN",55805,0,0,NA,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,220.59,24945,9932,0.8359,15,0.0015,626,0,0,0,0,0,0,0,0,0,0,1,0.000100684655658478,1,0,0,0,0,0,1,0,0,0
"App ID-225747","2016 Fall","Deposit","Paid","nursing",27,3.66,0,2014-08-30,2014-09-18,2015-03-01,"","","Female","White","Roman Catholic","Cathedral High School","Rice","MN",56367,3,0,NA,2014-07-24,NA,NA,2014-12-11,1,0,2,"0",NA,0,0,0,146.11,66384,6557,0.9754,18,0.0027,NA,0,0,0,0,1,1,0,0,1,0,3,0.000457526307762696,1,2,0,0,0,0,1,0,0,0
"App ID-225751","2016 Fall","Cancel","Cancel: Admit","accounting",25,3.7,74,2014-08-30,2014-09-30,NA,"","hockey","Male","White","Christian-Disciples of Christ","Rock Canyon High School","Castle Pines","CO",80108,1,0,NA,2014-10-16,NA,NA,2014-10-16,0,0,1,"1",44668,17000,17000,457,656.9,121283,23949,0.9188,8,3e-04,NA,0,1,0,1,0,0,0,0,1,1,1,4.17553968850474e-05,1,1,0,0,0,0,1,0,0,1
"App ID-225752","2016 Fall","Cancel","Cancel: Admit","spanish",25,3.39,61,2014-10-31,2014-11-02,NA,"","basketball","Female","White","Evangelical Lutheran Church in America","Saint Louis Park High School","Minneapolis","MN",55416,3,0,NA,2014-08-03,2014-11-08,NA,2015-01-28,0,0,3,"1",44668,20000,20000,11935,210.83,75591,30452,0.8681,122,0.004,NA,0,1,0,0,0,0,0,1,1,1,4,0.000131354262445816,1,2,0,0,0,0,1,0,0,0
"App ID-225753","2016 Fall","Cancel","Cancel: Deposit","psychology",29,3.88,0,2014-08-30,2014-09-17,2014-10-07,"Father Father","choir","Female","Asian","Evangelical Lutheran Church in America","John F Kennedy Sr High School","Bloomington","MN",55420,2,0,NA,2014-06-08,NA,NA,2014-11-16,0,0,2,"1",44668,19000,19000,16400,218.46,51150,22777,0.7306,41,0.0018,NA,1,0,1,0,0,1,1,1,1,1,3,0.000131711814549765,1,2,0,0,0,0,1,0,0,0
"App ID-225754","2016 Fall","Deposit","Paid","biology",27,3.04,47,2014-10-03,2014-10-12,2015-03-01,"","track & field","Female","White","","Northfield High School","Northfield","MN",55057,4,0,NA,2014-06-12,2014-10-15,NA,2015-02-14,1,0,3,"1",44668,26798,20210,42304,240.29,68239,24933,0.882,107,0.0043,1173,0,1,0,0,1,1,0,0,0,1,5,0.000200537440340111,1,2,0,0,0,0,1,0,0,0
"App ID-225759","2016 Fall","Deposit","Paid","accounting",27,3.95,95,2014-10-26,2014-10-30,2015-02-09,"","","Male","","","Triton High School","Dodge Center","MN",55927,4,0,NA,2014-09-05,2014-12-07,NA,2015-01-29,1,0,3,"1",44668,29596,24000,41242,271.58,61299,4090,0.9638,6,0.0015,283,0,0,0,1,1,1,0,0,0,1,3,0.000733496332518337,1,2,0,0,0,1,0,1,0,0
"App ID-225763","2016 Fall","Deposit","Paid","chemistry",32,3.99,96,2014-10-09,2014-10-19,2015-04-19,"","band; speech","Female","White","Roman Catholic","Eastview High School","Apple Valley","MN",55124,5,0,NA,2014-09-04,2014-12-04,2014-12-10,2015-02-14,1,0,4,"1",44668,28256,26630,36697,225.52,80609,49911,0.838,142,0.0028,2056,1,0,0,0,1,1,0,0,1,1,17,0.000340606279176935,1,3,0,0,0,1,0,1,0,0
"App ID-225764","2016 Fall","Cancel","Cancel: Admit","pre-occupational therapy",28,4.04,94,2014-10-05,2014-10-07,NA,"Father","","Female","White","","Saint James High School","St James","MN",56081,1,0,NA,2014-09-05,NA,NA,2014-09-05,0,0,1,"0",NA,0,0,0,224.13,48911,5929,0.9356,11,0.0019,NA,0,0,1,0,0,0,0,0,0,0,3,0.000505987518974532,1,1,0,0,0,1,0,1,0,0
"App ID-225771","2016 Fall","Cancel","Cancel: Admit","undecided",21,3.71,75,2014-08-31,2014-09-02,NA,"","choir; golf; national honor society","Female","White","","Buffalo High School","Buffalo","MN",55313,0,0,NA,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,181.05,69136,23214,0.9699,84,0.0036,1626,1,1,0,0,0,0,0,0,0,0,14,0.000603084345653485,1,0,1,0,0,0,0,0,0,0
"App ID-225772","2016 Fall","Cancel","Cancel: Admit","pre-optometry",24,4,90,2014-11-23,2014-11-23,NA,"","choir","Male","White","Roman Catholic","Staples Motley High School","Staples","MN",56479,1,0,NA,2014-06-24,NA,NA,2014-06-24,0,0,1,"0",NA,0,0,0,99.77,39835,4806,0.97,30,0.0062,372,1,0,0,1,0,0,0,0,1,0,5,0.00104036620890553,0,1,1,0,0,1,0,0,0,0
"App ID-225774","2015 Fall","Deposit","Waived","biology",21,NA,0,2015-08-31,2015-09-01,2015-09-04,"","","Female","White","","West Fargo High School","Harwood","ND",58042,0,0,NA,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,10.22,88438,1558,0.9949,15,0.0096,6335,0,0,0,0,1,1,0,0,0,0,1,0.000641848523748395,0,0,1,0,0,0,1,0,1,0
"App ID-225776","2016 Fall","Cancel","Cancel: Admit","business: management",21,3.84,65,2014-08-31,2014-10-26,NA,"","","Female","White","Roman Catholic","Sauk Centre Sr High School","Villard","MN",56385,1,1,NA,2013-06-26,NA,NA,2013-06-26,0,0,1,"1",44668,15000,15000,0,112.95,57083,1009,0.9683,5,0.005,NA,0,0,0,0,0,0,0,0,1,1,2,0.00198216055500496,1,1,1,0,0,0,1,0,0,0
"App ID-225777","2016 Fall","Cancel","Cancel: Admit","elementary education",23,3.89,80,2014-08-31,2014-09-08,NA,"","golf; religious activity; band/instrumental music","Female","White","Evangelical Lutheran Church in America","Dawson-Boyd High School","Boyd","MN",56218,4,0,NA,2014-03-03,2014-03-11,2014-11-06,2014-12-05,0,0,4,"0",NA,0,0,0,144.14,46705,533,0.9962,1,0.0019,138,1,1,0,0,0,0,0,1,1,0,1,0.00187617260787992,1,4,1,0,0,0,0,0,0,0
"App ID-225778","2016 Fall","Cancel","Cancel: Admit","pre-veterinary medicine",20,3.54,61,2014-08-31,2014-09-22,NA,"","","Female","Black or African-American; White; Race and Ethnicity unknown","","Mount Olive High School","Staunton","IL",62088,0,0,NA,NA,NA,NA,NA,0,0,0,"1",44668,5815,0,48358,646.13,49625,6796,0.9829,NA,NA,NA,0,0,0,0,0,0,1,0,0,1,1,0.000147145379635079,1,0,1,0,0,0,1,0,0,1
"App ID-225779","2016 Fall","Cancel","Cancel: Admit","psychology",25,3.38,51,2014-08-31,2014-09-02,NA,"","","Male","White","Christian","Marathon High School","Edgar","WI",54426,0,0,NA,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,353.94,54918,4526,0.985,NA,NA,NA,0,0,0,1,0,0,0,0,1,0,1,0.000220945647370747,1,0,0,0,0,0,1,0,0,1
"App ID-225790","2016 Fall","Cancel","Cancel: Admit","physics",30,3.88,86,2014-09-29,2014-10-07,NA,"Brother","","Male","White; Prefer not to respond","None of the above","Perham High School","Frazee","MN",56544,2,0,NA,2014-09-09,NA,NA,2014-09-23,0,0,2,"0",NA,0,0,0,50.17,52587,5276,0.9414,33,0.0063,413,0,0,1,1,0,0,0,0,0,0,1,0.000189537528430629,1,2,0,0,0,0,0,0,1,0
"App ID-225794","2016 Fall","Cancel","Cancel: Admit","chemistry",25,3.85,93,2014-10-07,2014-10-27,NA,"","","Male","Two or more races","Baptist","Blaine High School","Blaine","MN",55434,0,0,NA,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,205.2,62230,28531,0.81,42,0.0015,2551,0,0,0,1,0,0,1,0,1,0,7,0.00024534716624023,1,0,0,0,0,0,0,1,0,0
"App ID-225799","2016 Fall","Cancel","Cancel: Admit","exercise science",30,3.1,44,2014-09-02,2014-10-19,NA,"","baseball; football","Male","White","Roman Catholic","Eagan High School","Eagan","MN",55123,2,0,NA,2014-08-07,NA,NA,2014-11-20,0,0,2,"0",NA,0,0,0,224.95,108128,26181,0.8483,117,0.0045,2147,0,1,0,1,0,0,0,0,1,0,7,0.000267369466406936,1,2,0,0,0,0,1,0,0,0
"App ID-225800","2016 Fall","Cancel","Cancel: Admit","pre-physical therapy",25,3.39,0,2014-10-07,2014-10-20,NA,"","hockey","Female","White","Christian-Disciples of Christ","Centennial High School","Lino Lakes","MN",55014,1,0,NA,2014-09-14,NA,NA,2014-09-14,0,0,1,"0",NA,0,0,0,209.93,81875,27654,0.8955,63,0.0023,2017,0,1,0,0,0,0,0,0,1,0,13,0.000470094742171114,1,1,0,0,0,0,1,0,0,0
"App ID-225822","2016 Fall","Cancel","Cancel: Admit","social work",35,4,99,2014-10-07,2014-10-20,NA,"","choir; theatre","Female","White","Evangelical Lutheran Church in America","Duluth East High School","Duluth","MN",55803,1,0,NA,2014-05-11,NA,NA,2014-05-11,0,0,1,"1",44668,17000,17000,8914,219.29,70573,16947,0.9526,37,0.0022,1345,1,0,0,0,0,0,0,1,1,1,5,0.000295037469758659,1,1,0,1,0,1,0,1,0,0
"App ID-225829","2016 Fall","Cancel","Cancel: Admit","humanities",25,3.9,0,2014-09-13,2014-09-22,NA,"Cousin","","Female","White","","Minnewaska Area High School","Starbuck","MN",56381,0,0,NA,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,104.45,49167,2309,0.9857,25,0.0108,NA,0,0,1,0,0,0,0,0,0,0,4,0.00173235166738848,1,0,0,0,0,0,1,0,0,0
"App ID-225847","2016 Fall","Cancel","Cancel: Admit","undecided",28,3.45,50,2014-11-06,2014-11-20,NA,"","orchestra","Male","White","","Red Lodge High School","Belfry","MT",59008,1,0,NA,2015-02-14,NA,NA,2015-02-14,0,0,1,"0",44668,0,0,0,607.29,29167,391,0.9668,NA,NA,NA,1,0,0,1,0,0,0,0,0,1,1,0.00255754475703325,0,0,0,0,0,0,1,0,0,1
"App ID-225848","2016 Fall","Deposit","Paid","music education",23,3.69,74,2014-09-03,2014-09-18,2014-11-19,"","band; choir; jazz; leadership or leadership: leadnow; national honor society; theatre","Male","White","No religious affiliation","Grantsburg High School","Grantsburg","WI",54840,5,0,NA,2014-09-07,2014-12-04,2015-02-13,2015-02-14,1,0,4,"1",44668,31515,21700,47758,210.53,40021,4384,0.9443,4,9e-04,NA,1,0,0,1,1,1,0,0,0,1,1,0.000228102189781022,1,2,1,0,0,0,1,0,0,0
"App ID-225854","2016 Fall","Deposit","Paid","english education",26,3.3,0,2014-10-19,2014-11-06,2014-12-07,"","debate; swimming; chorus/vocal music","Female","White","Evangelical Lutheran Church in America","Hopkins High School","Minnetonka","MN",55345,4,0,NA,2014-10-17,NA,NA,2014-12-05,1,1,2,"1",44668,15000,15000,0,206.93,91512,21957,0.9146,91,0.0041,2070,1,0,0,0,1,1,0,1,1,1,5,0.000227717812087261,1,2,0,0,0,0,1,0,0,0
"App ID-225856","2016 Fall","Cancel","Cancel: Admit","pre-medicine",28,4,99,2014-09-19,2014-09-23,NA,"","","Female","White","Evangelical","Duluth East High School","Duluth","MN",55804,3,0,NA,2014-10-15,2015-02-01,NA,2015-02-14,0,0,3,"0",NA,0,0,0,225.73,69668,14709,0.9604,36,0.0024,1345,0,0,0,0,0,0,0,0,1,0,5,0.000339927935277721,1,1,0,0,0,1,0,1,0,0
"App ID-225857","2016 Fall","Deposit","Paid","nursing",23,3.63,86,2014-10-01,2014-10-02,2015-01-04,"","track & field","Female","White","Roman Catholic","Holdingford Jr-Sr High School","Avon","MN",56310,4,0,NA,2014-01-27,NA,NA,2014-12-08,1,1,2,"1",44668,28992,24510,39723,139.84,69477,5305,0.9904,18,0.0034,NA,0,1,0,0,1,1,0,0,1,1,3,0.00056550424128181,1,2,1,0,0,0,0,0,0,0
"App ID-225859","2016 Fall","Deposit","Paid","pre-physician assistant",26,3.75,80,2014-09-09,2014-09-24,2014-10-16,"","band; hockey; softball","Female","White","Prefer not to respond","Robbinsdale Armstrong High School","Crystal","MN",55427,4,0,NA,2013-06-20,NA,NA,2014-10-16,1,1,2,"1",44668,17000,17000,0,207.09,65924,22915,0.7846,77,0.0034,1789,1,1,0,0,1,1,0,0,0,1,9,0.00039275583678813,1,2,0,0,0,0,0,0,0,0
"App ID-225861","2016 Fall","Cancel","Cancel: Admit","undecided",0,3.9,0,2014-09-03,2014-09-16,NA,"Mother Mother","","Male","White","","Shining Mountain Waldorf Sch","Boulder","CO",80301,1,0,NA,2014-04-02,NA,NA,2014-04-02,0,0,1,"1",44668,19170,17000,20187,632.44,68239,23980,0.894,6,3e-04,NA,0,0,1,1,0,0,0,0,0,1,2,8.34028356964137e-05,1,1,1,0,0,0,1,0,0,1
"App ID-225862","2016 Fall","Cancel","Cancel: Admit","physics",30,3.74,0,2014-09-03,2014-09-28,NA,"Grandparent","baseball; football; swimming; service organizations; religious activity; intramurals","Male","White","Lutheran (ELCA)","Brainerd Sr High School","Baxter","MN",56425,0,0,NA,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,122.79,58310,7646,0.9912,71,0.0093,NA,0,1,1,1,0,0,0,1,1,0,14,0.00183102275699712,1,0,0,0,0,0,1,0,0,0
"App ID-225864","2016 Fall","Cancel","Cancel: Admit","pre-physical therapy",23,4.07,89,2014-09-03,2014-10-28,NA,"","","Female","","","Coronado High School","Colorado Springs","CO",80907,0,0,NA,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,684.47,43338,27265,0.8705,4,1e-04,NA,0,0,0,0,0,0,0,0,0,0,1,3.66770584999083e-05,1,0,1,0,0,1,0,0,0,1
"App ID-225865","2016 Fall","Cancel","Cancel: Admit","journalism: multimedia",25,3.84,92,2014-09-03,2014-09-15,NA,"","","Female","White","Roman Catholic","Central High School","Aberdeen","SD",57401,0,0,NA,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,127.08,51473,31027,0.915,26,8e-04,NA,0,0,0,0,0,0,0,0,1,0,2,6.44599864634028e-05,1,0,0,0,0,0,0,1,0,0
"App ID-225868","2016 Fall","Cancel","Cancel: Admit","german education",0,NA,0,2014-10-07,2014-10-23,NA,"","","Female","White","","Essex High School","Essex Junction","VT",5452,0,0,NA,NA,NA,NA,NA,0,0,0,"0",44668,0,0,0,NA,73681,20315,0.9316,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,1,4.9224710804824e-05,1,0,1,0,0,0,1,0,0,0
"App ID-225872","2016 Fall","Cancel","Cancel: Admit","elementary education",25,3.43,0,2014-09-20,2014-09-21,NA,"","choir; theatre","Male","White","Baptist","Centennial High School","Lino Lakes","MN",55014,2,0,NA,2014-09-09,NA,NA,2015-02-13,0,0,2,"0",NA,0,0,0,209.93,81875,27654,0.8955,63,0.0023,2017,1,0,0,1,0,0,0,0,1,0,13,0.000470094742171114,1,1,0,0,0,0,1,0,0,0
"App ID-225876","2016 Fall","Cancel","Cancel: Admit","accounting",23,3.43,0,2014-09-07,2014-11-03,NA,"","basketball","Male","White","Evangelical","Mahtomedi High School","Mahtomedi","MN",55115,0,0,NA,NA,NA,NA,NA,0,0,0,"1",44668,21870,21870,24303,221.03,97582,9075,0.9488,34,0.0037,1149,0,1,0,1,0,0,0,0,1,1,3,0.000330578512396694,1,0,1,0,0,0,1,0,0,0
"App ID-225878","2016 Fall","Deposit","Paid","pre-physical therapy",24,4.06,89,2014-09-28,2014-09-29,2015-02-16,"","basketball","Female","White","Lutheran Church-Missouri Synod","Ada-Borup High School","Ada","MN",56510,3,0,NA,2014-10-03,NA,NA,2015-02-08,1,0,2,"1",44668,28392,25580,38706,32.3,45057,2297,0.9591,24,0.0104,156,0,1,0,0,1,1,0,1,1,1,4,0.00174140182847192,1,1,1,0,0,1,0,0,1,0
