"ID","Year","Contact.Status","Admission.Substatus","Major.Interest","ACT","GPA","HS.Percentile","Date.App.Submitted","Date.App.Completed","Date.Deposited","Legacy","Co.Curricular","Gender","Ethnicity","Religious.Preference","HS.Name","City","State","Zip","Number.Campus.Visits","Royal15","Royal.ID","Award.Status","Cost.of.Attendance","Total.Gift","Total.Institutional.Gift","Gross.Need","Date.FAFSA.Received","Date.Award.Packaged","Date.CREDO.Invitation.Sent","Date.CREDO.Contract.Received"
"App ID-228349","2016 Fall",": Cancel","Cancel: Admit","Health",22,3.44,0,2015-09-23,2015-10-30,NA,"Mother Mother","Fraternity/Sorority Football; Outdoor; Hunting/Fishing","Male","White","Evangelical Lutheran Church in America","Prescott HS","Prescott","AZ","86301",3,0,NA,"Award Complete",44668,13000,13000,12775,2016-02-05,2016-03-07,NA,NA
"App ID-228350","2016 Fall",": Deposit","Paid","Accounting",24,3.66,83,2015-10-07,2015-10-16,2015-11-05,"Father Father","Cross Country; Golf; Track & Field; Church/Religious; Leadership; Ice Hockey; Academic/Honors Volleyball","Female","White","Lutheran","Roseau HS","Roseau","MN","56751",3,0,NA,"Award Complete",44668,24380,23360,27098,2016-03-22,2016-03-22,NA,NA
"App ID-228352","2016 Fall",": Cancel","Cancel: Admit","Pre-Medicine",25,3.76,83,2015-09-24,2015-09-25,NA,"","","Female","White","","Sauk Rapids-Rice HS","Sartell","MN","56377",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-228354","2016 Fall",": Cancel","Cancel: Admit","Pre-Medicine",23,3.24,45,2015-11-01,2015-11-09,NA,"","","Female","White","","Annandale HS","Annandale","MN","55302",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-228358","2016 Fall",": Cancel","Cancel: Admit","Pre-Pharmacy",19,3.42,65,2015-09-24,2015-10-06,NA,"","","Male","White","","Havre HS","Havre","MT","59501",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-228373","2016 Fall",": Cancel","Cancel: Admit","Pre-Medicine",20,3.92,94,2015-09-24,2015-10-07,NA,"","","Female","White","","Dickinson HS","Dickinson","ND","58601",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-228376","2016 Fall",": Cancel","Cancel: Admit","Nursing",25,3.87,90,2015-09-24,2015-10-07,NA,"","","Female","White","","Dickinson HS","Dickinson","ND","58601",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-228390","2016 Fall",": Deposit","Paid","Pre-Medicine",24,3.65,71,2015-09-24,2015-10-01,2016-04-11,"","Wrestling","Male","White","No religious affiliation","Moorhead HS","Moorhead","MN","56560",3,0,NA,"Award Complete",44668,26310,26310,27697,2016-02-05,2016-03-07,NA,NA
"App ID-228392","2016 Fall",": Cancel","Cancel: Admit","Nursing",21,2.73,90,2015-10-11,2015-10-21,NA,"","","Female","White","No religious affiliation","Woodrow Wilson Cmnty HS","Fargo","ND","58103",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-228397","2016 Fall",": Cancel","Cancel: Admit","Business",28,3.94,90,2015-10-19,2015-10-26,NA,"","Cross Country; Track & Field; Wrestling","Male","White","","Willmar Sr HS","Willmar","MN","56201",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-228405","2016 Fall",": Cancel","Cancel: Admit","Pre-Medicine",19,3.54,82,2015-10-07,2015-10-20,NA,"","","Female","White","","Skyview HS","Billings","MT","59105",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-228422","2016 Fall",": Cancel","Cancel: Admit","Biology",25,3.43,77,2015-11-01,2015-12-07,NA,"","","Female","White","No religious affiliation","Lincoln HS","Tallahassee","FL","32309",0,0,NA,"Award Complete",44668,16500,16500,0,2016-02-26,2016-03-14,NA,NA
"App ID-228424","2016 Fall",": Cancel","Cancel: Admit","Health",28,4,99,2015-10-07,2015-10-19,NA,"Cousin","Student Government; Swimming; Greek life","Female","White","Evangelical Lutheran Church in America","Crookston HS","Crookston","MN","56716",2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-228425","2016 Fall",": Deposit","Paid","Music: Theory/Composition",27,3.88,86,2015-09-25,2015-10-12,2016-02-25,"","Band; Swimming","Female","White","","Ogilvie HS","Ogilvie","MN","56358",4,0,NA,"Award Complete",44668,24940,24940,26262,2016-02-25,2016-03-14,2016-02-01,2016-02-29
"App ID-228428","2016 Fall",": Cancel","Cancel: Admit","Nursing",28,2.78,40,2015-09-26,2015-10-07,NA,"","Religious activity; Community service; Chorus/vocal music","Female","White","","Virginia Secondary School","Hibbing","MN","55746",0,0,NA,"Award Complete",44668,22400,22400,34815,2016-02-23,2016-03-11,NA,NA
"App ID-228431","2016 Fall",": Deposit","Paid","Elementary Education",20,3.19,60,2015-09-26,2015-10-05,2015-10-21,"Mother Mother","Track & Field","Female","White","Lutheran","Central Cass HS","Casselton","ND","58012",3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-228432","2016 Fall",": Cancel","Cancel: Admit","Pre-Medicine",26,3.5,76,2015-10-31,2015-11-02,NA,"","","Female","White","Muslim","South HS","Fargo","ND","58103-6759",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-228438","2016 Fall",": Deposit","Paid","Undecided",0,3.71,0,2015-09-27,2015-10-13,2016-02-03,"","","Female","White","","Vilseck HS Dod","APO","AE","09114",1,0,NA,"No Award",44668,0,0,46755,2016-02-04,NA,NA,NA
"App ID-228440","2016 Fall",": Deposit","Paid","Pre-Dentistry",25,3.97,94,2015-09-27,2015-10-07,2016-04-12,"","Soccer","Female","White","Roman Catholic","Detroit Lakes HS","Detroit Lakes","MN","56501",3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-228442","2016 Fall",": Cancel","Cancel: Admit","Business: Management",22,3.74,88,2015-09-27,2015-10-07,NA,"","Volleyball","Female","White","Evangelical","Aitkin HS","Aitkin","MN","56431",1,0,NA,"Award Complete",44668,27208,25470,37278,2016-02-09,2016-03-09,NA,NA
"App ID-228444","2016 Fall",": Cancel","Cancel: Admit","Undecided",22,3.06,0,2015-10-26,2015-11-03,NA,"","","Female","White","No religious affiliation","Stillwater Area Sr HS","Stillwater","MN","55082",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-228449","2016 Fall",": Cancel","Cancel: Admit","Business: Management",27,3.96,0,2015-10-07,2015-10-12,NA,"","Wrestling","Male","White","No religious affiliation","Lake Forest HS","Lake Forest","IL","60045",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-228452","2016 Fall",": Cancel","Cancel: Admit","Biology",26,2.68,34,2015-12-08,2015-12-08,NA,"","Baseball","Male","White","Lutheran","Saint Louis Park HS","St Louis Park","MN","55416-2835",2,1,20173464,"No Award",44668,0,0,NA,2016-03-11,NA,NA,NA
"App ID-228511","2016 Fall",": Cancel","Cancel: Admit","Pre-Medicine",19,3.51,80,2015-12-08,2015-12-10,NA,"","Hockey; Lacrosse","Female","White","","Pueblo West HS","Pueblo West","CO","81007-2696",0,1,20171670,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-228523","2016 Fall",": Cancel","Cancel: Admit","Undecided",24,3.85,88,2016-01-04,2016-01-21,NA,"","Football","Male","White","","Annandale HS","Annandale","MN","55302",2,1,NA,"No Award",44668,0,0,42445,2016-02-17,NA,NA,NA
"App ID-228620","2016 Fall",": Cancel","Cancel: Admit","Neuroscience",21,3,44,2015-10-06,2015-10-12,NA,"","","Female","White","Prefer not to respond","Big Lake HS","Big Lake","MN","55309",0,0,NA,"Award Complete",44668,25192,20870,39998,2016-03-02,2016-03-15,NA,NA
"App ID-228631","2016 Fall",": Cancel","Cancel: Admit","Business: Management",19,2.92,55,2015-12-16,2015-12-21,NA,"","","Female","","Catholic","Park Center Senior High","Brooklyn Center","MN","55429-2031",0,1,20171438,"No Award",44668,0,0,42965,2016-02-26,NA,NA,NA
"App ID-228662","2016 Fall",": Cancel","Cancel: Admit","Nursing",20,3.22,0,2015-12-08,2015-12-08,NA,"","","Female","Asian","Other","Centennial HS","Centerville","MN","55038-9618",0,1,20171602,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-228669","2016 Fall",": Cancel","Cancel: Admit","Undecided",19,3.18,33,2015-10-27,2015-11-06,NA,"","","Female","White","","Cromwell Wright School","Cromwell","MN","55726",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-228715","2016 Fall",": Cancel","Cancel: Admit","Accounting",25,3.14,60,2015-12-08,2015-12-10,NA,"","","Male","White","Evangelical Free","Cook Cnty HS","Grand Marais","MN","55604-3023",0,1,20174699,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-228729","2016 Fall",": Cancel","Cancel: Admit","Social Studies Education",22,3.1,50,2015-10-19,2015-10-27,NA,"","Wrestling","Male","White","","Henning Public School","Henning","MN","56551",1,0,NA,"Award Complete",44668,27435,18430,45156,2016-04-21,2016-04-29,NA,NA
"App ID-228743","2016 Fall",": Cancel","Cancel: Admit","Physical Education",20,2.7,35,2016-01-04,2016-01-21,NA,"","Football","Male","American Indian or Alaska Native","","Hutchinson HS","Hutchinson","MN","55350",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-228785","2016 Fall",": Cancel","Cancel: Deposit","Psychology",27,3.34,60,2015-11-02,2015-11-17,2015-12-30,"","Photography; Photography; Soprano; Soprano; Drawing/Illustration; Drawing/Illustration; Ceramics; Ceramics; Sculpture; Sculpture","Female","White","","Marshall Sr HS","Marshall","MN","56258",4,0,NA,"Award Complete",44668,25200,25200,31570,2016-03-02,2016-03-15,NA,NA
"App ID-228791","2016 Fall",": Cancel","Cancel: Admit","Communication: Mass Media",24,3.33,71,2015-10-18,2015-10-19,NA,"Father","","Female","White","","Robbinsdale Armstrong HS","New Hope","MN","55428",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-228808","2016 Fall",": Cancel","Cancel: Admit","Pre-Pharmacy",31,3.92,91,2015-10-26,2015-10-27,NA,"","","Female","White","Roman Catholic","New Prague HS","New Prague","MN","56071",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-228815","2016 Fall",": Cancel","Cancel: Admit","Undecided",24,2.75,0,2015-10-31,2015-11-03,NA,"","","Male","White","","Ortonville HS","Marietta","MN","56257",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-228822","2016 Fall",": Cancel","Cancel: Admit","Music",22,3.43,61,2015-10-27,2015-11-10,NA,"","Orchestra","Male","White","","Owatonna HS","Owatonna","MN","55060",2,0,NA,"No Award",44668,0,0,46620,2016-02-09,NA,NA,NA
"App ID-228828","2016 Fall",": Cancel","Cancel: Admit","Undecided",29,3.71,73,2015-12-30,2016-01-19,NA,"","Football","Male","","","Paynesville Area Schools","Paynesville","MN","56362",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-228833","2016 Fall",": Cancel","Cancel: Admit","Undecided",27,3.96,96,2015-10-15,2015-10-22,NA,"","Football","Male","White","","Perham HS","Perham","MN","56573",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-228834","2016 Fall",": Deposit","Paid","Music: Voice",25,3.81,80,2015-10-21,2015-10-29,2016-04-18,"","","Male","White","","Perham HS","Perham","MN","56573",2,0,NA,"Award Complete",44668,18000,18000,0,2016-04-19,2016-04-19,NA,NA
"App ID-228835","2016 Fall",": Cancel","Cancel: Admit","Undecided",23,3.67,74,2015-12-28,2016-01-11,NA,"","","Female","White","Lutheran","Perham HS","Perham","MN","56573-8115",0,1,20170766,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-228837","2016 Fall",": Cancel","Cancel: Admit","Accounting",20,3.08,0,2015-10-29,2015-11-06,NA,"","","Male","White","","Pierz-Healy HS","Pierz","MN","56364",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-228838","2016 Fall",": Cancel","Cancel: Admit","Pre-Engineering",29,2.91,58,2015-12-08,2015-12-08,NA,"","","Male","Race and Ethnicity unknown","Baptist","Pine City HS","Pine City","MN","55063-5929",0,1,20176095,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-228874","2016 Fall",": Cancel","Cancel: Admit","Business: Management",27,3.89,88,2015-12-11,2015-12-11,NA,"","","Male","","","Rogers HS","Rogers","MN","55374-9349",0,1,20176404,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-228897","2016 Fall",": Cancel","Cancel: Admit","Pre-Veterinary Medicine",21,3.37,62,2015-12-16,NA,NA,"","","Female","White","Catholic","Roseville Area HS","Roseville","MN","55113-6625",0,1,20176194,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-228909","2016 Fall",": Cancel","Cancel: Admit","English Literature",29,3.23,0,2015-12-16,2015-12-16,NA,"","","Male","White","Christian","Sartell HS","Sartell","MN","56377-1978",1,1,20189778,"Award Complete",44668,29195,22160,42745,2016-03-14,2016-03-15,NA,NA
"App ID-228912","2016 Fall",": Cancel","Cancel: Admit","Chemistry",30,4,94,2015-10-02,2015-10-13,NA,"","","Female","White","Evangelical Lutheran Church in America","Dilworth-Glyndon-Felton HS","Dilworth","MN","56529-1106",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-228954","2016 Fall",": Cancel","Cancel: Admit","Undecided",21,3.56,82,2015-10-26,2015-11-09,NA,"","","Female","White","","Wrenshall HS","Wrenshall","MN","55797",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-228962","2016 Fall",": Deposit","Paid","Environmental Studies",27,3.69,86,2015-12-16,2015-12-16,2016-02-02,"","","Male","","United Methodist","Billings West HS","Billings","MT","59106-4732",3,1,20177444,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-228976","2016 Fall",": Cancel","Cancel: Admit","",24,3.62,78,2015-12-08,2016-01-14,NA,"","","Male","White","","Havre HS","Havre","MT","59501-5261",0,1,20176974,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-228981","2016 Fall",": Cancel","Cancel: Admit","History",21,3,44,2016-02-19,2016-02-19,NA,"","","Female","White","","Capital HS","Helena","MT","59602-7641",0,1,20177091,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-228987","2016 Fall",": Cancel","Cancel: Admit","Music Education",18,3.35,69,2015-11-05,2015-11-20,NA,"","","Female","White","","Custer Cnty District HS","Miles City","MT","59301",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-228991","2016 Fall",": Cancel","Cancel: Admit","Undecided",24,3.93,94,2016-01-05,2016-01-18,NA,"","","Female","American Indian or Alaska Native; White","Christian","Polson HS","Polson","MT","59860-3367",0,1,20177286,"Award Complete",44668,26600,26600,0,2016-02-04,2016-04-05,NA,NA
"App ID-229043","2016 Fall",": Deposit","Paid","Undecided",24,3.92,86,2015-11-12,2015-11-16,2016-03-01,"Uncle","Soccer","Male","White","Roman Catholic","Century HS","Bismarck","ND","58501",2,1,NA,"Award Complete",44668,26600,26600,35283,2016-03-16,2016-03-21,NA,NA
"App ID-229052","2016 Fall",": Cancel","Cancel: Admit","Undecided",22,3.5,0,2015-12-29,2016-01-06,NA,"","","Male","White","Catholic","Saint Marys Central HS","Bismarck","ND","58504-9624",0,1,20172169,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-229064","2016 Fall",": Cancel","Cancel: Admit","Undecided",18,3.1,55,2015-12-16,2015-12-16,NA,"","","Male","White","","Dickinson HS","Dickinson","ND","58601-2411",0,1,20172200,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-229073","2016 Fall",": Deposit","Paid","Pre-Law",20,3.51,62,2016-01-15,2016-02-05,2016-04-27,"","","Female","White","Catholic","North HS","Fargo","ND","58102",1,1,1549,"No Award",44668,0,0,NA,2016-03-08,NA,NA,NA
"App ID-229085","2016 Fall",": Cancel","Cancel: Admit","",25,4,99,2015-12-15,2015-12-15,NA,"","Basketball; Football","Male","","","Jamestown HS","Jamestown","ND","58401",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-229114","2016 Fall",": Cancel","Cancel: Admit","Business: Management",26,3.56,72,2015-10-28,2015-10-30,NA,"","","Female","White","","Chamberlain HS","Chamberlain","SD","57325",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-229126","2016 Fall",": Cancel","Cancel: Admit","Nursing",20,3.59,75,2015-10-26,2015-10-30,NA,"","","Male","White","","Lennox HS","Worthing","SD","57077",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-229153","2016 Fall",": Cancel","Cancel: Admit","Music Education",18,3.64,76,2015-12-22,NA,NA,"","Choir","Male","White","Lutheran Church (Missouri Synod)","Antigo HS","Antigo","WI","54409-1033",0,1,20177036,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-229216","2016 Fall",": Cancel","Cancel: Admit","Art: History",22,2.7,0,2016-02-19,2016-03-04,NA,"","","Female","","","Notre Dame Acdmy","Abrams","WI","54101-9722",0,1,20177561,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-229218","2016 Fall",": Cancel","Cancel: Admit","Undecided",24,2.85,0,2015-12-18,2016-04-04,NA,"","","Male","White","Catholic","Notre Dame Acdmy","Green Bay","WI","54302-5126",0,1,20177671,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-229248","2016 Fall",": Cancel","Cancel: Admit","Undecided",24,3.23,0,2016-01-04,NA,NA,"","","Male","Black or African-American; White","United Church of Christ","Indian Trail Acdmy","Kenosha","WI","53142-8175",0,1,20177461,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-229349","2016 Fall",": Deposit","Paid","",24,3.69,0,2015-12-01,2015-12-01,2016-02-29,"","","Female","White","United Church of Christ","River Falls HS","River Falls","WI","54022-3207",3,1,NA,"Award Complete",44668,26880,26880,36831,2016-03-01,2016-03-15,NA,NA
"App ID-229496","2016 Fall",": Cancel","Cancel: Admit","Elementary Education",27,3.9,93,2015-12-08,2016-01-19,NA,"","","Female","White","","Custer Cnty District HS","Miles City","MT","59301-5533",0,1,20171212,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-229530","2016 Fall",": Cancel","Cancel: Admit","Business: Marketing",19,2.92,43,2015-12-08,2016-01-14,NA,"","","Male","White","","Belgrade HS","Belgrade","MT","59714",0,1,20171218,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-229749","2016 Fall",": Cancel","Cancel: Admit","Food/Nutrition/Dietetics",29,3.99,0,2015-12-08,2015-12-08,NA,"","Cross Country; Track & Field","Female","White","Evangelical","Park River HS","Park River","ND","58270",0,1,20177806,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-229751","2016 Fall",": Deposit","Paid","History",31,3.95,91,2015-12-08,2015-12-08,2016-01-08,"","","Female","White","Lutheran (ELCA)","Park River HS","Park River","ND","58270-9611",5,1,20177829,"Award Complete",44668,25820,25820,25804,2016-02-25,2016-03-17,2016-02-01,2016-02-17
"App ID-230180","2016 Fall",": Cancel","Cancel: Admit","Undecided",21,3.87,99,2016-02-15,2016-03-08,NA,"","","Female","American Indian or Alaska Native","Other","Box Elder HS","Box Elder","MT","59521-0026",0,1,20178302,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-230218","2016 Fall",": Cancel","Cancel: Admit","Elementary Education",21,3.78,78,2015-11-23,2016-01-19,NA,"","","Female","White","","Huntley Project HS","Worden","MT","59088",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-230221","2016 Fall",": Cancel","Cancel: Admit","Psychology",30,3.92,96,2015-12-11,2015-12-11,NA,"","","Female","White","Evangelical","Shepherd HS","Shepherd","MT","59079-3317",0,1,20178095,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-230233","2016 Fall",": Cancel","Cancel: Admit","Biology",27,3.92,95,2015-12-08,2015-12-08,NA,"","","Female","American Indian or Alaska Native","Catholic","Billings Sr HS","Pryor","MT","59066-0289",0,1,20178429,"Award Complete",44668,27640,27640,36859,2016-02-05,2016-03-07,2016-02-01,NA
"App ID-230241","2016 Fall",": Cancel","Cancel: Admit","Pre-Law",24,3.58,83,2015-12-28,2016-01-08,NA,"","","Male","White","No Affiliation","Billings Sr HS","Billings","MT","59102-3406",0,1,20178395,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-230243","2016 Fall",": Cancel","Cancel: Admit","Undecided",21,3.38,83,2015-12-08,2016-02-22,NA,"","Softball; Volleyball; Community service","Female","American Indian or Alaska Native; White","","Hardin HS","Hardin","MT","59034-0345",0,1,20178407,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-230271","2016 Fall",": Deposit","Paid","Psychology",24,3.7,74,2015-10-27,2015-11-02,2016-03-17,"","","Female","White","Other","Century HS","Bismarck","ND","58501-1747",2,0,NA,"Award Complete",44668,29195,24630,44321,2016-02-19,2016-04-19,NA,NA
"App ID-230277","2016 Fall",": Cancel","Cancel: Admit","Undecided",23,2.77,41,2015-11-24,2015-11-24,NA,"","Football","Male","White","","Beulah HS","Beulah","ND","58523",2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-230318","2016 Fall",": Cancel","Cancel: Admit","Biology",22,3.19,63,2015-09-28,2015-09-29,NA,"","","Female","Two or more races","","Robbinsdale Armstrong HS","Minneapolis","MN","55407",0,0,NA,"No Award",44668,0,0,47758,2016-02-23,NA,NA,NA
"App ID-230325","2016 Fall",": Deposit","Paid","Psychology",25,3.2,62,2015-10-30,2015-12-14,2016-04-27,"","","Female","White","Evangelical Lutheran Church in America","Blaine HS","Coon Rapids","MN","55448",3,0,NA,"Award Complete",44668,16300,16300,11902,2016-03-07,2016-03-15,NA,NA
"App ID-230326","2016 Fall",": Deposit","Paid","Exercise Science",22,3.15,44,2015-09-28,2015-10-12,2016-01-12,"","","Male","White","Evangelical Lutheran Church in America","Moorhead HS","Glyndon","MN","56547",5,0,NA,"Award Complete",44668,26330,23340,38631,2016-02-05,2016-03-09,NA,NA
"App ID-230327","2016 Fall",": Deposit","Paid","Nursing",28,4,92,2015-09-28,2015-10-07,2016-04-07,"Father Father","Cross Country; Track & Field","Female","White","Lutheran","Central Cass HS","Casselton","ND","58012",3,0,NA,"Award Complete",44668,27160,27160,33639,2016-04-29,2016-04-29,2016-02-01,NA
"App ID-230328","2016 Fall",": Cancel","Cancel: Admit","Music: Instrumental",21,3.43,72,2015-10-08,2015-10-22,NA,"Brother","","Male","White","","Princeton HS","Princeton","MN","55371",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-230329","2016 Fall",": Cancel","Cancel: Admit","Spanish",20,3.33,48,2015-09-28,2015-10-05,NA,"","","Female","White","","Lutheran HS Parker","Parker","CO","80134",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-230332","2016 Fall",": Deposit","Paid","Pre-Medicine",25,3.89,87,2015-09-29,2015-10-07,2016-04-11,"","","Female","White","No religious affiliation","Moorhead HS","Moorhead","MN","56560",2,0,NA,"Award Complete",44668,19500,19500,6222,2016-02-24,2016-04-11,NA,NA
"App ID-230398","2016 Fall",": Cancel","Cancel: Admit","Pre-Medicine",23,3.67,84,2015-12-07,2015-12-08,NA,"","","Female","","","West Fargo HS","West Fargo","ND","58078",1,1,20172501,NA,NA,NA,NA,NA,NA,NA,NA,NA
