"ID","Year","Contact.Status","Admission.Substatus","Major.Interest","ACT","GPA","HS.Percentile","Date.App.Submitted","Date.App.Completed","Date.Deposited","Legacy","Co.Curricular","Gender","Ethnicity","Religious.Preference","HS.Name","City","State","Zip","Number.Campus.Visits.x","Royal15","Royal.ID","First.Visit","Last.Visit","Summer","Countdown","Number.Campus.Visits.y","Award.Status","Comprehensive.Cost","Total.Gift","Total.Institutional.Gift","Gross.Need","Distance.Mhd","Zip.Median.Income","Zip.Population","Zip.Pct.White","Zip.Alumni.Pop","Zip.Alumni.Density","HS.Size"
"App ID-192480","2015 Fall",": Deposit","Paid","Political Science",33,3.33,0,"5/18/2015","5/21/2015","6/4/2015","Cousin","Band; Debate; Service Organizations; Rowing (crew)","Female","White","","Brainerd Sr High School","Brainerd","MN","56401",1,0,NA,NA,NA,1,0,0,"Award Complete",43064,20000,17000,26392,128.09,48178,29469,0.9582,105,0.0036,NA
"App ID-192487","2016 Fall",": Deposit","Paid","Business: Marketing",27,2.59,0,"5/15/2015","","5/12/2016","","","Male","White","","Peninsula High School","Gig Harbor","WA","98335",2,0,NA,"2013-04-19","2013-04-19",1,0,1,"No Award",44668,0,0,NA,1210.77,78044,25605,0.9151,NA,NA,NA
"App ID-192489","2016 Fall",": Deposit","Paid","Undecided",32,4,0,"5/15/2015","6/11/2015","9/25/2015","Aunt","","Female","White","","Kennedy Secondary School","Fergus Falls","MN","56537",4,0,NA,"2014-06-27","2015-03-24",1,0,3,"Award Complete",44668,21000,21000,NA,51.75,49280,18677,0.9706,192,0.0103,NA
"App ID-192519","2016 Fall",": Cancel","Cancel: Admit","Music: Instrumental",25,2.84,0,"3/16/2016","3/29/2016","","","","Male","White","Unknown","Nevis High School","Nevis","MN","56467",0,1,20185217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.37,47350,2383,0.9622,13,0.0055,136
"App ID-192522","2016 Fall",": Deposit","Paid","Pre-Medicine",27,3.93,89,"9/7/2015","9/14/2015","10/12/2015","","","Female","White","Evangelical Lutheran Church in America","Davies High School Fargo","Fargo","ND","58104",7,0,NA,"2015-09-05","2016-01-29",1,1,5,"Award Complete",44668,22000,22000,0,3.65,66172,31429,0.9349,607,0.0193,NA
"App ID-192525","2016 Fall",": Cancel","Cancel: Admit","Biology",30,4,91,"1/4/2016","1/6/2016","","","Cross Country; Track & Field","Female","White","Catholic","Shanley High School","Fargo","ND","58104",0,1,20185223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.65,66172,31429,0.9349,607,0.0193,NA
"App ID-192526","2016 Fall",": Deposit","Paid","Accounting",30,3.45,65,"10/25/2015","10/26/2015","6/16/2016","","Football","Male","White","Roman Catholic","Davies High School Fargo","Fargo","ND","58104",3,0,NA,"2015-02-14","2016-01-29",0,0,3,"Award Complete",44668,19000,19000,20230,3.65,66172,31429,0.9349,607,0.0193,NA
"App ID-192527","2016 Fall",": Cancel","Cancel: Admit","",20,3.59,52,"12/11/2015","12/11/2015","","","Cross Country; Track & Field","Female","White","Lutheran (ELCA)","Hillsboro High School","Hillsboro","ND","58045",0,1,20185225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.62,55219,2441,0.9853,24,0.0098,404
"App ID-192532","2015 Fall",": Deposit","Waived","Nursing",18,2.4,31,"5/18/2015","5/28/2015","6/19/2015","","","Female","Asian","","Harding High School","St Paul","MN","55119",2,0,NA,"2015-10-31","2015-10-31",1,0,1,"Award Complete",43064,29603,14270,46054,224.26,57349,40500,0.591,33,8e-04,NA
"App ID-192533","2016 Fall",": Deposit","Paid","Psychology",33,3.97,96,"8/26/2015","10/2/2015","1/5/2016","","Choir; Cross Country; Track & Field","Female","White","Methodist","Robbinsdale Armstrong High School","New Hope","MN","55428",6,0,NA,"2015-03-31","2016-02-14",1,0,5,"Award Complete",44668,21000,21000,0,204.35,44531,29623,0.6639,47,0.0016,1789
"App ID-192557","2016 Fall",": Cancel","Cancel: Admit","Communication: Mass Media",24,2.78,34,"8/17/2015","10/21/2015","","","","Female","American Indian or Alaska Native","","Lakeville South High School","Elko","MN","55020",1,1,NA,"2015-05-29","2015-05-29",0,0,1,"Award Complete",44668,26698,20390,42087,229.21,95500,3299,0.9706,10,0.003,1774
"App ID-192559","2016 Fall",": Deposit","Paid","Undecided",24,3.51,68,"8/26/2015","8/27/2015","1/18/2016","","","Female","White","Methodist","Davies High School Fargo","Fargo","ND","58104",5,0,NA,"2015-07-13","2016-02-13",1,0,4,"Award Complete",44668,20000,20000,20407,3.65,66172,31429,0.9349,607,0.0193,NA
"App ID-192562","2016 Fall",": Cancel","Cancel: Admit","Biology",25,3.98,99,"1/4/2016","1/5/2016","","","","Female","White","Lutheran (not specified)","Century High School","Bismarck","ND","58503",0,1,20186404,NA,NA,NA,NA,NA,"Award Complete",44668,21470,21470,22601,189.02,77425,28439,0.9275,142,0.005,NA
"App ID-192567","2016 Fall",": Cancel","Cancel: Deposit","Undecided",33,4,99,"10/8/2015","10/13/2015","12/3/2015","Sister","","Female","White","Christian-Disciples of Christ","Davies High School Fargo","Fargo","ND","58104",2,0,NA,"2015-08-14","2015-11-16",0,0,2,"Award Complete",44668,20000,20000,0,3.65,66172,31429,0.9349,607,0.0193,NA
"App ID-192577","2016 Fall",": Cancel","Cancel: Admit","Pre-Medicine",26,3.86,0,"10/7/2015","10/27/2015","","","Orchestra","Female","White","","Sheridan High School","Sheridan","WY","82801",1,0,NA,"2015-06-12","2015-06-12",0,0,1,NA,NA,NA,NA,NA,511.05,55146,24674,0.9279,NA,NA,NA
"App ID-192592","2016 Fall",": Deposit","Paid","Undecided",26,3.82,0,"9/28/2015","10/28/2015","3/2/2016","","Choir","Female","White","Prefer not to respond","Gonzaga Prep School","Spokane","WA","99223",4,0,NA,"2015-07-29","2016-02-08",1,0,3,"Award Complete",44668,21500,21500,0,963.98,62647,30757,0.8971,NA,NA,NA
"App ID-192595","2016 Fall",": Cancel","Cancel: Deposit","Elementary Education",20,2.95,38,"10/25/2015","11/3/2015","3/15/2016","Mother","","Male","White","","Battle Lake High School","Battle Lake","MN","56515",2,0,NA,"2015-07-13","2015-07-13",0,1,1,"Award Complete",44668,18820,18820,23532,63.77,51731,3111,0.9576,36,0.0116,130
"App ID-192600","2016 Fall",": Deposit","Paid","Undecided",24,3.13,0,"5/26/2015","6/9/2015","1/26/2016","","","Male","White","","Paideia School","Bemidji","MN","56601",3,0,NA,"2014-07-14","2015-01-30",1,0,2,NA,NA,NA,NA,NA,99.81,47772,33463,0.856,122,0.0036,NA
"App ID-192601","2016 Fall",": Admit","Admitted","Accounting",32,NA,0,"10/21/2015","11/4/2015","","Brother","","Female","Two or more races","Prefer not to respond","Vilseck High School Dod","APO","AE","91120003",1,0,NA,"2015-07-06","2015-07-06",0,0,1,"Award Complete",44668,27160,24160,32332,NA,NA,NA,NA,NA,NA,NA
"App ID-192607","2016 Fall",": Deposit","Paid","Pre-Medicine",27,3.88,85,"10/1/2015","10/1/2015","3/11/2016","","Hockey","Female","White","Baptist","Owatonna High School","Owatonna","MN","55060",3,0,NA,"2015-06-25","2016-02-01",1,0,2,"Award Complete",44668,20660,19000,21749,257.13,54126,28947,0.9082,82,0.0028,1442
"App ID-192626","2016 Fall",": Cancel","Cancel: Admit","Biology",27,3.85,90,"2/15/2016","2/18/2016","","","","Female","White","United Methodist","Evansville Sr High School","Albany","WI","53502",0,1,20163550,NA,NA,NA,NA,NA,"Award Complete",44668,18730,18730,19716,457.98,54097,2328,0.9626,NA,NA,NA
"App ID-192662","2016 Fall",": Cancel","Cancel: Deposit","",16,3.11,71,"1/20/2016","2/22/2016","5/31/2016","","ROTC; Volleyball","Female","Native Hawaiian Other Pacific Islander","Christian-Disciples of Christ","Sparta High School","Sparta","WI","54656",0,1,20162777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,351.66,50940,17438,0.9533,NA,NA,NA
"App ID-192675","2016 Fall",": Cancel","Cancel: Admit","Undecided",21,2.63,0,"12/8/2015","1/18/2016","","","","Male","White","Lutheran","Fort Atkinson High School","Fort Atkinson","WI","53538",0,1,20162846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,473.06,54232,18593,0.9243,3,2e-04,NA
"App ID-192697","2016 Fall",": Deposit","Paid","Undecided",32,3.99,97,"10/6/2015","10/21/2015","4/18/2016","","Basketball; Volleyball; Band/instrumental music","Female","White","","White Bear Lake Area High School","St Paul","MN","55127",4,0,NA,"2015-09-19","2016-02-14",1,0,3,"Award Complete",44668,21500,21500,0,215.34,88271,17224,0.8845,65,0.0038,2257
"App ID-192738","2016 Fall",": Deposit","Paid","Undecided",18,3.03,52,"12/8/2015","12/8/2015","5/2/2016","","Baseball; Football","Male","White","Lutheran","Braham Area High School","Mora","MN","55051",2,1,20163224,"2016-02-15","2016-02-15",1,0,1,"Award Complete",44668,30197,18500,NA,178.78,45802,9534,0.9751,26,0.0027,NA
"App ID-192754","2016 Fall",": Cancel","Cancel: Admit","Nursing",22,3.28,65,"10/29/2015","11/16/2015","","","Tennis; Volleyball","Female","White","","Watertown High School","Juneau","WI","53039",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460.31,51214,4740,0.9475,NA,NA,NA
"App ID-192774","2016 Fall",": Deposit","Paid","Biology",28,4,99,"11/17/2015","11/18/2015","2/15/2016","","Basketball; Student Government; Religious activity","Male","White","Roman Catholic","Hazen High School","Hazen","ND","58545",4,1,NA,"2015-12-07","2016-02-01",1,1,2,"Award Complete",44668,32275,19710,47468,230.44,74441,3657,0.9467,3,8e-04,588
"App ID-192789","2016 Fall",": Deposit","Paid","Business: Management",23,2.81,36,"12/11/2015","12/23/2015","5/2/2016","","Choir; Knowledge Bowl","Female","White","Roman Catholic","Hawley High School","Hawley","MN","56549",3,1,20163849,"2015-12-04","2016-04-16",1,0,2,"Award Complete",44668,9000,9000,535,20.97,63591,4310,0.9791,83,0.0193,275
"App ID-192985","2016 Fall",": Deposit","Paid","Undecided",28,3.32,41,"3/17/2016","4/12/2016","4/29/2016","","","Male","White","Christian","Eastview High School","Apple Valley","MN","55124",3,1,1904,"2016-04-12","2016-05-09",1,0,2,"Award Complete",44668,16000,16000,0,225.52,80609,49911,0.838,142,0.0028,2056
"App ID-192995","2016 Fall",": Cancel","Cancel: Admit","Undecided",26,3.73,99,"1/4/2016","1/12/2016","","","Cheerleading; Student Government; Band/instrumental music","Female","White","","Maddock High School","Maddock","ND","58348",0,1,20178760,NA,NA,NA,NA,NA,"No Award",44668,0,0,46723,149.81,41667,732,0.9932,1,0.0014,170
"App ID-192999","2016 Fall",": Cancel","Cancel: Admit","Undecided",26,3.47,68,"2/16/2016","2/19/2016","","","","Male","White","Episcopal","Flathead High School","Kalispell","MT","59901",0,1,20178835,NA,NA,NA,NA,NA,"Award Complete",44668,25250,25250,34595,820.61,45163,49792,0.9537,44,9e-04,NA
"App ID-193099","2016 Fall",": Cancel","Cancel: Admit","Undecided",22,3.09,47,"4/1/2016","4/5/2016","","","GymnasticsGolf","Male","Asian","Catholic","Marshall Sr High School","Marshall","MN","56258",0,1,20189723,NA,NA,NA,NA,NA,"No Award",44668,0,0,47618,173.52,49628,15523,0.8847,38,0.0024,NA
"App ID-193162","2016 Fall",": Cancel","Cancel: Admit","Pre-Chiropractic",22,3.42,61,"11/24/2015","11/24/2015","","","Football","Male","","","Wishek Public School","Wishek","ND","58495",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138.98,43750,1287,0.9666,4,0.0031,NA
"App ID-193168","2016 Fall",": Admit","Admitted","Nursing",18,3.13,52,"11/11/2015","1/12/2016","","","Band; Cross Country; Track & Field","Female","White","Christian-Disciples of Christ","Bismarck High School","Bismarck","ND","58504",1,0,NA,"2015-11-11","2015-11-11",0,0,1,"Award Complete",44668,9000,9000,0,189.65,58012,25540,0.8952,55,0.0022,10914
"App ID-193354","2016 Fall",": Cancel","Cancel: Admit","Elementary Education",25,3.68,0,"10/12/2015","10/20/2015","","","","Female","White","Evangelical Lutheran Church in America","Eden Prairie High School","Eden Prairie","MN","55347",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210.08,119858,30143,0.8417,142,0.0047,3007
"App ID-193381","2016 Fall",": Cancel","Cancel: Admit","Business: Economics",25,3.52,88,"10/15/2015","10/29/2015","","","Basketball; Football; Other","Male","White","","Enderlin High School","Enderlin","ND","58027",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.02,47039,1240,0.9629,5,0.004,312
"App ID-193399","2016 Fall",": Cancel","Cancel: Admit","Music: Instrumental",28,3.95,75,"11/15/2015","11/30/2015","","Brother","","Male","White","Methodist","Rapid City Central High","Rapid City","SD","57701",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,366.47,39598,44046,0.7629,14,3e-04,NA
"App ID-193532","2016 Fall",": Cancel","Cancel: Admit","Chemistry",32,4,0,"9/14/2015","9/14/2015","","","","Male","White","Evangelical Lutheran Church in America","Brainerd Sr High School","Baxter","MN","56425",3,0,NA,"2015-06-22","2016-02-14",0,0,3,"Award Complete",44668,29112,26650,37817,122.79,58310,7646,0.9912,71,0.0093,NA
"App ID-193578","2016 Fall",": Cancel","Cancel: Admit","",30,3.95,94,"1/4/2016","1/11/2016","","","Cross CountryTrack & Field","Male","","","Foley High School","Sauk Rapids","MN","56379",0,1,20161990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,152.83,54983,16440,0.9509,28,0.0017,436
"App ID-193584","2016 Fall",": Cancel","Cancel: Admit","",30,3.97,92,"10/31/2015","11/13/2015","","","Volleyball; Environmental/Ecological; Religious activity","Female","White","Roman Catholic","Melrose Area High School","Freeport","MN","56331",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128.58,61908,1793,0.9989,3,0.0017,439
"App ID-193607","2016 Fall",": Cancel","Cancel: Admit","Pre-Physician Assistant",29,4.13,95,"10/18/2015","10/27/2015","","","Cross Country; Track & Field","Female","White","Methodist","Worthington Sr High School","Worthington","MN","56187",3,0,NA,"2015-08-03","2016-02-15",0,0,3,"Award Complete",44668,21000,21000,15775,230.79,49155,14363,0.7527,17,0.0012,NA
"App ID-193620","2016 Fall",": Cancel","Cancel: Admit","Music Education",21,3.06,54,"2/8/2016","2/8/2016","","","Band; Softball; Band/instrumental music; Bowling","Female","White","Lutheran","Sauk Rapids-Rice High School","Sauk Rapids","MN","56379",0,1,20162318,NA,NA,NA,NA,NA,"Award Complete",44668,22400,22400,NA,152.83,54983,16440,0.9509,28,0.0017,1078
"App ID-193706","2016 Fall",": Cancel","Cancel: Admit","Business: Marketing",21,2.55,40,"2/9/2016","2/19/2016","","","Volleyball; Religious activity; Band/instrumental music","Female","White","Assemblies of God","Ellendale Public High School","Ellendale","ND","58436",0,1,20161491,NA,NA,NA,NA,NA,"No Award",44668,0,0,43607,102.62,44688,2028,0.9463,1,5e-04,NA
"App ID-193728","2016 Fall",": Deposit","Paid","Music: Voice",26,3.4,55,"12/30/2015","12/31/2015","3/22/2016","","Fellowship of Christian Athletes; Golf; Piano","Female","White","Christian","North High School","Fargo","ND","58102",2,0,NA,"2016-02-14","2016-02-14",1,0,1,"Award Complete",44668,19000,19000,0,2.66,41554,31233,0.8977,362,0.0116,1671
"App ID-193768","2016 Fall",": Cancel","Cancel: Admit","Undecided",22,3.2,61,"11/24/2015","11/24/2015","","","Basketball; Football; Religious activity","Male","","","Beulah High School","Zap","ND","58580",2,1,NA,"2015-12-14","2016-01-18",0,0,2,NA,NA,NA,NA,NA,244.82,52000,312,0.9615,NA,NA,682
"App ID-193834","2016 Fall",": Cancel","Cancel: Admit","Chemistry",23,4.09,94,"8/29/2015","9/22/2015","","","","Female","White","","Bemidji High School","Bemidji","MN","56601",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.81,47772,33463,0.856,122,0.0036,1145
"App ID-193892","2016 Fall",": Cancel","Cancel: Admit","",22,2.68,35,"11/23/2015","12/7/2015","","","","Male","Two or more races; White","","Cmnty of Peace Acdmy","St Paul","MN","55130",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30520,16148,0.3317,1,1e-04,NA
"App ID-193906","2016 Fall",": Admit","Admitted","Pre-Medicine",23,3.95,92,"12/28/2015","1/18/2016","","","","Female","White","Lutheran","Williston High School","Williston","ND","58801",0,1,20175007,NA,NA,NA,NA,NA,"Award Complete",44668,16500,16500,0,332.18,86354,23009,0.9136,38,0.0017,2500
"App ID-194020","2016 Fall",": Admit","Admitted","Pre-Engineering",27,3.89,91,"4/11/2016","4/26/2016","","","Cross Country; Track & Field","Male","White","Latter Day Saints (Mormon)","Hellgate High School","Missoula","MT","59802",0,1,20160936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,812.45,39737,19733,0.9102,11,6e-04,NA
"App ID-194170","2016 Fall",": Cancel","Cancel: Admit","",24,3.46,70,"12/1/2015","12/1/2015","","","","Female","Black or African-American","Assemblies of God","Lincoln High School","Sioux Falls","SD","57104",0,1,NA,NA,NA,NA,NA,NA,"Award Complete",44668,29050,29050,39808,228.32,35710,25489,0.7462,7,3e-04,NA
"App ID-194235","2016 Fall",": Cancel","Cancel: Admit","Chemistry",24,3.94,98,"11/23/2015","12/1/2015","","","Swimming","Female","Asian","","Harding High School","St Paul","MN","55130",1,0,NA,"2015-11-08","2015-11-08",0,0,1,"No Award",44668,0,0,47758,NA,30520,16148,0.3317,1,1e-04,NA
"App ID-194373","2016 Fall",": Deposit","Waived","Nursing",22,3.71,69,"9/1/2015","9/25/2015","4/27/2016","","Wrestling; Digital Art","Male","White","Roman Catholic","Spectrum High School","Elk River","MN","55330",2,0,NA,"2015-08-27","2015-08-27",1,0,1,"Award Complete",44668,28712,24970,39334,186.59,76504,36989,0.9383,82,0.0022,222
"App ID-194382","2016 Fall",": Cancel","Cancel: Admit","Pre-Law",21,3.61,81,"12/8/2015","12/8/2015","","","Baseball; Drama; Sports Management","Male","White","Christian","Orcutt Academy High School","Santa Maria","CA","93455",0,1,20166118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1477.64,72212,42513,0.8363,NA,NA,NA
"App ID-194435","2016 Fall",": Cancel","Cancel: Admit","English Writing",21,3.84,92,"9/3/2015","9/21/2015","","","","Female","White","","Lexington High School","Lexington","OK","73051",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,818.49,47616,10167,0.8246,NA,NA,NA
"App ID-194509","2016 Fall",": Cancel","Cancel: Admit","Psychology",32,3.94,76,"10/7/2015","10/21/2015","","","Band","Female","White","","Rosholt High School","New Effington","SD","57255",0,0,NA,NA,NA,NA,NA,NA,"No Award",44668,0,0,44692,68.47,44500,371,0.8221,2,0.0054,NA
"App ID-194514","2016 Fall",": Deposit","Paid","Accounting",25,3.93,0,"6/23/2015","7/2/2015","10/6/2015","","Hockey","Female","White","Evangelical Lutheran Church in America","Wayzata High School","Plymouth","MN","55446",3,0,NA,"2015-02-14","2016-02-01",1,0,2,"Award Complete",44668,26600,26600,31240,201.1,100777,21210,0.7743,112,0.0053,3060
"App ID-194572","2016 Fall",": Cancel","Cancel: Admit","International Business",21,3.34,77,"10/1/2015","10/1/2015","","","","Female","Two or more races","Prefer not to respond","Thomas A Edison High School","Tulsa","OK","74114",0,0,NA,NA,NA,NA,NA,NA,"No Award",44668,0,0,NA,NA,72227,16006,0.8764,NA,NA,NA
"App ID-194579","2016 Fall",": Cancel","Cancel: Admit","Religion: Faith/Leadership",24,2.65,21,"3/23/2016","4/4/2016","","","","Female","White","Lutheran Church (Missouri Synod)","Moorhead High School","Moorhead","MN","56560",0,1,20187571,NA,NA,NA,NA,NA,"No Award",44668,0,0,35439,0.64,53139,41737,0.9084,951,0.0228,1356
"App ID-194580","2016 Fall",": Cancel","Cancel: Deposit","Nursing",21,3.53,65,"1/4/2016","1/6/2016","2/1/2016","","Cheerleading; National Honor Society; Other; Volleyball","Female","White","Lutheran","Lake Park/Audubon High School","Lake Park","MN","56554",1,1,20189832,"2016-01-27","2016-01-27",0,0,1,NA,NA,NA,NA,NA,32.32,60430,2595,0.9738,41,0.0158,NA
"App ID-194592","2016 Fall",": Cancel","Cancel: Admit","Undecided",24,4,99,"10/7/2015","10/19/2015","","","","Female","White","Roman Catholic","Crookston High School","Crookston","MN","56716",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.37,51288,9464,0.8836,40,0.0042,365
"App ID-194611","2016 Fall",": Cancel","Cancel: Admit","Biology",25,3.63,75,"11/11/2015","12/9/2015","","Mother Mother","","Female","White","Evangelical Lutheran Church in America","Eagan High School","Apple Valley","MN","55124",1,0,NA,"2015-04-25","2015-04-25",0,0,1,NA,NA,NA,NA,NA,225.52,80609,49911,0.838,142,0.0028,2147
"App ID-194614","2016 Fall",": Cancel","Cancel: Admit","Music Education",19,3.15,43,"12/18/2015","1/12/2016","","","","Female","White","Christian","Buffalo High School","Buffalo","MN","55313",0,1,20187563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181.05,69136,23214,0.9699,84,0.0036,1626
"App ID-194618","2016 Fall",": Admit","Admitted","Undecided",20,3.53,73,"11/10/2015","11/17/2015","","Father Father","","Female","White","Other","Fairmont High School","Fairmont","MN","56031",1,0,NA,"2016-02-25","2016-02-25",0,0,1,"Award Complete",44668,10500,10500,0,248.76,53636,12141,0.9795,14,0.0012,494
"App ID-194685","2016 Fall",": Deposit","Paid","Pre-Medicine",25,3.89,79,"8/20/2015","9/17/2015","10/5/2015","","","Female","White","United Church of Christ","Barnesville High School","Barnesville","MN","56514",4,0,NA,"2015-08-20","2016-01-29",1,1,2,"Award Complete",44668,19000,19000,15144,22.18,59565,3706,0.9617,48,0.013,223
"App ID-194710","2016 Fall",": Deposit","Paid","Music: Voice",20,3.42,64,"1/4/2016","1/12/2016","3/15/2016","","Cheerleading; Band/instrumental music; Chorus/vocal music","Male","American Indian or Alaska Native; White","Lutheran Church-Missouri Synod","Bemidji High School","Pinewood","MN","56676",2,1,20187534,"2016-05-09","2016-05-09",1,0,1,"Award Complete",44668,26800,20560,42017,98.93,50139,1555,0.9312,10,0.0064,1145
