"ID","Year","Contact.Status","Admission.Substatus","Major.Interest","ACT","GPA","Date.App.Submitted","Date.App.Completed","Legacy","Co.Curricular","Gender","Ethnicity","Religious.Preference","HS.Name","City","State","Zip","Number.Campus.Visits","Royal15","Royal.ID","First.Visit","Last.Visit","Ind.Visit","Group.Visit","Schol.Visit","Award.Status","Comprehensive.Cost","Total.Gift","Total.Institutional.Gift","Gross.Need","Scholarship.Status","Distance.Mhd","Zip.Median.Income","Zip.Population","Zip.Pct.White","Zip.Alumni.Pop","Zip.Alumni.Density","HS.Size"
"App ID-116490","2013 Fall",": Cancel","Cancel: Admit","Undecided",29,3.71,"10/15/2012","","","Track & Field; Volleyball","Female","White","Not Reported","Brainerd Sr High School","Baxter","MN","56425",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122.79,58310,7646,0.9912,71,0.0093,NA
"App ID-116491","2013 Fall",": Cancel","Cancel: Deposit","Undecided",32,3.96,"7/3/2012","","","Band; Choir; Football; Hockey; Other","Male","White","Lutheran (ELCA)","Kittson Central High School","Kennedy","MN","56733",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122.72,61667,473,0.9979,5,0.0106,80
"App ID-116492","2012 Fall",": Cancel","Cancel: Admit","Exercise Science",25,3.73,"12/20/2011","","","Football","Male","White","Not Reported","Kittson Central High School","Kennedy","MN","56733",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122.72,61667,473,0.9979,5,0.0106,80
"App ID-116493","2013 Fall",": Cancel","Cancel: Admit","Undecided",29,3.97,"1/29/2013","","","Cross Country; Track & Field","Female","White","Not Reported","Albany Area Sr High School","Avon","MN","56310",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139.84,69477,5305,0.9904,18,0.0034,NA
"App ID-116494","2013 Fall",": Cancel","Cancel: Admit","Pre-Law",18,3.4,"12/3/2012","","","Football; Ministry; Service-Learning; Track & Field","Male","Prefer not to respond","Not Reported","North High School","Fargo","ND","58102",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.66,41554,31233,0.8977,362,0.0116,1671
"App ID-116495","2013 Fall",": Cancel","Cancel: Admit","Nursing",22,3.21,"12/17/2012","","","Radio/TV; Service-Learning; Speech","Female","Hispanic or Latino","Catholic","Gwendolyn Brooks Coll Prep Aca","Chicago","IL","60617",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,576.8,38825,82685,0.3591,NA,NA,NA
"App ID-116496","2013 Fall",": Cancel","Cancel: Admit","Elementary Education",27,3.99,"10/19/2012","","","Choir; Cross Country; Ministry; Other; Service-Learning","Female","White","Catholic","Sauk Centre Sr High School","Long Prairie","MN","56347",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109.45,46132,6903,0.8919,22,0.0032,NA
"App ID-116497","2013 Fall",": Cancel","Cancel: Admit","Undecided",29,3.76,"9/25/2012","","","Band; Choir; Other; Radio/TV; Service-Learning","Male","White","United Methodist","Central High School","Aberdeen","SD","57401",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127.08,51473,31027,0.915,26,8e-04,NA
"App ID-116498","2013 Fall",": Cancel","Cancel: Admit","Undecided",23,3.83,"10/15/2012","","","Ministry","Female","White","Lutheran (ELCA)","South Saint Paul High School","S St Paul","MN","55075",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224.78,55190,20368,0.8346,28,0.0014,768
"App ID-116500","2012 Fall",": Cancel","Cancel: Admit","Exercise Science",30,3.99,"10/31/2011","","","Baseball","Female","White","United Methodist","Central High School","Aberdeen","SD","57401",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127.08,51473,31027,0.915,26,8e-04,NA
"App ID-116501","2012 Fall",": Cancel","Cancel: Admit","Theatre Art",23,3.64,"10/4/2011","","","","Female","White","Christian","Anoka High School","Ramsey","MN","55303",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167.76,67734,46812,0.9024,98,0.0021,2157
"App ID-116502","2013 Fall",": Deposit","Paid","Nursing",19,2.54,"4/9/2013","","","Football; Track & Field","Male","White","No Affiliation","Litchfield Sr High School","Litchfield","MN","55355",1,0,NA,"2013-04-08","2013-04-08",1,0,0,NA,NA,NA,NA,NA,NA,160.87,53723,9681,0.9721,50,0.0052,NA
"App ID-116503","2013 Fall",": Cancel","Cancel: Admit","Undecided",32,3.33,"11/6/2012","","","Cross Country; Service-Learning; Track & Field","Male","White","Catholic","Mandan High School","Mandan","ND","58554",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194.95,59908,23664,0.9264,44,0.0019,3275
"App ID-116504","2012 Fall",": Cancel","Cancel: Admit","Undecided",24,3.9,"8/25/2011","","","Band","Female","White","Lutheran (Other)","Bismarck High School","Bismarck","ND","58504",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189.65,58012,25540,0.8952,55,0.0022,10914
"App ID-116505","2013 Fall",": Cancel","Cancel: Admit","Nursing",25,3.97,"11/29/2012","","","","Male","White","Lutheran (ELCA)","New London-Spicer High School","New London","MN","56273",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136.7,61131,4825,0.9838,36,0.0075,446
"App ID-116506","2013 Fall",": Deposit","Paid","Music",26,3.12,"5/20/2013","","","","Male","White","Catholic","Sartell High School","Eden Prairie","MN","55347",1,0,NA,"2013-05-31","2013-05-31",1,0,0,NA,NA,NA,NA,NA,NA,210.08,119858,30143,0.8417,142,0.0047,NA
"App ID-116507","2012 Fall",": Cancel","Cancel: Admit","Music Education",0,3.73,"10/11/2011","","","Journalism/Writing; Tennis; Theatre","Female","White","No Affiliation","Aitkin High School","Aitkin","MN","56431",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146.56,44891,9329,0.9756,16,0.0017,340
"App ID-116508","2013 Fall",": Cancel","Cancel: Admit","Undecided",31,3.76,"11/7/2012","","","Cross Country; Track & Field","Male","White","Not Reported","Cathedral High School","St Cloud","MN","56301",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,152.83,52693,32895,0.849,64,0.0019,NA
"App ID-116560","2013 Fall",": Cancel","Cancel: Admit","Pre-Medicine",22,3.52,"10/31/2012","","","","Male","White","Lutheran (Other)","Dilworth-Glyndon-Felton High School","Glyndon","MN","56547",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.81,75000,2908,0.9409,25,0.0086,NA
"App ID-116561","2013 Fall",": Cancel","Cancel: Admit","Nursing",26,3.61,"10/22/2012","","","Cultural/Ethnic Clubs; Journalism/Writing","Female","White","Catholic","Cathedral High School","Sartell","MN","56377",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149.24,75050,17801,0.9389,94,0.0053,NA
"App ID-116562","2013 Fall",": Cancel","Cancel: Deposit","Spanish",27,4,"7/17/2012","","","Band; Service-Learning","Female","White","Not Reported","Central High School","La Crosse","WI","54601",1,0,NA,"2013-01-24","2013-01-24",1,0,0,NA,NA,NA,NA,NA,NA,342.25,44443,50298,0.9226,20,4e-04,NA
"App ID-116563","2013 Fall",": Cancel","Cancel: Admit","Undecided",24,3.93,"11/27/2012","","","Football","Male","White","Not Reported","Buffalo High School","Buffalo","MN","55313",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181.05,69136,23214,0.9699,84,0.0036,1626
"App ID-116564","2013 Fall",": Cancel","Cancel: Admit","Pre-Medicine",20,3.3,"10/8/2012","","","Baseball; Basketball; Track & Field","Female","White","Lutheran (ELCA)","Dilworth-Glyndon-Felton High School","Glyndon","MN","56547",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.81,75000,2908,0.9409,25,0.0086,NA
"App ID-116565","2012 Fall",": Cancel","Cancel: Admit","Music Education",29,3.89,"1/30/2012","","","Band; Service-Learning","Female","White","Catholic","Davies High School Fargo","West Fargo","ND","58078",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.17,69383,28728,0.9095,310,0.0108,NA
"App ID-116566","2013 Fall",": Deposit","Paid","Nursing",27,3.84,"12/13/2012","","","Volleyball","Female","White","Protestant (No Denomination)","Southwest Christian High School","Carver","MN","55315",1,0,NA,"2013-01-14","2013-01-14",1,0,0,NA,NA,NA,NA,NA,NA,209.46,107134,5064,0.8738,20,0.0039,NA
"App ID-116568","2013 Fall",": Cancel","Cancel: Admit","Pre-Medicine",29,3.92,"6/12/2012","","","Baseball; Journalism/Writing; Ministry; Other; Service-Learning","Female","White","Lutheran (Other)","Grand Rapids High School","Grand Rapids","MN","55744",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154.63,46796,20242,0.961,61,0.003,947
"App ID-116569","2013 Fall",": Cancel","Cancel: Admit","Nursing",21,3.28,"10/16/2012","","","","Female","White","Christian","Litchfield Sr High School","Litchfield","MN","55355",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160.87,53723,9681,0.9721,50,0.0052,NA
"App ID-116570","2013 Fall",": Cancel","Cancel: Admit","Pre-Medicine",25,3.84,"9/26/2012","","","","Female","White","Catholic","Rush City High School","Stanchfield","MN","55080",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187.74,64940,2333,0.9884,4,0.0017,236
"App ID-116571","2013 Fall",": Deposit","Paid","Accounting",28,4,"10/15/2012","","","Choir; Ministry; Other; Radio/TV; Service-Learning","Female","White","Catholic","Mound Westonka High School","Mound","MN","55364",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199.77,81720,14728,0.942,46,0.0031,644
"App ID-116572","2013 Fall",": Cancel","Cancel: Admit","Nursing",31,3.56,"10/22/2012","","","Cross Country; Ministry; Service-Learning; Track & Field","Female","White","United Pentecostal Church","Lincoln Jr-Sr High School","Lake City","MN","55041",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,273.65,54798,7586,0.9858,14,0.0018,NA
"App ID-116573","2013 Fall",": Cancel","Cancel: Admit","Business",24,3.76,"8/20/2012","","","","Male","White","Catholic","Monticello High School","Big Lake","MN","55309",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179.03,75287,18758,0.952,37,0.002,1087
"App ID-116574","2012 Fall",": Cancel","Cancel: Admit","Nursing",31,3.86,"12/30/2011","","","","Male","Asian","No Affiliation","West Fargo High School","West Fargo","ND","58078",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.17,69383,28728,0.9095,310,0.0108,6335
"App ID-116575","2013 Fall",": Cancel","Cancel: Admit","History",21,3.45,"10/26/2012","","","ROTC; Speech; Student Government","Male","White","Lutheran (Other)","Lisbon High School","Lisbon","ND","58054",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.5,53992,2987,0.9779,14,0.0047,624
"App ID-116577","2012 Fall",": Cancel","Cancel: Admit","Business - Organizational Leadership",0,NA,"7/8/2011","","","Theatre","Female","White","Not Reported","Champlin Park High School","Champlin","MN","55316",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199.33,86788,23591,0.8855,59,0.0025,2571
"App ID-116578","2013 Fall",": Deposit","Paid","Undecided",33,3.82,"10/22/2012","","","Baseball; Ministry; Service-Learning","Male","White","Lutheran (Other)","Davies High School Fargo","Prairie Rose","ND","58104",1,0,NA,"2013-02-25","2013-02-25",0,1,0,NA,NA,NA,NA,NA,NA,3.65,66172,31429,0.9349,607,0.0193,NA
"App ID-116579","2013 Fall",": Cancel","Cancel: Admit","Psychology",27,3.72,"10/12/2012","","","Ministry; Service-Learning","Female","White","Lutheran (ELCA)","Central High School","Aberdeen","SD","57401",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127.08,51473,31027,0.915,26,8e-04,NA
"App ID-116580","2013 Fall",": Cancel","Cancel: Admit","Undecided",25,3.66,"9/20/2012","","","Hockey; Volleyball","Female","White","Lutheran (Missouri Synod)","Mankato East High School","Mankato","MN","56001",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229.64,46354,47040,0.9093,56,0.0012,784
"App ID-116581","2013 Fall",": Cancel","Cancel: Deposit","Pre-Medicine",31,3.97,"7/6/2012","","","Choir; Service-Learning; Track & Field; Wrestling","Male","White","Lutheran (ELCA)","Dilworth-Glyndon-Felton High School","Glyndon","MN","56547",2,0,NA,"2013-01-10","2013-02-22",0,1,1,NA,NA,NA,NA,NA,NA,8.81,75000,2908,0.9409,25,0.0086,NA
"App ID-116582","2012 Fall",": Deposit","Paid","Psychology",27,3.6,"10/20/2011","","","Environmental Interest Groups","Female","White","Lutheran (Other)","Buffalo High School","Buffalo","MN","55313",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181.05,69136,23214,0.9699,84,0.0036,1626
"App ID-116583","2013 Fall",": Cancel","Cancel: Admit","Undecided",29,3.85,"10/26/2012","","","Band; Ministry; Service-Learning","Female","White","Catholic","Farmington Sr High School","Farmington","MN","55024",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232.16,88246,33316,0.9112,67,0.002,NA
"App ID-116584","2012 Fall",": Cancel","Cancel: Admit","Psychology",28,3.56,"11/2/2011","","","Cross Country; Track & Field","Female","White","American Lutheran Church","Chisago Lakes High School","Lindstrom","MN","55045",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,213.6,71755,7413,0.9906,15,0.002,1057
"App ID-116585","2012 Fall",": Cancel","Cancel: Admit","Nursing",19,2.84,"11/2/2011","","","","Female","White","Not Reported","West Fargo High School","West Fargo","ND","58078",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.17,69383,28728,0.9095,310,0.0108,6335
"App ID-116586","2013 Fall",": Cancel","Cancel: Admit","Business",22,3.45,"12/5/2012","","","Football","Male","White","Not Reported","Morris Area High School","Morris","MN","56267",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.23,51786,6955,0.9159,34,0.0049,NA
"App ID-116587","2013 Fall",": Cancel","Cancel: Admit","Undecided",33,3.87,"11/6/2012","","","Band","Female","White","No Affiliation","Spearfish High School","Spearfish","SD","57783",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,379.53,43434,14515,0.9228,13,9e-04,NA
"App ID-116588","2013 Fall",": Cancel","Cancel: Admit","Pre-Medicine",19,3.6,"10/17/2012","","","Cross Country; Service-Learning; Student Government; Track & Field","Female","Asian","Christian","Onamia High School","Onamia","MN","56359",1,0,NA,"2013-02-22","2013-02-22",0,1,0,NA,NA,NA,NA,NA,NA,157.18,39671,3864,0.6853,4,0.001,133
"App ID-116589","2013 Fall",": Deposit","Paid","Undecided",25,3.63,"9/12/2012","","","Ministry; Service-Learning; Softball","Female","White","Lutheran (Other)","Alexandria Area High School","Carlos","MN","56319",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.29,63750,1507,0.9954,3,0.002,1126
"App ID-116590","2013 Fall",": Cancel","Cancel: Admit","Pre-Medicine",0,3.98,"10/8/2012","","","Orchestra; Swimming; Volleyball","Female","White","Lutheran (Other)","Glacier High School","Kalispell","MT","59901",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,820.61,45163,49792,0.9537,44,9e-04,NA
"App ID-116592","2013 Fall",": Deposit","Paid","International Business",26,3.36,"12/27/2012","","","Choir; Ministry; Other; Radio/TV; Service-Learning","Female","White","Not Reported","Detroit Lakes High School","Detroit Lakes","MN","56501",3,0,NA,"2013-02-18","2015-10-31",0,3,0,NA,NA,NA,NA,NA,NA,43.46,52268,16639,0.9237,179,0.0108,737
"App ID-116593","2012 Fall",": Cancel","Cancel: Admit","Undecided",22,3.26,"2/2/2012","","","Service-Learning","Female","White","Lutheran Synod, Evangelical","Pine River-Backus High School","Backus","MN","56435",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113.04,44011,2634,0.9582,7,0.0027,205
"App ID-116594","2013 Fall",": Cancel","Cancel: Admit","Pre-Medicine",34,4,"10/16/2012","","","Ministry; Service-Learning","Male","White","Catholic","Shanley High School","Moorhead","MN","56560",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.64,53139,41737,0.9084,951,0.0228,NA
"App ID-116595","2012 Fall",": Deposit","Paid","Business",21,3.36,"12/27/2011","","","Band","Male","White","Catholic","Saint Charles High School","Saint Charles","MN","55972",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,303.03,56250,5104,0.8979,5,0.001,NA
"App ID-116596","2013 Fall",": Cancel","Cancel: Admit","Undecided",31,3.94,"10/29/2012","","","","Female","White","Not Reported","Marshall Sr High School","Marshall","MN","56258",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173.52,49628,15523,0.8847,38,0.0024,NA
"App ID-116597","2013 Fall",": Cancel","Cancel: Admit","Elementary Education",28,3.73,"12/7/2012","","","","Female","White","Not Reported","Century High School","Mandan","ND","58554",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194.95,59908,23664,0.9264,44,0.0019,NA
"App ID-116598","2013 Fall",": Cancel","Cancel: Admit","Pre-Veterinary Medicine",30,3.97,"11/29/2012","","","","Female","White","No Affiliation","Chisago Lakes High School","Lindstrom","MN","55045",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,213.6,71755,7413,0.9906,15,0.002,1057
"App ID-116600","2013 Fall",": Deposit","Paid","Nursing",30,3.89,"7/27/2012","","","Band; Choir","Male","White","Lutheran (ELCA)","Brainerd Sr High School","Baxter","MN","56425",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122.79,58310,7646,0.9912,71,0.0093,NA
"App ID-116601","2012 Fall",": Cancel","Cancel: Admit","Pre-Medicine",31,3.78,"12/6/2011","","","Soccer","Male","White","Not Reported","Delano Sr High School","Delano","MN","55328",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189.52,80114,8852,0.9763,31,0.0035,NA
"App ID-116602","2012 Fall",": Cancel","Cancel: Admit","Pre-Law",26,4,"11/28/2011","","","Band; Choir","Female","White","Catholic","Bismarck High School","Bismarck","ND","58504",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189.65,58012,25540,0.8952,55,0.0022,10914
"App ID-116603","2013 Fall",": Cancel","Cancel: Admit","Undecided",29,3.93,"1/9/2013","","","Cross Country; Track & Field","Female","White","Catholic","Minot High School-Magic City Campus","Minot","ND","58701",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,231.24,59167,31844,0.9025,52,0.0016,NA
"App ID-116604","2012 Fall",": Deposit","Paid","Nursing",20,2.6,"2/10/2012","","","Hockey","Female","White","Lutheran (ELCA)","Minot High School-Magic City Campus","Norwich","ND","58703",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232.99,60901,19879,0.9005,21,0.0011,NA
"App ID-116605","2013 Fall",": Deposit","Paid","Undecided",20,2.65,"10/3/2012","","","","Male","White","Christian Reformed","Davies High School Fargo","Fargo","ND","58104",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.65,66172,31429,0.9349,607,0.0193,NA
"App ID-116606","2012 Fall",": Deposit","Paid","Undecided",30,3.96,"11/8/2011","","","","Female","White","Episcopal (Anglican)","Moorhead High School","Moorhead","MN","56560",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.64,53139,41737,0.9084,951,0.0228,1356
"App ID-116607","2013 Fall",": Deposit","Paid","Spanish",20,3.17,"1/17/2013","","","Ministry; Study Abroad","Female","White","Christian Reformed","Central Minnesota Christian Sc","Prinsburg","MN","56281",1,0,NA,"2013-04-22","2013-04-22",1,0,0,NA,NA,NA,NA,NA,NA,152.51,64531,633,0.9826,NA,NA,NA
"App ID-116608","2013 Fall",": Deposit","Paid","Pre-Optometry",25,3.92,"7/3/2012","","","Ministry; Service-Learning","Female","White","Lutheran (Missouri Synod)","Alexandria Area High School","Alexandria","MN","56308",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.45,51867,24208,0.9752,221,0.0091,1126
"App ID-116609","2013 Fall",": Cancel","Cancel: Admit","Undecided",25,3.72,"10/18/2012","","","Cross Country; Cultural/Ethnic Clubs; Ministry; Orchestra; Other","Male","Asian","Lutheran (Other)","Lincoln Sr High School","Thief River Falls","MN","56701",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.74,47855,12691,0.9344,61,0.0048,NA
"App ID-116610","2012 Fall",": Cancel","Cancel: Admit","Psychology",17,2.87,"1/30/2012","","","Journalism/Writing","Female","Black or African-American","Christian","Ace Tech Charter High School","Chicago","IL","60619",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,573.39,34153,64245,0.0083,NA,NA,NA
"App ID-116611","2012 Fall",": Deposit","Paid","Undecided",27,3.06,"1/16/2012","","","Football; Track & Field","Male","White","Catholic","Brainerd Sr High School","Fort Ripley","MN","56449",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128.73,55875,1996,0.978,1,5e-04,NA
"App ID-116612","2013 Fall",": Cancel","Cancel: Admit","Undecided",28,3.75,"12/17/2012","","","Band; Journalism/Writing; Ministry; Other; Service-Learning","Female","White","Presbyterian (United)","Rosemount High School","Rosemount","MN","55068",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229.82,85849,28475,0.8547,67,0.0024,2013
"App ID-116614","2012 Fall",": Cancel","Cancel: Admit","Communcation Studies and Theatre Art",18,NA,"12/12/2011","","","","Female","Black or African-American","No Affiliation","Simeon Career Acdmy","Chicago","IL","60652",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,569.4,63905,42337,0.2944,NA,NA,NA
"App ID-116615","2012 Fall",": Cancel","Cancel: Admit","Business: Management Information Systems",21,3.49,"3/16/2012","","","","Female","Asian","Christian","Jordan High School","Jordan","MN","55352",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,213.55,76813,8884,0.9536,23,0.0026,438
"App ID-116616","2013 Fall",": Cancel","Cancel: Admit","Psychology",25,3.31,"11/5/2012","","","","Female","White","Not Reported","Shanley High School","Fargo","ND","58104",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.65,66172,31429,0.9349,607,0.0193,NA
"App ID-116617","2012 Fall",": Deposit","Paid","Pre-Medicine",24,3.03,"1/3/2012","","","Football; Track & Field","Male","White","Catholic","Shanley High School","Fargo","ND","58104",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.65,66172,31429,0.9349,607,0.0193,NA
"App ID-116618","2013 Fall",": Deposit","Paid","Accounting",29,3.86,"8/9/2012","","","Baseball","Male","White","Not Reported","Brainerd Sr High School","Brainerd","MN","56401",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128.09,48178,29469,0.9582,105,0.0036,NA
"App ID-116619","2013 Fall",": Cancel","Cancel: Deposit","Undecided",27,3.89,"11/9/2012","","","Choir; Ministry; Service-Learning","Female","White","Lutheran (ELCA)","Sartell High School","Sartell","MN","56377",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149.24,75050,17801,0.9389,94,0.0053,NA
"App ID-116620","2013 Fall",": Cancel","Cancel: Admit","Nursing",24,3.7,"10/16/2012","","","Art; Other; Service-Learning; Study Abroad; Swimming","Female","White","Catholic","Cathedral High School","St Cloud","MN","56303",1,0,NA,"2013-01-11","2013-01-11",1,0,0,NA,NA,NA,NA,NA,NA,150.84,44773,25838,0.8779,46,0.0018,NA
"App ID-116621","2013 Fall",": Cancel","Cancel: Admit","Undecided",27,3.9,"12/3/2012","","","Choir; Other; Service-Learning; Speech; Student Government","Female","White","Catholic","Lake Park/Audubon High School","Pelican Rapids","MN","56572",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.95,49727,5149,0.8679,79,0.0153,NA
