GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
8600000US49616,49616,ZCTA5 49616,1956,176,1775,167,4,6,118,50,0,10,0,10,0,10,59,42,0,10,59,42
8600000US49617,49617,ZCTA5 49617,3402,249,3267,233,64,68,6,11,0,10,0,10,0,10,65,40,0,10,65,40
8600000US49618,49618,ZCTA5 49618,756,105,746,105,0,10,0,10,0,10,0,10,0,10,10,8,0,10,10,8
8600000US49619,49619,ZCTA5 49619,972,112,943,115,0,10,23,15,0,10,0,10,0,10,6,9,0,10,6,9
8600000US49620,49620,ZCTA5 49620,2608,220,2491,219,0,10,13,13,48,57,0,10,8,8,48,33,2,5,46,33
8600000US49621,49621,ZCTA5 49621,3046,263,2912,259,8,18,16,13,28,23,0,10,42,37,40,31,22,26,18,15
8600000US49622,49622,ZCTA5 49622,2571,225,2528,221,0,10,12,11,0,10,0,10,5,8,26,21,0,10,26,21
8600000US49623,49623,ZCTA5 49623,1004,128,972,125,0,10,6,11,0,10,0,10,0,10,26,15,5,6,21,14
8600000US49625,49625,ZCTA5 49625,1278,134,1250,132,0,10,4,6,1,4,0,10,1,2,22,20,2,4,20,20
8600000US49626,49626,ZCTA5 49626,401,90,356,82,13,24,11,11,0,10,0,10,0,10,21,24,0,10,21,24
8600000US49627,49627,ZCTA5 49627,161,94,156,94,0,10,0,10,0,10,0,10,0,10,5,7,0,10,5,7
8600000US49628,49628,ZCTA5 49628,221,58,221,58,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
8600000US49629,49629,ZCTA5 49629,2159,114,2072,119,0,10,19,28,18,21,0,10,28,46,22,21,0,10,22,21
8600000US49630,49630,ZCTA5 49630,1436,166,1431,165,0,10,0,10,0,10,0,10,0,10,5,8,0,10,5,8
8600000US49631,49631,ZCTA5 49631,5725,324,5484,308,52,35,47,31,17,14,3,4,0,14,122,48,23,29,99,41
8600000US49632,49632,ZCTA5 49632,1172,104,1128,98,0,10,17,20,0,10,0,10,0,10,27,21,0,10,27,21
8600000US49633,49633,ZCTA5 49633,3566,454,3445,442,13,17,62,70,6,7,0,10,11,11,29,14,0,10,29,14
8600000US49634,49634,ZCTA5 49634,128,38,121,38,0,10,0,10,0,10,0,10,0,10,7,10,0,10,7,10
8600000US49635,49635,ZCTA5 49635,3724,289,3635,291,4,9,4,5,10,13,0,10,17,16,54,29,4,5,50,28
8600000US49636,49636,ZCTA5 49636,425,89,411,84,7,15,0,10,0,10,0,10,0,10,7,15,7,15,0,10
8600000US49637,49637,ZCTA5 49637,3015,497,2832,470,1,3,89,136,59,97,0,10,15,29,19,28,0,10,19,28
8600000US49638,49638,ZCTA5 49638,852,106,834,105,0,10,3,5,0,10,0,10,7,9,8,8,2,3,6,8
8600000US49639,49639,ZCTA5 49639,2566,263,2518,264,20,18,19,16,5,7,0,10,0,10,4,5,0,10,4,5
8600000US49640,49640,ZCTA5 49640,1397,163,1335,152,0,10,21,18,0,10,0,10,10,13,31,21,0,10,31,21
8600000US49642,49642,ZCTA5 49642,920,175,575,124,308,111,0,10,0,10,0,10,0,10,37,27,0,10,37,27
8600000US49643,49643,ZCTA5 49643,6389,457,5898,480,153,322,17,18,50,41,0,14,59,101,212,161,13,30,199,170
8600000US49644,49644,ZCTA5 49644,1910,199,1876,197,4,6,2,3,0,10,0,10,0,10,28,25,0,10,28,25
8600000US49645,49645,ZCTA5 49645,1547,183,1479,164,41,95,10,12,0,10,0,10,0,10,17,28,0,10,17,28
8600000US49646,49646,ZCTA5 49646,8193,280,7901,267,51,38,53,32,46,33,48,46,2,4,92,46,0,14,92,46
8600000US49648,49648,ZCTA5 49648,1993,208,1837,181,21,25,75,67,0,10,0,10,19,32,41,49,24,43,17,23
8600000US49649,49649,ZCTA5 49649,8220,451,7254,338,675,255,161,117,0,14,0,14,13,15,117,65,40,50,77,56
8600000US49650,49650,ZCTA5 49650,3234,213,3191,223,7,14,0,10,0,10,0,10,2,3,34,38,29,37,5,6
8600000US49651,49651,ZCTA5 49651,7899,218,7638,213,35,22,55,23,41,25,0,14,19,20,111,38,12,14,99,40
8600000US49653,49653,ZCTA5 49653,1833,249,1637,216,59,97,38,52,34,26,0,10,0,10,65,56,0,10,65,56
8600000US49654,49654,ZCTA5 49654,740,181,730,180,0,10,0,10,2,5,0,10,8,11,0,10,0,10,0,10
8600000US49655,49655,ZCTA5 49655,3039,201,2924,201,15,17,15,12,16,11,0,10,0,10,69,34,0,10,69,34
8600000US49656,49656,ZCTA5 49656,1557,171,1511,169,10,9,9,7,4,5,0,10,1,2,22,18,0,10,22,18
8600000US49657,49657,ZCTA5 49657,3767,216,3685,213,9,10,14,15,5,5,0,10,38,34,16,13,3,5,13,12
8600000US49659,49659,ZCTA5 49659,6896,214,6650,216,32,29,66,42,25,22,0,14,3,8,120,48,12,16,108,45
8600000US49660,49660,ZCTA5 49660,14131,258,12523,272,652,147,377,92,68,26,0,16,17,20,494,106,52,49,442,118
8600000US49663,49663,ZCTA5 49663,6162,278,5962,283,28,23,53,31,3,4,5,6,15,17,96,41,8,11,88,37
8600000US49664,49664,ZCTA5 49664,2022,208,1951,204,0,10,40,33,14,12,0,10,1,2,16,15,0,10,16,15
8600000US49665,49665,ZCTA5 49665,4338,218,4235,207,0,10,25,17,18,11,0,10,11,15,49,27,2,3,47,27
8600000US49666,49666,ZCTA5 49666,35,55,35,55,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
8600000US49667,49667,ZCTA5 49667,475,80,451,80,0,10,0,10,0,10,0,10,0,10,24,18,0,10,24,18
8600000US49668,49668,ZCTA5 49668,3618,286,3464,286,52,28,13,13,10,12,0,10,0,10,79,35,0,10,79,35
8600000US49670,49670,ZCTA5 49670,2068,185,1989,176,0,10,44,32,6,7,0,10,0,10,29,39,0,10,29,39
8600000US49674,49674,ZCTA5 49674,115,79,110,77,0,10,0,10,0,10,0,10,0,10,5,7,0,10,5,7
8600000US49675,49675,ZCTA5 49675,1113,136,1065,127,0,10,4,6,0,10,0,10,0,10,44,46,3,4,41,46
8600000US49676,49676,ZCTA5 49676,3336,292,3155,285,30,26,23,27,6,10,0,10,36,47,86,48,10,16,76,45
8600000US49677,49677,ZCTA5 49677,7246,345,6979,340,53,31,45,26,9,10,0,14,2,4,158,42,3,4,155,42
8600000US49679,49679,ZCTA5 49679,1414,178,1373,170,14,17,10,11,0,10,0,10,0,10,17,13,3,5,14,12
8600000US49680,49680,ZCTA5 49680,1993,235,1919,224,4,7,0,10,0,10,0,10,45,60,25,19,2,5,23,20
8600000US49682,49682,ZCTA5 49682,4149,212,3355,232,19,25,534,98,29,24,6,9,19,22,187,68,37,38,150,58
8600000US49683,49683,ZCTA5 49683,2082,210,1960,204,13,24,49,35,7,7,0,10,2,4,51,35,0,10,51,35
8600000US49684,49684,ZCTA5 49684,38609,968,36756,968,220,123,695,304,191,102,0,21,135,105,612,227,42,42,570,227
8600000US49686,49686,ZCTA5 49686,32934,824,31762,840,216,195,155,131,312,140,0,21,155,106,334,216,82,81,252,200
8600000US49688,49688,ZCTA5 49688,2561,169,2502,170,8,10,15,15,0,10,0,10,0,10,36,21,0,10,36,21
8600000US49689,49689,ZCTA5 49689,1604,188,1587,185,0,10,15,12,0,10,0,10,1,2,1,2,0,10,1,2
8600000US49690,49690,ZCTA5 49690,6423,321,6201,343,16,24,92,93,27,37,0,14,0,14,87,85,0,14,87,85
8600000US49701,49701,ZCTA5 49701,902,152,816,143,35,39,7,9,0,10,0,10,13,14,31,20,0,10,31,20
8600000US49705,49705,ZCTA5 49705,1030,178,944,162,1,4,19,14,2,4,0,10,0,10,64,40,0,10,64,40
8600000US49706,49706,ZCTA5 49706,4389,259,4161,237,6,9,98,39,0,10,0,10,1,4,123,60,0,10,123,60
8600000US49707,49707,ZCTA5 49707,22357,242,21618,250,137,37,164,43,74,50,5,7,30,24,329,85,37,20,292,84
8600000US49709,49709,ZCTA5 49709,3528,262,3481,258,9,18,7,13,0,10,0,10,0,10,31,20,2,4,29,20
8600000US49710,49710,ZCTA5 49710,531,139,428,99,16,21,64,84,0,10,0,10,0,10,23,32,0,10,23,32
8600000US49712,49712,ZCTA5 49712,7852,242,7515,251,22,20,90,40,36,30,7,10,4,6,178,70,16,17,162,69
8600000US49713,49713,ZCTA5 49713,1970,194,1890,198,6,11,17,15,4,6,0,10,0,10,53,25,0,10,53,25
8600000US49715,49715,ZCTA5 49715,3034,245,1641,183,48,36,1035,147,9,12,5,5,0,10,296,96,1,2,295,96
8600000US49716,49716,ZCTA5 49716,798,115,740,107,9,16,26,22,0,10,0,10,5,6,18,12,5,5,13,12
8600000US49717,49717,ZCTA5 49717,136,86,113,72,0,10,0,10,0,10,0,10,0,10,23,27,0,10,23,27
8600000US49718,49718,ZCTA5 49718,746,124,644,120,1,2,37,19,0,10,0,10,5,6,59,30,0,10,59,30
8600000US49719,49719,ZCTA5 49719,1338,170,1167,143,1,4,114,93,7,9,0,10,0,10,49,32,0,10,49,32
8600000US49720,49720,ZCTA5 49720,8997,273,8563,269,27,30,140,90,65,44,0,14,43,41,159,73,9,9,150,72
8600000US49721,49721,ZCTA5 49721,14313,285,13182,287,58,44,322,92,58,22,0,16,18,15,675,108,10,14,665,107
8600000US49722,49722,ZCTA5 49722,264,152,264,152,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
8600000US49724,49724,ZCTA5 49724,1151,154,959,144,10,17,130,64,0,10,0,10,0,10,52,31,0,10,52,31
8600000US49725,49725,ZCTA5 49725,662,108,542,86,6,9,72,42,5,6,0,10,0,10,37,32,18,26,19,15
8600000US49726,49726,ZCTA5 49726,1117,113,966,101,0,10,114,59,0,10,0,10,2,4,35,33,0,10,35,33
8600000US49727,49727,ZCTA5 49727,7426,357,7032,343,37,50,88,46,11,12,4,6,79,54,175,63,25,17,150,60
8600000US49728,49728,ZCTA5 49728,281,64,264,55,0,10,12,15,0,10,0,10,0,10,5,8,0,10,5,8
8600000US49729,49729,ZCTA5 49729,1503,188,1459,182,0,10,0,10,5,7,0,10,11,17,28,29,22,28,6,6
8600000US49730,49730,ZCTA5 49730,2000,204,1957,203,27,37,0,10,0,10,0,10,2,3,14,16,0,10,14,16
8600000US49733,49733,ZCTA5 49733,2208,261,2071,254,0,10,16,10,0,10,0,10,17,23,104,50,0,10,104,50
8600000US49735,49735,ZCTA5 49735,19600,263,18744,286,35,26,87,50,139,62,0,16,126,79,469,109,10,16,459,109
8600000US49736,49736,ZCTA5 49736,504,82,472,79,0,10,6,5,5,6,0,10,0,10,21,17,0,10,21,17
8600000US49738,49738,ZCTA5 49738,9684,246,9382,239,68,51,10,11,43,30,0,14,45,34,136,68,57,53,79,38
8600000US49740,49740,ZCTA5 49740,6966,243,6537,242,41,24,213,72,46,30,17,21,1,2,111,40,12,15,99,36
8600000US49743,49743,ZCTA5 49743,821,120,803,119,1,3,4,5,0,10,0,10,0,10,13,12,0,10,13,12
8600000US49744,49744,ZCTA5 49744,908,178,894,180,11,16,0,10,0,10,0,10,0,10,3,4,0,10,3,4
8600000US49745,49745,ZCTA5 49745,1276,178,1050,164,0,10,142,52,0,10,0,10,0,10,84,47,0,10,84,47
8600000US49746,49746,ZCTA5 49746,3852,229,3718,226,3,5,64,47,0,10,0,10,0,10,67,47,0,10,67,47
8600000US49747,49747,ZCTA5 49747,1742,203,1673,193,6,8,9,9,18,30,0,10,0,10,36,27,0,10,36,27
8600000US49748,49748,ZCTA5 49748,121,38,120,37,0,10,1,4,0,10,0,10,0,10,0,10,0,10,0,10
8600000US49749,49749,ZCTA5 49749,4218,286,3974,278,24,25,72,35,0,10,0,10,10,16,138,69,0,10,138,69
8600000US49751,49751,ZCTA5 49751,1864,184,1841,185,0,10,14,12,0,10,0,10,0,10,9,14,0,10,9,14
8600000US49752,49752,ZCTA5 49752,691,215,546,201,34,49,71,54,0,10,0,10,0,10,40,56,0,10,40,56
8600000US49753,49753,ZCTA5 49753,1984,148,1942,149,0,10,4,4,0,10,0,10,8,12,30,22,0,10,30,22
8600000US49755,49755,ZCTA5 49755,1995,171,1789,154,2,4,59,31,8,10,0,10,0,10,137,59,11,11,126,58
8600000US49756,49756,ZCTA5 49756,3647,257,3539,249,8,12,20,17,0,10,0,10,17,16,63,38,3,4,60,37
8600000US49757,49757,ZCTA5 49757,600,142,329,99,87,46,74,44,5,8,0,10,61,120,44,71,0,10,44,71
8600000US49759,49759,ZCTA5 49759,1496,134,1469,135,0,10,4,6,3,4,0,10,3,6,17,11,7,6,10,8
8600000US49760,49760,ZCTA5 49760,586,95,424,72,24,26,104,51,0,10,0,10,0,10,34,28,0,10,34,28
8600000US49762,49762,ZCTA5 49762,580,109,435,91,0,10,104,45,2,3,0,10,0,10,39,19,4,7,35,19
8600000US49764,49764,ZCTA5 49764,222,141,176,116,0,10,4,6,0,10,0,10,0,10,42,39,0,10,42,39
8600000US49765,49765,ZCTA5 49765,3932,222,3806,226,16,18,35,24,0,10,0,10,6,8,69,33,4,6,65,33
8600000US49766,49766,ZCTA5 49766,2304,200,2257,204,1,3,0,10,0,10,0,10,19,29,27,22,8,12,19,18
8600000US49768,49768,ZCTA5 49768,411,80,324,68,0,10,23,21,0,10,0,10,0,10,64,43,0,10,64,43
8600000US49769,49769,ZCTA5 49769,1675,202,1486,191,2,4,78,37,5,7,0,10,11,10,93,45,2,3,91,45
8600000US49770,49770,ZCTA5 49770,17078,252,15800,287,169,57,372,143,125,51,38,34,52,42,522,134,37,37,485,135
8600000US49774,49774,ZCTA5 49774,2030,210,1858,204,0,10,145,55,4,6,0,10,0,10,23,20,0,10,23,20
8600000US49775,49775,ZCTA5 49775,72,28,70,28,0,10,2,4,0,10,0,10,0,10,0,10,0,10,0,10
8600000US49776,49776,ZCTA5 49776,1823,157,1773,161,5,6,3,4,9,13,0,10,0,10,33,20,0,10,33,20
8600000US49777,49777,ZCTA5 49777,1778,149,1754,147,2,3,7,8,4,5,0,10,0,10,11,11,0,10,11,11
8600000US49779,49779,ZCTA5 49779,4664,141,4531,148,36,25,15,9,32,10,6,8,0,10,44,27,0,10,44,27
8600000US49780,49780,ZCTA5 49780,1791,215,1551,199,18,24,151,69,9,10,0,10,5,6,57,29,0,10,57,29
8600000US49781,49781,ZCTA5 49781,4147,212,2728,191,38,28,1010,125,46,38,0,10,0,10,325,73,4,22,321,72
8600000US49782,49782,ZCTA5 49782,597,70,584,74,0,10,4,4,5,10,0,10,0,10,4,6,0,10,4,6
8600000US49783,49783,ZCTA5 49783,19898,291,14928,346,588,185,3254,296,220,66,3,5,13,11,892,210,15,13,877,209
8600000US49788,49788,ZCTA5 49788,6488,243,3026,270,1895,206,758,187,46,33,3,6,62,39,698,178,225,103,473,136
8600000US49791,49791,ZCTA5 49791,311,122,305,122,0,10,6,8,0,10,0,10,0,10,0,10,0,10,0,10
8600000US49793,49793,ZCTA5 49793,358,111,353,111,0,10,2,4,0,10,0,10,0,10,3,4,0,10,3,4
8600000US49795,49795,ZCTA5 49795,2071,175,2001,171,12,21,21,16,0,10,0,10,0,10,37,23,9,15,28,19
8600000US49796,49796,ZCTA5 49796,404,150,403,150,1,2,0,10,0,10,0,10,0,10,0,10,0,10,0,10
8600000US49799,49799,ZCTA5 49799,2266,194,2182,184,0,10,22,16,8,12,0,10,0,10,54,37,0,10,54,37
8600000US49801,49801,ZCTA5 49801,11459,353,11033,355,53,36,60,43,54,44,0,16,31,32,228,90,15,19,213,89
8600000US49802,49802,ZCTA5 49802,6244,284,6038,295,44,40,0,14,69,64,0,14,4,7,89,77,0,14,89,77
8600000US49805,49805,ZCTA5 49805,222,74,222,74,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
8600000US49806,49806,ZCTA5 49806,555,98,466,92,0,10,23,20,0,10,0,10,0,10,66,66,0,10,66,66
8600000US49807,49807,ZCTA5 49807,3294,223,3177,207,15,20,28,28,7,8,0,10,1,4,66,52,0,10,66,52
8600000US49808,49808,ZCTA5 49808,243,73,221,71,5,7,15,20,0,10,0,10,0,10,2,4,0,10,2,4
8600000US49812,49812,ZCTA5 49812,945,137,923,135,0,10,7,9,3,5,0,10,0,10,12,19,0,10,12,19
8600000US49814,49814,ZCTA5 49814,1445,150,1411,150,0,10,26,19,4,5,0,10,0,10,4,6,0,10,4,6
8600000US49815,49815,ZCTA5 49815,514,108,502,106,5,6,1,2,0,10,0,10,1,2,5,8,5,8,0,10
8600000US49816,49816,ZCTA5 49816,777,142,747,138,0,10,22,29,0,10,0,10,0,10,8,8,0,10,8,8
8600000US49817,49817,ZCTA5 49817,587,106,470,93,0,10,47,30,10,12,0,10,4,7,56,33,8,10,48,33
8600000US49818,49818,ZCTA5 49818,1003,135,972,128,1,2,1,3,0,10,0,10,0,10,29,37,0,10,29,37
8600000US49819,49819,ZCTA5 49819,20,18,20,18,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
8600000US49820,49820,ZCTA5 49820,190,52,182,53,0,10,8,8,0,10,0,10,0,10,0,10,0,10,0,10
8600000US49821,49821,ZCTA5 49821,1236,112,1225,111,2,3,3,5,0,10,0,10,4,7,2,3,0,10,2,3
8600000US49822,49822,ZCTA5 49822,323,102,246,86,2,7,37,39,0,10,0,10,0,10,38,43,0,10,38,43
8600000US49825,49825,ZCTA5 49825,267,85,263,85,0,10,0,10,0,10,0,10,0,10,4,7,0,10,4,7
8600000US49826,49826,ZCTA5 49826,183,69,175,65,0,10,8,15,0,10,0,10,0,10,0,10,0,10,0,10
8600000US49827,49827,ZCTA5 49827,966,169,822,155,9,12,108,49,0,10,0,10,0,10,27,24,8,20,19,16
8600000US49829,49829,ZCTA5 49829,17367,236,16272,304,112,102,449,139,10,14,5,9,20,16,499,159,33,38,466,158
8600000US49831,49831,ZCTA5 49831,717,112,709,111,2,4,0,10,0,10,0,10,0,10,6,9,0,10,6,9
8600000US49833,49833,ZCTA5 49833,167,111,158,110,0,10,0,10,0,10,0,10,0,10,9,14,0,10,9,14
8600000US49834,49834,ZCTA5 49834,262,79,219,63,0,10,38,36,0,10,0,10,0,10,5,6,0,10,5,6
8600000US49835,49835,ZCTA5 49835,813,87,665,71,2,3,30,21,5,5,0,10,1,2,110,55,0,10,110,55
8600000US49836,49836,ZCTA5 49836,948,170,902,172,0,10,21,14,0,10,0,10,0,10,25,17,0,10,25,17
8600000US49837,49837,ZCTA5 49837,9552,189,9150,233,0,14,98,67,52,42,13,20,0,14,239,111,8,13,231,111
8600000US49838,49838,ZCTA5 49838,495,96,442,86,3,6,27,24,0,10,0,10,0,10,23,31,0,10,23,31
8600000US49839,49839,ZCTA5 49839,345,93,331,89,0,10,9,14,0,10,0,10,0,10,5,7,0,10,5,7
8600000US49840,49840,ZCTA5 49840,800,124,715,120,7,9,41,23,8,10,0,10,0,10,29,22,3,4,26,22
8600000US49841,49841,ZCTA5 49841,7369,268,6817,319,41,38,41,24,91,50,0,14,14,12,365,184,24,27,341,180
8600000US49847,49847,ZCTA5 49847,991,135,977,133,0,10,11,11,0,10,0,10,0,10,3,5,0,10,3,5
8600000US49848,49848,ZCTA5 49848,119,41,119,41,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
8600000US49849,49849,ZCTA5 49849,12601,196,12354,232,3,6,47,59,17,17,7,12,0,16,173,93,60,50,113,75
8600000US49852,49852,ZCTA5 49852,106,32,99,31,0,10,0,10,0,10,0,10,0,10,7,9,0,10,7,9
8600000US49853,49853,ZCTA5 49853,1299,121,1227,113,2,3,54,39,0,10,0,10,0,10,16,14,0,10,16,14
8600000US49854,49854,ZCTA5 49854,6370,170,5529,162,22,16,395,115,90,95,0,14,13,13,321,101,0,14,321,101
8600000US49855,49855,ZCTA5 49855,33852,249,30812,325,1067,131,752,181,306,111,22,22,75,41,818,191,54,39,764,197
8600000US49858,49858,ZCTA5 49858,11862,158,11479,183,22,27,29,23,16,14,0,16,0,16,316,94,26,24,290,89
8600000US49861,49861,ZCTA5 49861,546,90,530,87,5,7,0,10,0,10,0,10,7,10,4,6,4,6,0,10
8600000US49862,49862,ZCTA5 49862,4729,281,4022,264,385,80,156,73,6,8,0,10,0,10,160,69,0,10,160,69
8600000US49863,49863,ZCTA5 49863,145,84,137,84,0,10,0,10,0,10,0,10,0,10,8,10,0,10,8,10
8600000US49864,49864,ZCTA5 49864,59,38,57,38,0,10,2,3,0,10,0,10,0,10,0,10,0,10,0,10
8600000US49866,49866,ZCTA5 49866,7995,83,7655,155,18,23,51,41,13,16,0,14,17,19,241,120,41,45,200,101
8600000US49868,49868,ZCTA5 49868,5269,117,4017,108,612,122,456,105,19,14,4,7,8,9,153,69,7,10,146,66
8600000US49870,49870,ZCTA5 49870,3454,188,3409,210,0,10,0,10,0,10,0,10,0,10,45,38,45,38,0,10
8600000US49871,49871,ZCTA5 49871,580,173,559,174,0,10,6,8,0,10,0,10,0,10,15,25,15,25,0,10
8600000US49872,49872,ZCTA5 49872,181,69,181,69,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
8600000US49873,49873,ZCTA5 49873,131,89,131,89,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
8600000US49874,49874,ZCTA5 49874,1129,204,1074,177,41,43,3,4,0,10,0,10,0,10,11,17,0,10,11,17
8600000US49876,49876,ZCTA5 49876,1111,286,1089,273,18,24,0,10,4,8,0,10,0,10,0,10,0,10,0,10
8600000US49877,49877,ZCTA5 49877,41,19,40,19,0,10,1,2,0,10,0,10,0,10,0,10,0,10,0,10
8600000US49878,49878,ZCTA5 49878,3622,196,3371,199,4,6,59,32,18,28,0,10,18,19,152,67,0,10,152,67
8600000US49879,49879,ZCTA5 49879,991,110,986,109,0,10,5,5,0,10,0,10,0,10,0,10,0,10,0,10
8600000US49880,49880,ZCTA5 49880,1096,126,1035,122,0,10,43,40,2,3,0,10,0,10,16,17,0,10,16,17
8600000US49881,49881,ZCTA5 49881,370,89,370,89,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
8600000US49883,49883,ZCTA5 49883,74,43,63,31,11,17,0,10,0,10,0,10,0,10,0,10,0,10,0,10
8600000US49884,49884,ZCTA5 49884,481,135,409,118,46,49,19,33,0,10,0,10,0,10,7,11,0,10,7,11
8600000US49885,49885,ZCTA5 49885,1889,230,1763,229,7,12,26,23,12,13,0,10,0,10,81,40,2,4,79,41
8600000US49886,49886,ZCTA5 49886,558,118,484,94,0,10,3,4,0,10,0,10,6,8,65,44,10,15,55,44
8600000US49887,49887,ZCTA5 49887,2499,185,2463,188,14,12,4,8,0,10,0,10,0,10,18,12,0,10,18,12
8600000US49891,49891,ZCTA5 49891,731,124,720,122,0,10,0,10,0,10,0,10,0,10,11,16,0,10,11,16
8600000US49892,49892,ZCTA5 49892,1912,152,1860,150,0,10,3,6,16,20,0,10,0,10,33,23,0,10,33,23
8600000US49893,49893,ZCTA5 49893,1910,203,1840,203,2,4,0,10,15,20,0,10,0,10,53,40,19,27,34,29
8600000US49894,49894,ZCTA5 49894,677,173,672,175,0,10,0,10,0,10,0,10,5,12,0,10,0,10,0,10
8600000US49895,49895,ZCTA5 49895,949,155,625,106,232,99,26,15,9,17,0,10,22,31,35,28,6,9,29,26
8600000US49896,49896,ZCTA5 49896,1644,155,1129,121,11,15,392,76,10,8,3,4,0,10,99,38,0,10,99,38
8600000US49901,49901,ZCTA5 49901,282,72,282,72,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
8600000US49902,49902,ZCTA5 49902,83,31,81,31,0,10,0,10,0,10,0,10,0,10,2,3,0,10,2,3
8600000US49903,49903,ZCTA5 49903,180,54,175,53,0,10,0,10,0,10,0,10,0,10,5,7,0,10,5,7
8600000US49905,49905,ZCTA5 49905,1820,275,1764,273,0,10,0,10,5,9,0,10,17,25,34,30,0,10,34,30
8600000US49908,49908,ZCTA5 49908,3490,155,1624,153,1493,357,235,174,18,25,1,3,1,3,118,75,3,5,115,75
8600000US49910,49910,ZCTA5 49910,403,92,389,87,0,10,14,13,0,10,0,10,0,10,0,10,0,10,0,10
8600000US49911,49911,ZCTA5 49911,2810,265,2708,229,21,33,47,42,0,10,0,10,0,10,34,40,0,10,34,40
8600000US49912,49912,ZCTA5 49912,969,102,937,97,0,10,12,9,0,10,1,3,2,3,17,13,4,4,13,11
8600000US49913,49913,ZCTA5 49913,7495,265,7215,292,13,18,40,36,2,4,0,14,14,18,211,95,46,39,165,89
8600000US49915,49915,ZCTA5 49915,542,126,530,127,0,10,0,10,0,10,0,10,0,10,12,14,0,10,12,14
8600000US49916,49916,ZCTA5 49916,2750,263,2641,269,9,12,22,26,5,5,0,10,28,25,45,47,0,10,45,47
8600000US49917,49917,ZCTA5 49917,291,92,290,92,0,10,0,10,1,2,0,10,0,10,0,10,0,10,0,10
8600000US49918,49918,ZCTA5 49918,104,37,104,37,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
8600000US49919,49919,ZCTA5 49919,390,128,369,127,0,10,0,10,0,10,0,10,20,22,1,3,0,10,1,3
8600000US49920,49920,ZCTA5 49920,4292,201,4180,193,32,25,21,23,17,14,0,10,3,5,39,20,2,3,37,19
8600000US49921,49921,ZCTA5 49921,254,88,219,84,0,10,0,10,12,20,0,10,0,10,23,35,0,10,23,35
8600000US49922,49922,ZCTA5 49922,807,175,796,176,0,10,0,10,7,10,0,10,0,10,4,7,0,10,4,7
8600000US49925,49925,ZCTA5 49925,426,101,425,101,1,2,0,10,0,10,0,10,0,10,0,10,0,10,0,10
8600000US49927,49927,ZCTA5 49927,423,70,398,72,20,22,5,7,0,10,0,10,0,10,0,10,0,10,0,10
8600000US49929,49929,ZCTA5 49929,209,75,209,75,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
8600000US49930,49930,ZCTA5 49930,7025,222,6805,225,28,23,19,17,76,52,0,14,3,4,94,43,18,17,76,38
8600000US49931,49931,ZCTA5 49931,9947,264,8466,285,239,56,116,79,932,103,0,14,0,14,194,83,7,13,187,82
8600000US49934,49934,ZCTA5 49934,1020,219,1018,219,0,10,0,10,2,4,0,10,0,10,0,10,0,10,0,10
8600000US49935,49935,ZCTA5 49935,6049,213,5817,208,43,49,35,37,12,10,0,14,27,38,115,36,11,10,104,34
8600000US49938,49938,ZCTA5 49938,7641,193,7437,219,71,198,90,52,18,17,6,9,0,14,19,22,0,14,19,22
8600000US49942,49942,ZCTA5 49942,90,69,90,69,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
8600000US49945,49945,ZCTA5 49945,2515,213,2411,210,9,13,7,7,37,25,7,10,4,7,40,29,12,21,28,20
8600000US49946,49946,ZCTA5 49946,3837,189,3487,202,33,34,170,125,31,29,1,4,11,18,104,71,8,9,96,69
8600000US49947,49947,ZCTA5 49947,1874,553,1177,275,590,319,42,43,0,10,0,10,7,10,58,52,36,49,22,17
8600000US49948,49948,ZCTA5 49948,521,68,519,68,0,10,0,10,0,10,0,10,0,10,2,4,0,10,2,4
8600000US49950,49950,ZCTA5 49950,1377,112,1340,114,20,13,1,11,1,3,6,13,0,10,9,14,0,10,9,14
8600000US49952,49952,ZCTA5 49952,102,42,100,42,0,10,0,10,0,10,0,10,0,10,2,3,0,10,2,3
8600000US49953,49953,ZCTA5 49953,2865,148,2728,145,36,41,23,23,18,18,0,10,8,11,52,28,8,10,44,26
8600000US49955,49955,ZCTA5 49955,589,185,589,185,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
