"Active Application Record: Application ID","Active Application Record: Student Type Official","International Student","Active Application Record: Application Term","Contact Status","Admission Substatus","Active Application Record: Major Interest","Active Application Record: Final Superscore","Active Application Record: GPA","Active Application Record: Date App Submitted","Active Application Record: Date App Complete","Active Application Record: Legacy Relationships","Co-Curricular Activities","Gender","Ethnicity","Religious Preference","High School Name","Mailing Address City","Mailing Address State Abb.","Mailing Address Zip Code","Number of Campus Visits","Royall Campaign '15-'16 Contacts","Royall ID"
"App ID-156500","First Year","0","2016 Fall",": Deposit","Paid","Communication Studies","30","3.98","10/24/2015","10/27/2015","","Cross Country; Track & Field","Female","White","Evangelical Lutheran Church in America","West Fargo HS","West Fargo","ND","58078","3","0",""
"App ID-240333","First Year","0","2016 Fall",": Deposit","Paid","Pre-Optometry","27","3.09","12/11/2015","12/14/2015","","","Female","White","Lutheran (ELCA)","West Fargo HS","West Fargo","ND","58078","3","0","20199391"
"App ID-240773","First Year","0","2016 Fall",": Deposit","Paid","Music: Instrumental","29","3.55","12/18/2015","1/14/2016","","","Female","White","Jewish","West Fargo HS","West Fargo","ND","58078","4","0","1333"
"App ID-244555","First Year","0","2016 Fall",": Admit","Admitted","Political Science","30","3.49","1/4/2016","1/4/2016","","","Female","White","Prefer not to respond","West Fargo HS","West Fargo","ND","58078-1814","0","0","20199291"
"App ID-244503","First Year","0","2016 Fall",": Admit","Admitted","Nursing","18","3.10","1/4/2016","1/22/2016","","","Female","Black or African-American","Muslim","West Fargo HS","Fargo","ND","58103-4477","0","0","20195147"
"App ID-240677","First Year","0","2016 Fall",": Admit","Admitted","Undecided","32","3.83","12/16/2015","1/12/2016","","","Female","White","No religious affiliation","West Fargo HS","West Fargo","ND","58078-4025","0","0","20194441"
"App ID-239498","First Year","0","2016 Fall",": Cancel","Cancel: Admit","Pre-Medicine","20","2.83","12/8/2015","12/8/2015","","","Male","Asian","Buddhist","West Fargo HS","West Fargo","ND","58078-4202","0","0","20209214"
"App ID-239876","First Year","0","2016 Fall",": Cancel","Cancel: Admit","Business: Marketing","20","3.18","12/8/2015","12/9/2015","","","Female","White","Christian","West Fargo HS","Harwood","ND","58042-9743","0","0","20194421"
"App ID-238929","First Year","0","2016 Fall",": Cancel","Cancel: Admit","Psychology","25","3.98","11/27/2015","12/8/2015","","Volleyball","Female","White","","West Fargo HS","Reiles Acres","ND","58102","2","0",""
"App ID-230398","First Year","0","2016 Fall",": Cancel","Cancel: Admit","Pre-Medicine","23","3.67","12/7/2015","12/8/2015","","","Female","","","West Fargo HS","West Fargo","ND","58078","1","1","20172501"
"App ID-227911","First Year","0","2016 Fall",": Admit","Admitted","Pre-Pharmacy","16","2.98","10/5/2015","10/19/2015","","Tennis","Female","Black or African-American","Prefer not to respond","West Fargo HS","West Fargo","ND","58078","1","0",""
"App ID-149920","First Year","0","2015 Fall",": Cancel","Cancel: Admit","Food/Nutrition/Dietetics","24","3.65","9/7/2014","9/15/2014","","Track & Field; Volleyball","Female","White","Roman Catholic","West Fargo HS","West Fargo","ND","58078","1","0",""
"App ID-250816","First Year","0","2016 Fall",": Cancel","Cancel: Admit","History","21","3.22","1/21/2016","1/21/2016","","","Male","White","Christian","West Fargo HS","West Fargo","ND","58078","0","0","20209177"
"App ID-240369","First Year","0","2016 Fall",": Cancel","Cancel: Admit","Coaching","20","3.13","12/11/2015","1/12/2016","","","Male","White","Roman Catholic","West Fargo HS","West Fargo","ND","58078","0","0","1229"
"App ID-187752","First Year","0","2016 Fall",": Cancel","Cancel: Admit","Elementary Education","30","3.82","10/30/2015","11/9/2015","","","Female","White","Assemblies of God","West Fargo HS","West Fargo","ND","58078","0","0",""
"App ID-240819","Readmit","0","2016 Spring",": Deposit","Waived","Pre-Medicine","28","3.70","12/21/2015","","","","Female","White","Church of God","West Fargo HS","Horace","ND","58047","0","0",""
"App ID-131790","First Year","0","2014 Fall",": Cancel","Cancel: Admit","Pre-Physical Therapy","24","3.21","1/31/2014","2/6/2014","","Band; Service-Learning; Speech","Female","White","","West Fargo HS","Moorhead","MN","56560","0","0",""
"App ID-180547","First Year","0","2015 Fall",": Deposit","Paid","Journalism: Multimedia","23","3.36","1/3/2015","1/15/2015","Cousin","","Male","White","No religious affiliation","West Fargo HS","West Fargo","ND","58078","3","0",""
"App ID-172030","First Year","0","2015 Fall",": Deposit","Paid","German Education","19","3.33","11/12/2014","11/20/2014","","","Male","White","","West Fargo HS","West Fargo","ND","58078","2","0",""
"App ID-225774","First Year","0","2015 Fall",": Deposit","Waived","Biology","21","","8/31/2015","9/1/2015","","","Female","White","","West Fargo HS","Harwood","ND","58042","0","0",""
"App ID-155018","First Year","0","2015 Fall",": Deposit","Paid","Psychology","24","3.21","11/10/2014","11/17/2014","Aunt","Band; Service Organizations; Journalism/Publications","Female","White","Other","West Fargo HS","Fargo","ND","58104","4","0",""
"App ID-75857","First Year","0","2014 Fall",": Deposit","Paid","Nursing","24","3.60","9/19/2013","","","","Male","White","Islamic","West Fargo HS","Fargo","ND","58103","4","0",""
"App ID-149874","First Year","0","2015 Fall",": Deposit","Waived","Business - Organizational Leadership","20","3.30","9/15/2014","9/22/2014","","","Female","Black or African-American","","West Fargo HS","West Fargo","ND","58078","2","0",""
"App ID-124856","First Year","0","2015 Fall",": Deposit","Waived","Biology","25","3.90","11/13/2014","11/26/2014","","Orchestra; Track & Field","Female","Black or African-American","","West Fargo HS","Fargo","ND","58104","3","0",""
"App ID-160955","First Year","0","2015 Fall",": Deposit","Paid","","26","3.79","9/30/2014","10/6/2014","Cousin","","Female","White","Roman Catholic","West Fargo HS","Horace","ND","58047","6","0",""
"App ID-161064","First Year","0","2015 Fall",": Deposit","Paid","","24","3.77","12/9/2014","12/15/2014","Mother Mother","Art; ROTC; ROTC; Soccer","Male","White","","West Fargo HS","Fargo","ND","58104","2","0",""
"App ID-149832","First Year","0","2015 Fall",": Deposit","Paid","Business: Finance","31","4.00","6/24/2014","7/9/2014","","Soccer, Music (winds)","Female","White","Lutheran Church-Missouri Synod","West Fargo HS","Fargo","ND","58104","5","0",""
"App ID-159792","First Year","0","2015 Fall",": Deposit","Paid","Business","19","3.28","10/16/2014","10/27/2014","Mother Mother","","Female","White","Evangelical Lutheran Church in America","West Fargo HS","Horace","ND","58047","3","0",""
"App ID-149859","First Year","0","2015 Fall",": Deposit","Paid","Undecided","25","3.83","7/3/2014","7/21/2014","","","Male","White","Lutheran Church-Missouri Synod","West Fargo HS","West Fargo","ND","58078","2","0",""
"App ID-149590","First Year","0","2015 Fall",": Cancel","Cancel: Deposit","Pre-Medicine","26","3.70","12/1/2014","12/5/2014","","","Male","White","","West Fargo HS","West Fargo","ND","58078","2","0",""
"App ID-149861","First Year","0","2015 Fall",": Deposit","Waived","Biology","22","3.82","10/27/2014","11/3/2014","Brother","","Female","","","West Fargo HS","Fargo","ND","58103","1","0",""
"App ID-149884","First Year","0","2015 Fall",": Cancel","Cancel: Admit","Pre-Medicine","19","3.02","7/23/2014","7/28/2014","Grandparent","","Female","White","Evangelical Lutheran Church in America","West Fargo HS","West Fargo","ND","58078","1","0",""
"App ID-164493","First Year","0","2015 Fall",": Deposit","Waived","Pre-Medicine","23","2.86","10/29/2014","11/3/2014","","","Female","Black or African-American","","West Fargo HS","Moorhead","MN","56560","3","0",""
"App ID-81511","First Year","0","2015 Fall",": Cancel","Cancel: Admit","Psychology","28","3.02","6/18/2014","8/12/2014","","","Female","White","Christian","West Fargo HS","Fargo","ND","58103-7709","0","0","20134450"
"App ID-144346","First Year","0","2015 Fall",": Cancel","Cancel: Admit","Psychology","31","4.00","8/30/2014","9/9/2014","","","Female","White","Lutheran Church-Missouri Synod","West Fargo HS","Horace","ND","58047","2","0",""
"App ID-162433","First Year","0","2015 Fall",": Cancel","Cancel: Admit","","25","3.38","10/8/2014","10/16/2014","","","Male","White","","West Fargo HS","West Fargo","ND","58078","3","0",""
"App ID-156338","First Year","0","2015 Fall",": Cancel","Cancel: Admit","Pre-Dentistry","34","3.95","10/7/2014","10/14/2014","Sister","Track & Field","Female","White","Lutheran Church-Missouri Synod","West Fargo HS","Horace","ND","58047","0","0",""
"App ID-149827","First Year","0","2015 Fall",": Cancel","Cancel: Admit","Elementary Education","24","3.48","10/6/2014","10/14/2014","","","Female","White","","West Fargo HS","Mapleton","ND","58059","0","0",""
"App ID-149849","First Year","0","2015 Fall",": Cancel","Cancel: Admit","","33","4.00","10/26/2014","11/3/2014","","","Female","White","Evangelical Lutheran Church in America","West Fargo HS","West Fargo","ND","58078","2","0",""
"App ID-174806","First Year","0","2015 Fall",": Cancel","Cancel: Admit","Undecided","25","3.24","12/2/2014","12/8/2014","","","Male","","","West Fargo HS","West Fargo","ND","58078","2","0",""
"App ID-149886","First Year","0","2015 Fall",": Cancel","Cancel: Admit","Pre-Medicine","23","3.74","1/29/2015","2/10/2015","","","Female","White","","West Fargo HS","West Fargo","ND","58078","1","0",""
"App ID-171762","First Year","0","2015 Fall",": Cancel","Cancel: Admit","Art: Graphic Design","24","3.12","11/20/2014","11/21/2014","","","Male","White","Prefer not to respond","West Fargo HS","Fargo","ND","58103","0","0",""
"App ID-174164","First Year","0","2015 Fall",": Cancel","Cancel: Admit","Earth Science","22","2.93","11/24/2014","11/24/2014","Sister","","Male","White","","West Fargo HS","West Fargo","ND","58078","0","0",""
"App ID-183866","First Year","0","2015 Fall",": Cancel","Cancel: Admit","Pre-Medicine","25","3.63","1/29/2015","2/10/2015","","","Female","White","","West Fargo HS","West Fargo","ND","58078","1","0",""
"App ID-149907","First Year","0","2015 Fall",": Deposit","Paid","","29","4.00","6/10/2014","7/9/2014","","","Male","White","","West Fargo HS","Horace","ND","58047","2","0",""
"App ID-131195","First Year","0","2015 Fall",": Cancel","Cancel: Admit","Accounting","25","3.61","10/29/2014","11/4/2014","Uncle","","Female","White","Lutheran","West Fargo HS","West Fargo","ND","58078","1","0",""
"App ID-124808","First Year","0","2015 Fall",": Cancel","Cancel: Admit","","28","3.88","7/29/2014","8/5/2014","","","Female","White","Lutheran Church-Missouri Synod","West Fargo HS","West Fargo","ND","58078","1","0",""
"App ID-149946","First Year","0","2015 Fall",": Cancel","Cancel: Admit","Pre-Pharmacy","24","4.00","9/10/2014","9/9/2014","","Basketball","Male","White","Roman Catholic","West Fargo HS","West Fargo","ND","58078","1","0",""
"App ID-109663","First Year","0","2010 Fall",": Deposit","Paid","Undecided","22","2.51","10/26/2009","","","Football; Track & Field","Male","Black or African-American","Christian","West Fargo HS","Fargo","ND","58104","0","0",""
"App ID-76781","First Year","0","2014 Fall",": Deposit","Paid","Exercise Science","25","3.60","12/16/2013","12/19/2013","","Choir; Ministry; Service-Learning","Female","White","","West Fargo HS","West Fargo","ND","58078","3","0",""
"App ID-168890","First Year","0","2015 Fall",": Cancel","Cancel: Admit","English Writing","21","2.79","11/24/2014","11/26/2014","","","Female","White","","West Fargo HS","West Fargo","ND","58078","0","0",""
"App ID-156932","First Year","0","2015 Fall",": Cancel","Cancel: Admit","Pre-Medicine","34","4.00","8/18/2014","8/29/2014","","Cross Country; Track & Field","Male","White","","West Fargo HS","West Fargo","ND","58078","1","0",""
"App ID-116645","First Year","0","2013 Fall",": Deposit","Paid","Pre-Medicine","32","4.00","8/29/2012","","","Service-Learning","Female","White","Lutheran (ELCA)","West Fargo HS","West Fargo","ND","58078","0","0",""
"App ID-76898","First Year","0","2014 Fall",": Deposit","Paid","Nursing","25","3.12","11/14/2013","11/14/2013","","","Female","White","","West Fargo HS","West Fargo","ND","58078","2","0",""
"App ID-152689","First Year","0","2014 Fall",": Deposit","Waived","Pre-Medicine","24","3.23","6/24/2014","6/30/2014","","","Female","White","","West Fargo HS","Harwood","ND","58042","1","0",""
"App ID-85097","First Year","0","2014 Fall",": Cancel","Cancel: Admit","","21","3.76","12/2/2013","1/14/2014","","Service-Learning","Male","Asian","","West Fargo HS","West Fargo","ND","58078","0","0",""
"App ID-75867","First Year","0","2014 Fall",": Deposit","Paid","Chemistry","23","3.38","10/23/2013","10/27/2013","","","Male","White","Lutheran (Other)","West Fargo HS","West Fargo","ND","58078","4","0",""
"App ID-75863","First Year","0","2014 Fall",": Cancel","Cancel: Admit","Undecided","24","3.19","10/24/2013","","","Band; Choir; Other; Radio/TV; ROTC","Male","White","Not Reported","West Fargo HS","West Fargo","ND","58078","0","0",""
"App ID-75864","First Year","0","2014 Fall",": Cancel","Cancel: Deposit","Nursing","24","3.68","8/7/2013","","","","Female","White","Lutheran (Other)","West Fargo HS","West Fargo","ND","58078","1","0",""
"App ID-75861","First Year","0","2014 Fall",": Deposit","Paid","Music Education","32","3.77","7/1/2013","","","Choir","Female","White","Not Reported","West Fargo HS","West Fargo","ND","58078","6","0",""
"App ID-75862","First Year","0","2014 Fall",": Cancel","Cancel: Admit","Pre-Physical Therapy","25","3.95","10/14/2013","","","Volleyball","Female","White","Catholic","West Fargo HS","West Fargo","ND","58078","1","0",""
"App ID-75858","First Year","0","2014 Fall",": Cancel","Cancel: Admit","Nursing","26","3.81","9/27/2013","","","Track & Field","Female","White","Lutheran (Other)","West Fargo HS","West Fargo","ND","58078","0","0",""
"App ID-75860","First Year","0","2014 Fall",": Cancel","Cancel: Deposit","Undecided","23","3.73","10/8/2013","","","","Male","White","Lutheran (Other)","West Fargo HS","Harwood","ND","58042","1","0",""
"App ID-84776","First Year","0","2014 Fall",": Cancel","Cancel: Admit","Undecided","29","3.86","10/30/2013","11/27/2013","","Ministry; Service-Learning; Swimming","Female","White","","West Fargo HS","Fargo","ND","58104","1","0",""
"App ID-75859","First Year","0","2014 Fall",": Cancel","Cancel: Admit","Nursing","23","3.43","8/12/2013","","","Basketball","Female","White","Lutheran (Other)","West Fargo HS","Horace","ND","58047","1","0",""
"App ID-94815","First Year","0","2014 Fall",": Cancel","Cancel: Admit","Undecided","22","3.07","12/4/2013","","","Football","Male","","","West Fargo HS","Horace","ND","58047","0","0",""
"App ID-101588","First Year","0","2014 Fall",": Cancel","Cancel: Admit","Math","31","3.88","4/16/2014","","","","Female","White","Lutheran","West Fargo HS","West Fargo","ND","58078-5417","0","0","20127393"
"App ID-115625","First Year","0","2012 Fall",": Deposit","Paid","History","22","3.47","2/1/2012","","","","Female","White","Lutheran (ELCA)","West Fargo HS","West Fargo","ND","58078","0","0",""
"App ID-129655","First Year","0","2014 Fall",": Deposit","Paid","Pre-Medicine","29","3.90","12/30/2013","1/10/2014","","","Male","White","","West Fargo HS","Horace","ND","58047","2","0",""
"App ID-146205","Transfer","0","2014 Fall",": Cancel","Cancel: Admit","Pre-Physical Therapy","25","3.40","5/21/2014","","","","Male","","","West Fargo HS","West Fargo","ND","58078","0","0",""
"App ID-150506","First Year","0","2014 Fall",": Cancel","Cancel: Admit","Biology","29","3.66","6/3/2014","","","ROTC; Service-Learning","Male","White","Catholic","West Fargo HS","West Fargo","ND","58078","0","0",""
"App ID-137498","Transfer","0","2014 Fall",": Cancel","Cancel: Deposit","Nursing","29","3.94","3/28/2014","","","Service-Learning; Volleyball","Female","White","Not Reported","West Fargo HS","West Fargo","ND","58078","0","0",""
"App ID-131395","First Year","0","2014 Fall",": Cancel","Cancel: Deposit","Environmental Studies","24","3.29","1/19/2014","1/27/2014","","","Male","White","","West Fargo HS","Fargo","ND","58104","2","0",""
"App ID-130119","First Year","0","2014 Fall",": Cancel","Cancel: Admit","","24","3.26","12/31/2013","1/9/2014","","Speech","Female","White","","West Fargo HS","West Fargo","ND","58078","0","0",""
"App ID-115614","First Year","0","2012 Fall",": Cancel","Cancel: Admit","Pre-Medicine","20","3.52","12/19/2011","","","","Male","White","Catholic","West Fargo HS","Horace","ND","58047","0","0",""
