"Active Application Record: Application ID","Active Application Record: Application Term","Contact Status","Admission Substatus","Active Application Record: Major Interest","Active Application Record: Final Superscore","Active Application Record: GPA","Active Application Record: HS Class Percentile","Active Application Record: Date App Submitted","Active Application Record: Date App Complete","Active Application Record: Date Deposit","Active Application Record: Legacy Relationships","Co-Curricular Activities","Gender","Ethnicity","Religious Preference","High School Name","Mailing Address City","Mailing Address State Abb.","Mailing Address Zip Code","Number of Campus Visits","Royall Campaign '15-'16 Contacts","Royall ID"
"App ID-155980","2015 Fall",": Cancel","Cancel: Admit","Pre-Medicine","23","3.50","0","7/23/2014","8/1/2014","","","","Female","","","Red River Sr HS","Grand Forks","ND","58201","1","0",""
"App ID-75822","2014 Fall",": Cancel","Cancel: Admit","Undecided","27","3.72","","10/14/2013","","","","Football; Study Abroad","Male","White","Catholic","Red River Sr HS","Grand Forks","ND","58201","1","0",""
"App ID-75821","2014 Fall",": Cancel","Cancel: Deposit","Undecided","30","4.00","","10/21/2013","","12/11/2013","","Band; Ministry; Theatre","Female","White","Christian","Red River Sr HS","Grand Forks","ND","58201","2","0",""
"App ID-75820","2014 Fall",": Cancel","Cancel: Admit","Nursing","21","3.80","","10/14/2013","","","","Cross Country; Service-Learning; Track & Field","Female","White","Lutheran (Other)","Red River Sr HS","Grand Forks","ND","58201","1","0",""
"App ID-75819","2014 Fall",": Cancel","Cancel: Admit","Pre-Physical Therapy","28","3.56","","10/21/2013","","","","","Female","White","Not Reported","Red River Sr HS","Grand Forks","ND","58201","1","0",""
"App ID-75817","2014 Fall",": Deposit","Paid","Religion","26","4.00","0","8/28/2013","","1/24/2014","","Choir; Cultural/Ethnic Clubs; Ministry; Service-Learning","Female","White","Lutheran (ELCA)","Red River Sr HS","Grand Forks","ND","58201","2","0",""
"App ID-129520","2014 Fall",": Deposit","Paid","Nursing","28","3.75","0","12/26/2013","1/10/2014","3/10/2014","","Cross Country; Track & Field","Male","White","","Red River Sr HS","Grand Forks","ND","58201","4","0",""
"App ID-230576","2016 Fall",": Cancel","Cancel: Admit","Undecided","31","4.00","0","10/4/2015","10/13/2015","","","","Male","Black or African-American; White","","Red River Sr HS","Grand Forks","ND","58201","2","0",""
"App ID-233853","2016 Fall",": Cancel","Cancel: Admit","Pre-Medicine","28","3.83","84","12/11/2015","12/11/2015","","","","Female","Two or more races","Roman Catholic","Red River Sr HS","Grand Forks","ND","58201-3475","0","1","20160736"
"App ID-174989","2015 Fall",": Cancel","Cancel: Admit","Elementary Education","21","3.50","0","12/3/2014","12/8/2014","","","","Female","White","","Red River Sr HS","Grand Forks","ND","58201","1","0",""
"App ID-174790","2015 Fall",": Cancel","Cancel: Admit","Business","18","3.13","0","12/2/2014","12/10/2014","","","","Male","White","","Red River Sr HS","Grand Forks","ND","58201","0","0",""
"App ID-170896","2016 Fall",": Cancel","Cancel: Admit","Pre-Optometry","21","3.45","57","12/16/2015","1/27/2016","","","Track & Field","Male","Black or African-American","","Red River Sr HS","Grand Forks","ND","58201-4182","1","1","20160779"
"App ID-196657","2016 Fall",": Cancel","Cancel: Admit","English Education","26","3.85","82","10/31/2015","11/13/2015","","Father Father","Debate; Diving; Speech; Equestrian","Female","White","Evangelical Lutheran Church in America","North Sargent HS","Gwinner","ND","58040","1","0",""
"App ID-141112","2015 Fall",": Cancel","Cancel: Admit","Undecided","30","3.86","0","12/11/2014","12/11/2014","","","Football","Male","White","","Hankinson Public School","Mooreton","ND","58061","0","0",""
"App ID-177642","2015 Fall",": Cancel","Cancel: Admit","Business","24","3.62","0","12/11/2014","12/11/2014","","","","Male","","","Hankinson Public School","Hankinson","ND","58041","0","0",""
"App ID-131193","2016 Fall",": Deposit","Paid","Chemistry: ACS","30","3.99","89","10/1/2015","10/12/2015","4/18/2016","Brother","Basketball; Softball; Student Government; Volleyball; Church/Religious Softball; Academic/Honors","Female","White","Lutheran Church-Missouri Synod","Hankinson Public School","Hankinson","ND","58041","3","0",""
"App ID-75823","2014 Fall",": Deposit","Paid","Nursing","26","3.80","0","8/9/2013","","3/31/2014","","","Male","White","Lutheran (Missouri Synod)","Hankinson Public School","Moorhead","MN","56560","1","0",""
"App ID-157316","2015 Fall",": Deposit","Paid","Pre-Medicine","29","3.98","78","8/28/2014","9/9/2014","1/29/2015","Mother Mother","Choir; Football; Wrestling; Church/Religious; Outdoor; Study; Academic/Honors; Hunting/Fishing Baseball","Male","White","Evangelical Lutheran Church in America","Harvey HS","Harvey","ND","58341","5","0",""
"App ID-128711","2014 Fall",": Cancel","Cancel: Admit","Pre-Veterinary Medicine","21","2.98","","1/3/2014","1/17/2014","","","","Female","White","","Harvey HS","Harvey","ND","58341-1702","0","0",""
"App ID-225541","2016 Fall",": Deposit","Paid","Biology","28","3.67","77","8/20/2015","9/30/2015","5/3/2016","Mother","Choir; Track & Field; Fraternity/Sorority Track and Field; Art/Design; Study; Drama/Theatre","Female","White","Other","Harvey HS","Harvey","ND","58341","5","0",""
"App ID-238896","2016 Fall",": Cancel","Cancel: Admit","Pre-Medicine","28","3.98","93","11/24/2015","11/24/2015","","","Football","Male","White","","Harvey HS","Harvey","ND","58341","0","0",""
"App ID-141845","2014 Fall",": Cancel","Cancel: Admit","Humanities","18","2.89","","4/8/2014","5/5/2014","","","","Female","","Seventh Day Adventist","Dakota Adventist Acdmy","Selby","SD","57472-5211","0","0","20123233"
"App ID-195950","2016 Fall",": Cancel","Cancel: Admit","Pre-Medicine","26","3.90","78","8/20/2015","8/31/2015","","","Golf; Volleyball","Female","White","","Hazen HS","Hazen","ND","58545","0","0",""
"App ID-192774","2016 Fall",": Deposit","Paid","Biology","28","4.00","99","11/17/2015","11/18/2015","2/15/2016","","Basketball; Student Government; Religious activity","Male","White","Roman Catholic","Hazen HS","Hazen","ND","58545","4","1",""
"App ID-75825","2014 Fall",": Deposit","Paid","Pre-Medicine","28","3.78","79","10/14/2013","","12/6/2013","","Track & Field","Male","White","Lutheran (Other)","Hazen HS","Hazen","ND","58545","3","0",""
"App ID-125043","2015 Fall",": Cancel","Cancel: Admit","Undecided","27","3.98","90","12/3/2014","12/3/2014","","","Football","Male","White","Roman Catholic","Hazen HS","Hazen","ND","58545","0","0",""
"App ID-125042","2015 Fall",": Deposit","Waived","Sociology","23","3.02","50","12/3/2014","12/3/2014","5/1/2015","","Football","Male","Two or more races","","Hazen HS","Hazen","ND","58545","2","0",""
"App ID-125050","2015 Fall",": Cancel","Cancel: Admit","Business","20","2.77","36","12/4/2014","12/4/2014","","","Football","Male","White","","Hazen HS","Hazen","ND","58545","0","0",""
"App ID-76803","2014 Fall",": Deposit","Paid","Business","27","2.11","8","1/1/2014","1/6/2014","7/8/2014","","ROTC; Study Abroad","Male","White","","Hazen HS","Hazen","ND","58545","1","0",""
"App ID-105410","2014 Fall",": Deposit","Paid","Undecided","24","3.96","0","1/4/2014","1/27/2014","3/19/2014","","Band; Basketball; Track & Field; Volleyball; Religious activity; Leadership","Female","White","","Hazen HS","Hazen","ND","58545","2","0",""
"App ID-75824","2014 Fall",": Cancel","Cancel: Admit","Pre-Law","32","3.77","","7/26/2013","","","","Band; Ministry; Other; Service-Learning; Speech","Male","White","United Methodist","Hazen HS","Hazen","ND","58545","1","0",""
"App ID-238903","2016 Fall",": Cancel","Cancel: Admit","Undecided","28","3.99","86","11/24/2015","11/24/2015","","","Football","Male","","","Hazen HS","Hazen","ND","58545","1","0",""
"App ID-160435","2016 Fall",": Deposit","Paid","Music","25","3.89","99","1/22/2016","1/25/2016","2/15/2016","","Band; Student Government","Female","White","Catholic","Hebron HS","Hebron","ND","58638","2","1","1589"
"App ID-86529","2014 Fall",": Cancel","Cancel: Admit","Art: Graphic Design","21","3.17","","11/13/2013","11/22/2013","","","Choir; Theatre","Female","White","","Hettinger HS","Hettinger","ND","58639","0","0",""
"App ID-83207","2014 Fall",": Cancel","Cancel: Admit","","23","2.70","","11/18/2013","12/2/2013","","","Football","Male","White","","Hettinger HS","Hettinger","ND","58639","0","0",""
"App ID-244542","2016 Fall",": Cancel","Cancel: Admit","Business: Management","19","2.64","5","1/4/2016","2/29/2016","","","","Male","","Christian","Hillsboro HS","Hillsboro","ND","58045-9230","0","0","20209666"
"App ID-192527","2016 Fall",": Cancel","Cancel: Admit","","20","3.59","52","12/11/2015","12/11/2015","","","Cross Country; Track & Field","Female","White","Lutheran (ELCA)","Hillsboro HS","Hillsboro","ND","58045-9263","0","1","20185225"
"App ID-185588","2016 Fall",": Deposit","Paid","Religion: Faith/Leadership","26","3.92","86","8/25/2015","9/18/2015","10/19/2015","","","Female","White","Evangelical Lutheran Church in America","Hillsboro HS","Hillsboro","ND","58045","5","0",""
"App ID-130441","2014 Fall",": Cancel","Cancel: Admit","Undecided","26","4.00","","1/20/2014","1/24/2014","","","Cross Country; Track & Field","Female","White","","Hillsboro HS","Hillsboro","ND","58045-9221","1","0",""
"App ID-124784","2015 Fall",": Cancel","Cancel: Admit","Undecided","0","3.75","64","12/4/2014","12/4/2014","","","Football","Male","White","","Hillsboro HS","Hillsboro","ND","58045","1","0",""
"App ID-101822","2014 Fall",": Deposit","Paid","Business: Management Information Systems","29","3.67","67","4/14/2014","","5/30/2014","","","Male","White","Catholic","Hillsboro HS","Hillsboro","ND","58045-4607","1","0","20137784"
"App ID-174834","2015 Fall",": Cancel","Cancel: Admit","Undecided","24","3.56","60","12/4/2014","12/4/2014","","","","Male","","","Hopepage HS","Luverne","ND","58056-9002","0","0",""
"App ID-241062","2016 Fall",": Cancel","Cancel: Admit","Undecided","27","3.87","82","12/28/2015","1/5/2016","","","","Female","White","Presbyterian (United)","Hopepage HS","Hope","ND","58046","0","0","1382"
"App ID-157891","2015 Fall",": Cancel","Cancel: Admit","Religion","23","3.83","79","9/9/2014","9/15/2014","","","Soccer","Female","White","Methodist","Jamestown HS","Jamestown","ND","58401-2715","0","0",""
"App ID-157679","2015 Fall",": Deposit","Paid","Pre-Medicine","26","4.00","99","9/3/2014","9/8/2014","9/29/2014","Mother Mother","Track & Field; Volleyball","Female","White","Evangelical Lutheran Church in America","Jamestown HS","Jamestown","ND","58401","4","0",""
"App ID-229085","2016 Fall",": Cancel","Cancel: Admit","","25","4.00","99","12/15/2015","12/15/2015","","","Basketball; Football","Male","","","Jamestown HS","Jamestown","ND","58401","0","1",""
"App ID-240722","2016 Fall",": Cancel","Cancel: Admit","Pre-Veterinary Medicine","23","3.62","70","12/18/2015","12/21/2015","","","","Female","White","Christian","Jamestown HS","Jamestown","ND","58401","0","0","1306"
"App ID-131340","2014 Fall",": Deposit","Paid","","21","2.52","27","1/15/2014","1/27/2014","4/8/2014","","","Male","White","","Jamestown HS","Ypsilanti","ND","58497","3","0",""
"App ID-145833","2015 Fall",": Cancel","Cancel: Admit","Accounting","31","4.00","99","7/31/2014","8/11/2014","","","","Female","White","","Jamestown HS","Jamestown","ND","58401-5739","2","0",""
"App ID-239759","2016 Fall",": Cancel","Cancel: Admit","Pre-Law","27","3.43","0","12/8/2015","12/10/2015","","","","Male","White","","Jamestown HS","Jamestown","ND","58401","0","0","1049"
"App ID-75827","2014 Fall",": Cancel","Cancel: Admit","Undecided","20","4.00","","3/13/2013","","","","Softball","Female","White","Not Reported","Jamestown HS","Jamestown","ND","58401","0","0",""
"App ID-75826","2014 Fall",": Cancel","Cancel: Admit","Pre-Medicine","27","4.00","","6/28/2013","","","","Band; Swimming","Female","White","Lutheran (Other)","Jamestown HS","Jamestown","ND","58401","2","0",""
"App ID-161733","2016 Fall",": Deposit","Paid","Pre-Medicine","25","4.00","99","10/31/2015","11/9/2015","3/7/2016","","Softball; Gymnastics; Swimming and Diving; Track and Field","Female","White","Roman Catholic","Jamestown HS","Jamestown","ND","58401","3","0",""
"App ID-161740","2016 Fall",": Deposit","Paid","Undecided","26","3.89","86","12/8/2015","12/8/2015","3/21/2016","","","Female","White","Unknown","Jamestown HS","Jamestown","ND","58401-4231","2","1","20171601"
"App ID-157648","2015 Fall",": Deposit","Paid","Social Studies Education","21","2.88","40","9/5/2014","9/18/2014","9/29/2014","Father Father","","Male","White","","Jamestown HS","Jamestown","ND","58401","2","0",""
"App ID-240048","2016 Fall",": Cancel","Cancel: Admit","Pre-Medicine","30","3.97","90","12/8/2015","1/5/2016","","","","Prefer Not To Respond","Asian; White","Christian","Jamestown HS","Jamestown","ND","58401","0","0","1108"
"App ID-105715","2014 Fall",": Cancel","Cancel: Admit","","23","3.75","","1/15/2014","1/17/2014","","","","Male","White","","Jamestown HS","Jamestown","ND","58401","1","0",""
"App ID-99931","2014 Fall",": Cancel","Cancel: Admit","","26","3.47","","1/16/2014","1/29/2014","","","Basketball; Volleyball","Female","","","Jamestown HS","Jamestown","ND","58401","1","0",""
"App ID-103356","2014 Fall",": Deposit","Paid","Pre-Optometry","26","3.98","92","10/31/2013","","2/27/2014","","","Female","White","","Jamestown HS","Jamestown","ND","58401","4","0",""
"App ID-95166","2014 Fall",": Cancel","Cancel: Admit","Elementary Education","18","3.54","","1/26/2014","2/3/2014","","","Track & Field","Female","","","Jamestown HS","Ypsilanti","ND","58497","1","0",""
"App ID-240548","2016 Fall",": Cancel","Cancel: Admit","Nursing","21","3.58","63","12/15/2015","12/15/2015","","","Football","Male","","","Jamestown HS","Jamestown","ND","58401","0","0",""
"App ID-131649","2014 Fall",": Cancel","Cancel: Admit","Nursing","22","3.53","74","1/27/2014","","","","","Female","White","Catholic","Jamestown HS","Jamestown","ND","58401","0","0",""
"App ID-125072","2015 Fall",": Cancel","Cancel: Admit","Physical Education","23","3.29","78","12/4/2014","12/4/2014","","","Football","Male","White","","Killdeer HS","Killdeer","ND","58640","0","0",""
"App ID-174825","2015 Fall",": Cancel","Cancel: Admit","Undecided","20","3.56","89","12/3/2014","12/3/2014","","","","Male","White","","Killdeer HS","Manning","ND","58642","0","0",""
"App ID-240771","2016 Fall",": Cancel","Cancel: Admit","Nursing","20","3.33","47","12/18/2015","12/21/2015","","","","Female","White","Evangelical Free","Kindred HS","Kindred","ND","58051","1","0","1322"
"App ID-240912","2016 Fall",": Deposit","Paid","Business: Management","22","2.64","29","1/5/2016","1/6/2016","2/3/2016","","","Male","White","Christian","Kindred HS","Kindred","ND","58051","2","0","1374"
"App ID-181368","2016 Fall",": Cancel","Cancel: Admit","Pre-Medicine","28","3.92","94","9/21/2015","10/1/2015","","Father Father","Choir","Female","White","Roman Catholic","Kindred HS","Oxbow","ND","58047","2","0",""
"App ID-176366","2015 Fall",": Deposit","Waived","Exercise Science","22","3.50","49","12/9/2014","12/8/2015","5/15/2015","","Baseball; Football; Golf; Other","Male","","","Kindred HS","Oxbow","ND","58047","2","0",""
"App ID-227084","2016 Fall",": Cancel","Cancel: Admit","Undecided","29","2.98","29","2/15/2016","2/23/2016","","","Choir","Female","White","No Affiliation","Kindred HS","Hickson","ND","58047-5104","0","1","20179875"
"App ID-159047","2015 Fall",": Deposit","Paid","Pre-Medicine","30","4.00","75","10/28/2014","11/4/2014","3/23/2015","Father Father","","Male","White","","Kindred HS","Oxbow","ND","58047","4","0",""
"App ID-153053","2015 Fall",": Cancel","Cancel: Deposit","Psychology","25","3.90","77","10/2/2014","10/9/2014","10/16/2014","","Band; Choir","Female","White","","Kindred HS","Kindred","ND","58051","2","0",""
"App ID-75830","2014 Fall",": Cancel","Cancel: Admit","Nursing","23","4.00","","10/14/2013","10/27/2013","","","Choir; Ministry; Other; Service-Learning; Speech; Track & Field","Female","White","Catholic","Kindred HS","Kindred","ND","58051","2","0",""
"App ID-75829","2014 Fall",": Cancel","Cancel: Admit","Pre-Medicine","25","3.98","","10/7/2013","","","","Service-Learning","Male","White","Catholic","Kindred HS","Kindred","ND","58051","1","0",""
"App ID-156890","2015 Fall",": Cancel","Cancel: Admit","","31","4.00","99","8/16/2014","9/5/2014","","","Baseball; Basketball; Cross Country; Football; Track & Field; Religious activity; Greek life; Painting; Sentinel in FFA. Assistant Vice Presiden; Leadership","Male","White","","Kindred HS","Kindred","ND","58051","1","0",""
"App ID-127611","2015 Fall",": Cancel","Cancel: Admit","Math Education","31","4.00","99","9/15/2014","9/22/2014","","","Golf","Female","White","","Kindred HS","Oxbow","ND","58047","1","0",""
"App ID-81836","2014 Fall",": Cancel","Cancel: Admit","Psychology","21","3.43","","11/6/2013","","","","Cheerleading; Study Abroad","Female","White","","Kindred HS","Walcott","ND","58077-4101","0","0",""
"App ID-83251","2014 Fall",": Cancel","Cancel: Deposit","Accounting","31","4.00","","11/15/2013","11/19/2013","2/12/2014","","","Female","White","","Kindred HS","Davenport","ND","58021","2","0",""
"App ID-128741","2014 Fall",": Deposit","Paid","","28","3.95","0","12/9/2013","2/5/2014","6/25/2014","","Journalism/Writing; Ministry; Other; Radio/TV; Service-Learning","Male","White","","Kindred HS","Kindred","ND","58051","0","0",""
"App ID-154888","2015 Fall",": Cancel","Cancel: Admit","Nursing","34","4.00","0","7/2/2014","9/23/2014","","","Band; Ministry; Service-Learning; Speech","Female","White","Free Lutheran","Kindred HS","Oxbow","ND","58047","0","0",""
